0 0.000000 0.000000 1309 
 1 1.000000 0.000000 165 
 2 1.000000 0.200000 489 
 3 0.000000 0.200000 1312 
 2847 0.170000 0.175000 1898 1900 1901 1903 
 2848 0.170000 0.185000 3035 3036 3037 3038 
 2849 0.160000 0.165000 1890 1892 2031 2032 
 2850 0.170000 0.165000 1889 1891 1894 1896 
 2851 0.165000 0.170000 1889 1890 1903 1904 
 2852 0.385000 0.140000 1905 1907 2509 2510 
 2853 0.390000 0.145000 1905 1906 1911 1912 
 2854 0.390000 0.135000 2506 2508 2509 2511 
 2855 0.400000 0.155000 1913 1914 2639 2640 
 2856 0.395000 0.150000 1910 1912 1913 1915 
 2857 0.385000 0.160000 1918 1920 2739 2740 
 2858 0.380000 0.155000 1919 1920 2050 2052 
 2859 0.390000 0.155000 1915 1916 1917 1918 
 2860 0.385000 0.150000 1906 1908 1917 1919 
 2861 0.405000 0.160000 1923 1924 2638 2640 
 2862 0.420000 0.165000 1925 1927 2706 2708 
 2863 0.415000 0.170000 1925 1926 1931 1932 
 2864 0.405000 0.180000 1933 1934 3045 3047 
 2865 0.410000 0.175000 1930 1932 1933 1935 
 2866 0.410000 0.185000 3043 3044 3045 3046 
 2867 0.400000 0.165000 1922 1924 2741 2743 
 2868 0.395000 0.170000 2731 2732 2741 2742 
 2869 0.410000 0.165000 1921 1923 1926 1928 
 2870 0.405000 0.170000 1921 1922 1935 1936 
 2871 0.300000 0.165000 1943 1944 2578 2580 
 2872 0.295000 0.180000 1945 1947 3065 3066 
 2873 0.290000 0.175000 1945 1946 1951 1952 
 2874 0.290000 0.185000 3065 3067 3070 3072 
 2875 0.280000 0.165000 1937 1938 2597 2599 
 2876 0.285000 0.170000 1937 1939 1950 1952 
 2877 0.275000 0.170000 2587 2588 2597 2598 
 2878 0.290000 0.165000 1939 1940 1941 1942 
 2879 0.295000 0.170000 1941 1943 1946 1948 
 2880 0.335000 0.120000 2774 2776 
 2881 0.260000 0.165000 1957 1959 2594 2596 
 2882 0.255000 0.170000 1957 1958 1963 1964 
 2883 0.245000 0.180000 1965 1966 3125 3127 
 2884 0.250000 0.175000 1962 1964 1965 1967 
 2885 0.250000 0.185000 3123 3124 3125 3126 
 2886 0.240000 0.165000 1954 1956 2759 2760 
 2887 0.250000 0.165000 1953 1955 1958 1960 
 2888 0.245000 0.170000 1953 1954 1967 1968 
 2889 0.220000 0.165000 1973 1975 2753 2754 
 2890 0.215000 0.170000 1973 1974 1979 1980 
 2891 0.225000 0.170000 2750 2752 2753 2755 
 2892 0.205000 0.180000 1981 1982 3077 3079 
 2893 0.210000 0.175000 1978 1980 1981 1983 
 2894 0.210000 0.185000 3075 3076 3077 3078 
 2895 0.200000 0.165000 1970 1972 2535 2536 
 2896 0.210000 0.165000 1969 1971 1974 1976 
 2897 0.205000 0.170000 1969 1970 1983 1984 
 2898 0.345000 0.120000 1987 1988 
 2899 0.360000 0.125000 1989 1991 2801 2802 
 2900 0.355000 0.130000 1989 1990 1995 1996 
 2901 0.365000 0.130000 2798 2800 2801 2803 
 2902 0.345000 0.140000 1997 1998 2621 2623 
 2903 0.350000 0.135000 1994 1996 1997 1999 
 2904 0.350000 0.145000 2621 2622 2627 2628 
 2905 0.340000 0.125000 1986 1988 2775 2776 
 2906 0.350000 0.125000 1985 1987 1990 1992 
 2907 0.345000 0.130000 1985 1986 1999 2000 
 2908 0.405000 0.120000 2003 2004 
 2909 0.420000 0.125000 2005 2007 
 2910 0.415000 0.130000 2005 2006 2011 2012 
 2911 0.405000 0.140000 2013 2014 2641 2643 
 2912 0.410000 0.135000 2010 2012 2013 2015 
 2913 0.410000 0.145000 2641 2642 2647 2648 
 2914 0.400000 0.125000 2002 2004 2517 2519 
 2915 0.395000 0.130000 2507 2508 2517 2518 
 2916 0.410000 0.125000 2001 2003 2006 2008 
 2917 0.405000 0.130000 2001 2002 2015 2016 
 2918 0.155000 0.180000 2017 2019 3021 3022 
 2919 0.150000 0.175000 2017 2018 2023 2024 
 2920 0.150000 0.185000 3021 3023 3026 3028 
 2921 0.140000 0.165000 2025 2026 2499 2500 
 2922 0.145000 0.170000 2022 2024 2025 2027 
 2923 0.150000 0.165000 2027 2028 2029 2030 
 2924 0.155000 0.170000 2018 2020 2029 2031 
 2925 0.945000 0.150000 2035 2036 
 2926 0.955000 0.140000 2037 2038 2141 2143 
 2927 0.950000 0.145000 2034 2036 2037 2039 
 2928 0.950000 0.135000 2141 2142 2147 2148 
 2929 0.960000 0.155000 2095 2096 
 2930 0.955000 0.150000 2039 2040 
 2931 0.115000 0.060000 3519 3520 
 2932 0.015000 0.050000 2043 2044 
 2933 0.375000 0.160000 2051 2052 2394 2396 
 2934 0.360000 0.155000 2053 2055 2629 2630 
 2935 0.365000 0.150000 2053 2054 2059 2060 
 2936 0.355000 0.150000 2626 2628 2629 2631 
 2937 0.375000 0.140000 2061 2062 2793 2795 
 2938 0.370000 0.145000 2058 2060 2061 2063 
 2939 0.370000 0.135000 2793 2794 2799 2800 
 2940 0.375000 0.150000 2049 2050 2063 2064 
 2941 0.370000 0.155000 2049 2051 2054 2056 
 2942 0.320000 0.155000 2065 2067 2677 2678 
 2943 0.325000 0.150000 2065 2066 2071 2072 
 2944 0.315000 0.150000 2674 2676 2677 2679 
 2945 0.335000 0.140000 2073 2074 2761 2763 
 2946 0.330000 0.145000 2070 2072 2073 2075 
 2947 0.330000 0.135000 2761 2762 2767 2768 
 2948 0.340000 0.155000 2078 2080 2619 2620 
 2949 0.330000 0.155000 2066 2068 2077 2079 
 2950 0.335000 0.150000 2075 2076 2077 2078 
 2951 0.980000 0.155000 2089 2090 2547 2548 
 2952 0.975000 0.150000 2086 2088 2089 2091 
 2953 0.970000 0.155000 2091 2092 2093 2094 
 2954 0.965000 0.150000 2082 2084 2093 2095 
 2955 0.200000 0.125000 2106 2108 2831 2832 
 2956 0.205000 0.120000 2107 2108 3761 3762 
 2957 0.210000 0.115000 3758 3760 3761 3763 
 2958 0.205000 0.130000 2103 2104 2105 2106 
 2959 0.210000 0.125000 2105 2107 2110 2112 
 2960 0.715000 0.020000 2115 2116 2326 2328 
 2961 0.700000 0.015000 2117 2119 2934 2936 
 2962 0.705000 0.010000 2117 2118 
 2963 0.720000 0.015000 2114 2116 2953 2955 
 2964 0.725000 0.010000 2953 2954 
 2965 0.710000 0.015000 2113 2115 2118 2120 
 2966 0.715000 0.010000 2113 2114 
 2967 0.180000 0.155000 2133 2134 2553 2555 
 2968 0.175000 0.150000 2130 2132 2133 2135 
 2969 0.185000 0.150000 2553 2554 2559 2560 
 2970 0.165000 0.150000 2121 2123 2126 2128 
 2971 0.170000 0.155000 2121 2122 2135 2136 
 2972 0.940000 0.125000 2149 2150 3225 3227 
 2973 0.945000 0.130000 2146 2148 2149 2151 
 2974 0.935000 0.130000 3225 3226 3231 3232 
 2975 0.955000 0.120000 2138 2140 3381 3383 
 2976 0.950000 0.115000 3371 3372 3381 3382 
 2977 0.955000 0.130000 2137 2139 2142 2144 
 2978 0.950000 0.125000 2137 2138 2151 2152 
 2979 0.845000 0.080000 2161 2163 2453 2454 
 2980 0.850000 0.085000 2161 2162 2167 2168 
 2981 0.850000 0.075000 2450 2452 2453 2455 
 2982 0.850000 0.095000 2155 2156 2157 2158 
 2983 0.845000 0.090000 2157 2159 2162 2164 
 2984 0.795000 0.040000 2309 2311 
 2985 0.790000 0.035000 2309 2310 2315 2316 
 2986 0.720000 0.025000 2173 2174 2327 2328 
 2987 0.725000 0.030000 2170 2172 2173 2175 
 2988 0.735000 0.020000 2178 2180 2959 2960 
 2989 0.740000 0.025000 2179 2180 2357 2358 
 2990 0.745000 0.030000 2354 2356 2357 2359 
 2991 0.730000 0.025000 2175 2176 2177 2178 
 2992 0.735000 0.030000 2177 2179 2182 2184 
 2993 0.755000 0.020000 2187 2188 2346 2348 
 2994 0.740000 0.015000 2189 2191 2958 2960 
 2995 0.745000 0.010000 2189 2190 
 2996 0.760000 0.015000 2186 2188 2979 2980 
 2997 0.750000 0.015000 2185 2187 2190 2192 
 2998 0.755000 0.010000 2185 2186 
 2999 0.795000 0.020000 2195 2196 2306 2308 
 3000 0.780000 0.015000 2197 2199 2981 2982 
 3001 0.785000 0.010000 2197 2198 
 3002 0.775000 0.010000 2981 2983 
 3003 0.800000 0.015000 2194 2196 2985 2987 
 3004 0.805000 0.010000 2985 2986 
 3005 0.790000 0.015000 2193 2195 2198 2200 
 3006 0.795000 0.010000 2193 2194 
 3007 0.760000 0.025000 2206 2208 2347 2348 
 3008 0.765000 0.020000 2207 2208 2978 2980 
 3009 0.780000 0.025000 2209 2211 2317 2318 
 3010 0.775000 0.030000 2209 2210 2215 2216 
 3011 0.785000 0.030000 2314 2316 2317 2319 
 3012 0.765000 0.030000 2203 2204 2205 2206 
 3013 0.770000 0.025000 2205 2207 2210 2212 
 3014 0.095000 0.160000 2226 2228 2271 2272 
 3015 0.095000 0.180000 2229 2231 2861 2862 
 3016 0.090000 0.175000 2219 2220 2229 2230 
 3017 0.090000 0.185000 2861 2863 2866 2868 
 3018 0.095000 0.170000 2225 2227 2230 2232 
 3019 0.090000 0.165000 2223 2224 2225 2226 
 3020 0.925000 0.140000 3217 3218 
 3021 0.930000 0.135000 3217 3219 3230 3232 
 3022 0.055000 0.190000 2234 2236 
 3023 0.035000 0.190000 2246 2248 
 3024 0.045000 0.180000 2237 2239 2289 2290 
 3025 0.050000 0.185000 2235 2236 2237 2238 
 3026 0.050000 0.175000 2289 2291 2302 2304 
 3027 0.045000 0.190000 2238 2240 
 3028 0.025000 0.190000 2242 2244 
 3029 0.800000 0.025000 2249 2250 2307 2308 
 3030 0.805000 0.030000 2249 2251 
 3031 0.815000 0.020000 2254 2256 2991 2992 
 3032 0.820000 0.025000 2255 2256 
 3033 0.810000 0.025000 2251 2252 2253 2254 
 3034 0.815000 0.030000 2253 2255 
 3035 0.845000 0.020000 2994 2996 
 3036 0.100000 0.155000 2270 2272 2837 2839 
 3037 0.105000 0.150000 2837 2838 2843 2844 
 3038 0.090000 0.155000 2258 2260 2269 2271 
 3039 0.095000 0.150000 2267 2268 2269 2270 
 3040 0.980000 0.055000 2277 2278 3827 3828 
 3041 0.975000 0.050000 2274 2276 2277 2279 
 3042 0.965000 0.060000 2282 2284 3323 3324 
 3043 0.960000 0.055000 2283 2284 2378 2380 
 3044 0.970000 0.055000 2279 2280 2281 2282 
 3045 0.965000 0.050000 2281 2283 2286 2288 
 3046 0.045000 0.160000 2295 2296 3190 3192 
 3047 0.045000 0.170000 2291 2292 2293 2294 
 3048 0.050000 0.165000 2293 2295 2298 2300 
 3049 0.790000 0.025000 2305 2306 2319 2320 
 3050 0.795000 0.030000 2305 2307 2310 2312 
 3051 0.715000 0.040000 2329 2331 2337 2338 
 3052 0.710000 0.035000 2329 2330 2335 2336 
 3053 0.710000 0.045000 2337 2339 2342 2344 
 3054 0.710000 0.025000 2323 2324 2325 2326 
 3055 0.715000 0.030000 2325 2327 2330 2332 
 3056 0.715000 0.050000 2339 2340 
 3057 0.755000 0.040000 2349 2351 2361 2362 
 3058 0.750000 0.035000 2349 2350 2355 2356 
 3059 0.750000 0.045000 2361 2363 2366 2368 
 3060 0.750000 0.025000 2345 2346 2359 2360 
 3061 0.755000 0.030000 2345 2347 2350 2352 
 3062 0.755000 0.050000 2363 2364 
 3063 0.825000 0.020000 2998 3000 
 3064 0.075000 0.190000 2370 2372 
 3065 0.085000 0.190000 2867 2868 
 3066 0.065000 0.190000 2374 2376 
 3067 0.955000 0.060000 2379 2380 2466 2468 
 3068 0.955000 0.050000 2377 2378 
 3069 0.950000 0.055000 2377 2379 2382 2384 
 3070 0.235000 0.180000 2389 2390 2745 2747 
 3071 0.230000 0.185000 2386 2388 2389 2391 
 3072 0.230000 0.175000 2745 2746 2751 2752 
 3073 0.225000 0.190000 2387 2388 
 3074 0.215000 0.190000 3074 3076 
 3075 0.235000 0.190000 2391 2392 
 3076 0.380000 0.165000 2395 2396 2738 2740 
 3077 0.375000 0.180000 2397 2399 3049 3050 
 3078 0.370000 0.175000 2397 2398 2403 2404 
 3079 0.370000 0.185000 3049 3051 3054 3056 
 3080 0.360000 0.165000 2405 2406 2657 2659 
 3081 0.365000 0.170000 2402 2404 2405 2407 
 3082 0.355000 0.170000 2657 2658 2663 2664 
 3083 0.370000 0.165000 2393 2394 2407 2408 
 3084 0.375000 0.170000 2393 2395 2398 2400 
 3085 0.320000 0.125000 2409 2411 2769 2770 
 3086 0.315000 0.130000 2409 2410 2415 2416 
 3087 0.325000 0.130000 2766 2768 2769 2771 
 3088 0.305000 0.140000 2417 2418 2669 2671 
 3089 0.310000 0.135000 2414 2416 2417 2419 
 3090 0.310000 0.145000 2669 2670 2675 2676 
 3091 0.300000 0.125000 2422 2424 2723 2724 
 3092 0.305000 0.120000 2423 2424 
 3093 0.305000 0.130000 2419 2420 2421 2422 
 3094 0.310000 0.125000 2410 2412 2421 2423 
 3095 0.280000 0.125000 2425 2427 2717 2718 
 3096 0.275000 0.130000 2425 2426 2431 2432 
 3097 0.285000 0.130000 2714 2716 2717 2719 
 3098 0.265000 0.140000 2433 2434 2605 2607 
 3099 0.270000 0.135000 2430 2432 2433 2435 
 3100 0.270000 0.145000 2605 2606 2611 2612 
 3101 0.260000 0.125000 2438 2440 2689 2691 
 3102 0.255000 0.130000 2689 2690 2695 2696 
 3103 0.265000 0.120000 2439 2440 
 3104 0.270000 0.115000 3914 3916 
 3105 0.265000 0.130000 2435 2436 2437 2438 
 3106 0.270000 0.125000 2426 2428 2437 2439 
 3107 0.895000 0.060000 3278 3280 
 3108 0.115000 0.140000 2441 2443 2845 2846 
 3109 0.110000 0.135000 2441 2442 2447 2448 
 3110 0.110000 0.145000 2842 2844 2845 2847 
 3111 0.125000 0.130000 2890 2892 
 3112 0.115000 0.130000 2442 2444 
 3113 0.855000 0.070000 2451 2452 
 3114 0.865000 0.070000 2858 2860 
 3115 0.835000 0.070000 2927 2928 
 3116 0.845000 0.070000 2455 2456 
 3117 0.990000 0.175000 3266 3268 
 3118 0.940000 0.065000 2461 2462 3153 3155 
 3119 0.945000 0.070000 2458 2460 2461 2463 
 3120 0.935000 0.070000 3153 3154 3159 3160 
 3121 0.960000 0.065000 2467 2468 3322 3324 
 3122 0.950000 0.065000 2463 2464 2465 2466 
 3123 0.955000 0.070000 2465 2467 2470 2472 
 3124 0.980000 0.095000 2477 2478 3235 3236 
 3125 0.975000 0.090000 2474 2476 2477 2479 
 3126 0.965000 0.100000 2482 2484 3503 3504 
 3127 0.965000 0.080000 2485 2487 3317 3318 
 3128 0.970000 0.085000 2475 2476 2485 2486 
 3129 0.970000 0.075000 3314 3316 3317 3319 
 3130 0.965000 0.090000 2481 2483 2486 2488 
 3131 0.970000 0.095000 2479 2480 2481 2482 
 3132 0.135000 0.180000 2501 2503 3013 3014 
 3133 0.130000 0.175000 2491 2492 2501 2502 
 3134 0.130000 0.185000 3013 3015 3018 3020 
 3135 0.130000 0.165000 2495 2496 2497 2498 
 3136 0.135000 0.170000 2497 2499 2502 2504 
 3137 0.380000 0.125000 2514 2516 2807 2808 
 3138 0.385000 0.120000 2515 2516 
 3139 0.385000 0.130000 2511 2512 2513 2514 
 3140 0.390000 0.125000 2513 2515 2518 2520 
 3141 0.195000 0.180000 2521 2523 3129 3130 
 3142 0.190000 0.175000 2521 2522 2527 2528 
 3143 0.190000 0.185000 3129 3131 3134 3136 
 3144 0.195000 0.160000 2534 2536 2567 2568 
 3145 0.195000 0.170000 2522 2524 2533 2535 
 3146 0.190000 0.165000 2531 2532 2533 2534 
 3147 0.985000 0.160000 2546 2548 3259 3260 
 3148 0.985000 0.150000 2545 2547 2550 2552 
 3149 0.990000 0.155000 2543 2544 2545 2546 
 3150 0.195000 0.140000 2561 2562 2833 2835 
 3151 0.190000 0.145000 2558 2560 2561 2563 
 3152 0.190000 0.135000 2823 2824 2833 2834 
 3153 0.195000 0.150000 2563 2564 2565 2566 
 3154 0.190000 0.155000 2554 2556 2565 2567 
 3155 0.375000 0.120000 2806 2808 
 3156 0.305000 0.180000 2573 2574 3109 3111 
 3157 0.310000 0.175000 2570 2572 2573 2575 
 3158 0.310000 0.185000 3107 3108 3109 3110 
 3159 0.305000 0.160000 2579 2580 2666 2668 
 3160 0.305000 0.170000 2575 2576 2577 2578 
 3161 0.310000 0.165000 2577 2579 2582 2584 
 3162 0.265000 0.180000 2589 2590 3117 3119 
 3163 0.270000 0.175000 2586 2588 2589 2591 
 3164 0.270000 0.185000 3115 3116 3117 3118 
 3165 0.265000 0.160000 2595 2596 2602 2604 
 3166 0.265000 0.170000 2591 2592 2593 2594 
 3167 0.270000 0.165000 2593 2595 2598 2600 
 3168 0.265000 0.150000 2601 2603 2606 2608 
 3169 0.270000 0.155000 2601 2602 2615 2616 
 3170 0.345000 0.160000 2618 2620 2655 2656 
 3171 0.345000 0.150000 2617 2619 2622 2624 
 3172 0.350000 0.155000 2617 2618 2631 2632 
 3173 0.405000 0.150000 2637 2639 2642 2644 
 3174 0.410000 0.155000 2635 2636 2637 2638 
 3175 0.345000 0.180000 2649 2650 3101 3103 
 3176 0.350000 0.175000 2649 2651 2662 2664 
 3177 0.350000 0.185000 3099 3100 3101 3102 
 3178 0.345000 0.170000 2651 2652 2653 2654 
 3179 0.350000 0.165000 2653 2655 2658 2660 
 3180 0.305000 0.150000 2665 2667 2670 2672 
 3181 0.310000 0.155000 2665 2666 2679 2680 
 3182 0.245000 0.120000 2687 2688 3753 3754 
 3183 0.250000 0.115000 3753 3755 
 3184 0.245000 0.130000 2683 2684 2685 2686 
 3185 0.250000 0.125000 2685 2687 2690 2692 
 3186 0.425000 0.180000 2701 2702 3085 3087 
 3187 0.430000 0.175000 2698 2700 2701 2703 
 3188 0.430000 0.185000 3083 3084 3085 3086 
 3189 0.430000 0.165000 2705 2707 2710 2712 
 3190 0.425000 0.170000 2703 2704 2705 2706 
 3191 0.295000 0.120000 2722 2724 
 3192 0.295000 0.130000 2721 2723 2726 2728 
 3193 0.290000 0.125000 2719 2720 2721 2722 
 3194 0.385000 0.180000 2733 2734 3093 3095 
 3195 0.390000 0.175000 2730 2732 2733 2735 
 3196 0.390000 0.185000 3091 3092 3093 3094 
 3197 0.390000 0.165000 2737 2739 2742 2744 
 3198 0.385000 0.170000 2735 2736 2737 2738 
 3199 0.235000 0.160000 2758 2760 2791 2792 
 3200 0.235000 0.170000 2746 2748 2757 2759 
 3201 0.230000 0.165000 2755 2756 2757 2758 
 3202 0.330000 0.125000 2771 2772 2773 2774 
 3203 0.335000 0.130000 2762 2764 2773 2775 
 3204 0.235000 0.150000 2787 2788 2789 2790 
 3205 0.230000 0.155000 2778 2780 2789 2791 
 3206 0.375000 0.130000 2794 2796 2805 2807 
 3207 0.370000 0.125000 2803 2804 2805 2806 
 3208 0.450000 0.155000 2811 2812 2813 2814 
 3209 0.445000 0.150000 2813 2815 2818 2820 
 3210 0.195000 0.120000 2830 2832 3909 3911 
 3211 0.190000 0.115000 3909 3910 
 3212 0.195000 0.130000 2829 2831 2834 2836 
 3213 0.190000 0.125000 2827 2828 2829 2830 
 3214 0.110000 0.155000 2838 2840 2849 2851 
 3215 0.115000 0.150000 2847 2848 2849 2850 
 3216 0.880000 0.065000 3289 3290 
 3217 0.885000 0.070000 3286 3288 3289 3291 
 3218 0.875000 0.070000 2854 2856 
 3219 0.105000 0.190000 3011 3012 
 3220 0.095000 0.190000 2863 2864 
 3221 0.155000 0.120000 3150 3152 
 3222 0.900000 0.125000 2873 2874 3387 3388 
 3223 0.905000 0.130000 2870 2872 2873 2875 
 3224 0.915000 0.120000 2878 2880 3305 3307 
 3225 0.910000 0.115000 3295 3296 3305 3306 
 3226 0.920000 0.125000 2879 2880 3222 3224 
 3227 0.910000 0.125000 2875 2876 2877 2878 
 3228 0.915000 0.130000 2877 2879 2882 2884 
 3229 0.140000 0.125000 3145 3146 
 3230 0.145000 0.130000 3142 3144 3145 3147 
 3231 0.135000 0.130000 2886 2888 
 3232 0.480000 0.165000 2893 2894 2923 2924 
 3233 0.485000 0.170000 2893 2895 2898 2900 
 3234 0.490000 0.165000 2895 2896 
 3235 0.425000 0.130000 2907 2908 
 3236 0.470000 0.165000 2919 2920 2921 2922 
 3237 0.475000 0.170000 2910 2912 2921 2923 
 3238 0.825000 0.070000 2931 2932 
 3239 0.795000 0.160000 2950 2952 
 3240 0.780000 0.155000 3441 3442 
 3241 0.775000 0.150000 3441 3443 
 3242 0.690000 0.015000 2933 2935 
 3243 0.695000 0.010000 2933 2934 
 3244 0.795000 0.180000 2937 2939 3581 3582 
 3245 0.790000 0.175000 2937 2938 2943 2944 
 3246 0.790000 0.185000 3581 3583 3586 3588 
 3247 0.780000 0.165000 2945 2946 3593 3595 
 3248 0.785000 0.170000 2942 2944 2945 2947 
 3249 0.775000 0.170000 3593 3594 3599 3600 
 3250 0.800000 0.165000 2951 2952 
 3251 0.805000 0.170000 3486 3488 
 3252 0.790000 0.165000 2947 2948 2949 2950 
 3253 0.795000 0.170000 2938 2940 2949 2951 
 3254 0.730000 0.015000 2954 2956 2957 2959 
 3255 0.735000 0.010000 2957 2958 
 3256 0.715000 0.180000 2961 2963 3573 3574 
 3257 0.710000 0.175000 2961 2962 2967 2968 
 3258 0.710000 0.185000 3573 3575 3578 3580 
 3259 0.700000 0.165000 2969 2970 3819 3820 
 3260 0.705000 0.170000 2966 2968 2969 2971 
 3261 0.715000 0.160000 2974 2976 3479 3480 
 3262 0.720000 0.165000 2975 2976 3625 3626 
 3263 0.725000 0.170000 3625 3627 3638 3640 
 3264 0.710000 0.165000 2971 2972 2973 2974 
 3265 0.715000 0.170000 2962 2964 2973 2975 
 3266 0.765000 0.010000 2977 2979 
 3267 0.770000 0.015000 2977 2978 2983 2984 
 3268 0.820000 0.015000 2990 2992 2999 3000 
 3269 0.810000 0.015000 2986 2988 2989 2991 
 3270 0.815000 0.010000 2989 2990 
 3271 0.840000 0.015000 2995 2996 3001 3002 
 3272 0.835000 0.010000 3001 3003 
 3273 0.850000 0.015000 2993 2994 
 3274 0.845000 0.010000 2993 2995 
 3275 0.830000 0.015000 2997 2998 3003 3004 
 3276 0.825000 0.010000 2997 2999 
 3277 0.125000 0.190000 3019 3020 
 3278 0.115000 0.190000 3007 3008 
 3279 0.145000 0.190000 3027 3028 
 3280 0.135000 0.190000 3015 3016 
 3281 0.155000 0.190000 3023 3024 
 3282 0.115000 0.020000 3326 3328 
 3283 0.100000 0.015000 3029 3031 3250 3252 
 3284 0.105000 0.010000 3029 3030 
 3285 0.110000 0.015000 3030 3032 
 3286 0.175000 0.190000 3034 3036 
 3287 0.185000 0.190000 3135 3136 
 3288 0.165000 0.190000 3038 3040 
 3289 0.415000 0.190000 3042 3044 
 3290 0.395000 0.190000 3090 3092 
 3291 0.405000 0.190000 3046 3048 
 3292 0.365000 0.190000 3055 3056 
 3293 0.355000 0.190000 3098 3100 
 3294 0.375000 0.190000 3051 3052 
 3295 0.325000 0.190000 3063 3064 
 3296 0.315000 0.190000 3106 3108 
 3297 0.335000 0.190000 3059 3060 
 3298 0.285000 0.190000 3071 3072 
 3299 0.275000 0.190000 3114 3116 
 3300 0.295000 0.190000 3067 3068 
 3301 0.205000 0.190000 3078 3080 
 3302 0.435000 0.190000 3082 3084 
 3303 0.425000 0.190000 3086 3088 
 3304 0.385000 0.190000 3094 3096 
 3305 0.345000 0.190000 3102 3104 
 3306 0.305000 0.190000 3110 3112 
 3307 0.255000 0.190000 3122 3124 
 3308 0.265000 0.190000 3118 3120 
 3309 0.245000 0.190000 3126 3128 
 3310 0.195000 0.190000 3131 3132 
 3311 0.155000 0.130000 3138 3140 3149 3151 
 3312 0.150000 0.125000 3147 3148 3149 3150 
 3313 0.925000 0.080000 3161 3162 3401 3403 
 3314 0.930000 0.075000 3158 3160 3161 3163 
 3315 0.930000 0.085000 3401 3402 3407 3408 
 3316 0.930000 0.065000 3154 3156 3165 3167 
 3317 0.925000 0.070000 3163 3164 3165 3166 
 3318 0.980000 0.105000 3182 3184 3489 3491 
 3319 0.975000 0.110000 3489 3490 3495 3496 
 3320 0.985000 0.100000 3183 3184 3234 3236 
 3321 0.985000 0.110000 3179 3180 3181 3182 
 3322 0.990000 0.105000 3170 3172 3181 3183 
 3323 0.045000 0.150000 3189 3191 3194 3196 
 3324 0.050000 0.155000 3187 3188 3189 3190 
 3325 0.080000 0.015000 3201 3202 3253 3255 
 3326 0.075000 0.010000 3201 3203 
 3327 0.085000 0.010000 3253 3254 
 3328 0.065000 0.020000 3206 3208 3667 3668 
 3329 0.060000 0.015000 3207 3208 3529 3530 
 3330 0.055000 0.010000 3529 3531 
 3331 0.070000 0.015000 3203 3204 3205 3206 
 3332 0.065000 0.010000 3205 3207 
 3333 0.275000 0.110000 3915 3916 
 3334 0.445000 0.190000 3210 3212 
 3335 0.925000 0.120000 3223 3224 3537 3538 
 3336 0.930000 0.115000 3537 3539 3550 3552 
 3337 0.925000 0.130000 3219 3220 3221 3222 
 3338 0.930000 0.125000 3221 3223 3226 3228 
 3339 0.985000 0.080000 3237 3239 3713 3714 
 3340 0.990000 0.085000 3237 3238 3243 3244 
 3341 0.990000 0.075000 3713 3715 3726 3728 
 3342 0.985000 0.090000 3233 3235 3238 3240 
 3343 0.990000 0.095000 3233 3234 3247 3248 
 3344 0.095000 0.020000 3251 3252 3358 3360 
 3345 0.095000 0.010000 3249 3250 
 3346 0.090000 0.015000 3249 3251 3254 3256 
 3347 0.985000 0.170000 3257 3258 
 3348 0.990000 0.165000 3257 3259 3262 3264 
 3349 0.840000 0.125000 3270 3272 3745 3747 
 3350 0.835000 0.130000 3745 3746 
 3351 0.860000 0.125000 3273 3275 3437 3438 
 3352 0.855000 0.130000 3273 3274 
 3353 0.865000 0.130000 3437 3439 
 3354 0.850000 0.125000 3269 3271 3274 3276 
 3355 0.845000 0.130000 3269 3270 
 3356 0.895000 0.070000 3277 3279 3282 3284 
 3357 0.890000 0.065000 3277 3278 3291 3292 
 3358 0.915000 0.100000 3302 3304 3707 3708 
 3359 0.920000 0.105000 3303 3304 3542 3544 
 3360 0.910000 0.105000 3299 3300 3301 3302 
 3361 0.915000 0.110000 3301 3303 3306 3308 
 3362 0.980000 0.065000 3309 3311 3718 3720 
 3363 0.975000 0.070000 3309 3310 3315 3316 
 3364 0.970000 0.065000 3310 3312 3321 3323 
 3365 0.965000 0.070000 3319 3320 3321 3322 
 3366 0.120000 0.025000 3327 3328 
 3367 0.115000 0.040000 3329 3331 3513 3514 
 3368 0.110000 0.035000 3329 3330 3335 3336 
 3369 0.110000 0.045000 3510 3512 3513 3515 
 3370 0.100000 0.025000 3337 3338 3359 3360 
 3371 0.105000 0.030000 3334 3336 3337 3339 
 3372 0.110000 0.025000 3325 3326 3339 3340 
 3373 0.115000 0.030000 3325 3327 3330 3332 
 3374 0.985000 0.040000 3349 3350 3829 3831 
 3375 0.990000 0.035000 3346 3348 3349 3351 
 3376 0.990000 0.045000 3829 3830 3835 3836 
 3377 0.985000 0.030000 3351 3352 
 3378 0.990000 0.025000 3342 3344 
 3379 0.095000 0.040000 3361 3363 3429 3430 
 3380 0.090000 0.035000 3361 3362 3367 3368 
 3381 0.090000 0.045000 3426 3428 3429 3431 
 3382 0.080000 0.025000 3353 3354 3669 3671 
 3383 0.085000 0.030000 3353 3355 3366 3368 
 3384 0.075000 0.030000 3669 3670 3675 3676 
 3385 0.090000 0.025000 3355 3356 3357 3358 
 3386 0.095000 0.030000 3357 3359 3362 3364 
 3387 0.940000 0.105000 3373 3374 3545 3547 
 3388 0.945000 0.110000 3370 3372 3373 3375 
 3389 0.935000 0.110000 3545 3546 3551 3552 
 3390 0.960000 0.105000 3379 3380 3502 3504 
