0 0.000000 0.000000 337 
 1862 0.130000 0.130000 288 289 290 291 
 1863 0.110000 0.120000 292 293 304 305 
 1864 0.110000 0.130000 292 293 294 295 
 1865 0.980000 0.030000 5786 5791 6068 6081 
 1866 0.970000 0.030000 5782 5784 5789 5795 
 1867 0.250000 0.070000 5797 5803 5806 5808 
 1868 0.540000 0.090000 5823 5825 5876 5882 
 1869 0.530000 0.090000 5813 5819 5822 5824 
 1870 0.280000 0.050000 1947 1949 2098 2108 
 1871 0.300000 0.050000 1952 1958 2263 2265 
 1872 0.290000 0.050000 1946 1948 1953 1959 
 1873 0.170000 0.110000 296 297 298 299 
 1874 0.500000 0.010000 1960 1966 2309 2323 
 1875 0.520000 0.010000 1971 1973 2380 2386 
 1876 0.510000 0.010000 1961 1967 1970 1972 
 1877 0.910000 0.110000 5829 5835 5838 5840 
 1878 0.950000 0.110000 1976 1981 1987 1990 
 1879 0.160000 0.190000 2357 2363 5844 5850 
 1880 0.140000 0.190000 300 301 314 315 
 1881 0.150000 0.190000 300 301 5845 5851 
 1882 0.490000 0.060000 1993 1996 2404 2410 
 1883 0.490000 0.070000 1995 1998 5852 5857 
 1884 0.410000 0.040000 2002 2007 2133 2136 
 1885 0.420000 0.050000 2004 2010 2564 2577 
 1886 0.410000 0.060000 2009 2012 2228 2234 
 1887 0.400000 0.050000 2001 2015 2214 2224 
 1888 0.410000 0.050000 2000 2005 2011 2014 
 1889 0.170000 0.150000 302 303 5863 5866 
 1890 0.530000 0.040000 2019 2021 2332 2338 
 1891 0.520000 0.050000 2016 2029 2126 2131 
 1892 0.530000 0.050000 2018 2020 2025 2031 
 1893 0.550000 0.090000 5870 5872 5877 5883 
 1894 0.560000 0.010000 2035 2037 2666 2676 
 1895 0.550000 0.020000 2038 2043 2287 2289 
 1896 0.540000 0.010000 2040 2046 2375 2377 
 1897 0.550000 0.010000 2034 2036 2041 2047 
 1898 0.270000 0.040000 2053 2106 2111 7624 
 1899 0.270000 0.030000 2049 2055 7608 7634 
 1900 0.490000 0.040000 2056 2062 2415 2417 
 1901 0.480000 0.030000 2061 2064 2204 2210 
 1902 0.490000 0.020000 2067 2069 2310 2315 
 1903 0.490000 0.030000 2057 2063 2066 2068 
 1904 0.880000 0.190000 5885 5888 6514 6519 
 1905 0.890000 0.190000 5887 5890 5892 5897 
 1906 0.570000 0.040000 2075 2077 2696 2702 
 1907 0.570000 0.050000 2074 2076 2081 2087 
 1908 0.430000 0.060000 2089 2092 2572 2578 
 1909 0.440000 0.070000 2095 2543 5901 6474 
 1910 0.420000 0.070000 2090 2233 5904 6132 
 1911 0.430000 0.070000 2091 2094 5900 5905 
 1912 0.670000 0.110000 5910 5912 5917 5923 
 1913 0.270000 0.050000 2099 2102 2104 2109 
 1914 0.750000 0.120000 5927 5929 6252 6258 
 1915 0.750000 0.140000 5932 5938 6231 6233 
 1916 0.750000 0.130000 5926 5928 5933 5939 
 1917 0.190000 0.180000 7650 7672 7725 7783 
 1918 0.190000 0.170000 2114 7655 7656 7677 
 1919 0.500000 0.050000 2117 2120 2407 2418 
 1920 0.510000 0.050000 2119 2122 2124 2129 
 1921 0.400000 0.030000 2139 2141 2392 2398 
 1922 0.420000 0.030000 2134 2144 2648 2661 
 1923 0.410000 0.030000 2135 2138 2140 2145 
 1924 0.320000 0.030000 2149 2152 2164 2170 
 1925 0.340000 0.030000 2158 2163 2183 2185 
 1926 0.330000 0.030000 2151 2154 2156 2161 
 1927 0.750000 0.160000 5943 5945 6236 6242 
 1928 0.750000 0.180000 5948 5954 6039 6041 
 1929 0.750000 0.170000 5942 5944 5949 5955 
 1930 0.790000 0.120000 5959 5961 6124 6130 
 1931 0.790000 0.140000 5964 5970 6007 6009 
 1932 0.790000 0.130000 5958 5960 5965 5971 
 1933 0.790000 0.180000 5975 5977 6108 6114 
 1934 0.800000 0.190000 5978 5983 6521 6524 
 1935 0.780000 0.190000 5972 5985 6142 6147 
 1936 0.790000 0.190000 5974 5976 5981 5987 
 1937 0.310000 0.040000 2169 2172 2255 2266 
 1938 0.310000 0.030000 2165 2171 2174 2176 
 1939 0.840000 0.190000 5988 5994 6052 6065 
 1940 0.820000 0.190000 5999 6001 6530 6535 
 1941 0.830000 0.190000 5989 5995 5998 6000 
 1942 0.790000 0.160000 6012 6018 6103 6105 
 1943 0.790000 0.150000 6006 6008 6013 6019 
 1944 0.710000 0.160000 6028 6034 6367 6369 
 1945 0.710000 0.150000 6022 6024 6029 6035 
 1946 0.760000 0.190000 6042 6047 6149 6152 
 1947 0.740000 0.190000 6036 6049 6190 6195 
 1948 0.750000 0.190000 6038 6040 6045 6051 
 1949 0.350000 0.020000 2186 2191 2461 2475 
 1950 0.360000 0.030000 2188 2194 2445 2459 
 1951 0.350000 0.040000 2180 2193 2426 2431 
 1952 0.350000 0.030000 2182 2184 2189 2195 
 1953 0.850000 0.180000 6055 6057 6428 6434 
 1954 0.860000 0.190000 6058 6063 6505 6508 
 1955 0.850000 0.190000 6054 6056 6061 6067 
 1956 0.990000 0.040000 2755 2757 6076 6082 
 1957 0.990000 0.030000 6070 6072 6077 6083 
 1958 0.290000 0.090000 6084 6089 6095 6098 
 1959 0.790000 0.170000 6102 6104 6109 6115 
 1960 0.460000 0.030000 2199 2201 2634 2644 
 1961 0.470000 0.020000 2202 2207 2341 2355 
 1962 0.470000 0.040000 2196 2209 2498 2503 
 1963 0.470000 0.030000 2198 2200 2205 2211 
 1964 0.790000 0.110000 6118 6120 6125 6131 
 1965 0.390000 0.060000 2213 2216 2532 2538 
 1966 0.380000 0.050000 2219 2221 2512 2518 
 1967 0.390000 0.040000 2222 2227 2397 2400 
 1968 0.390000 0.050000 2215 2218 2220 2225 
 1969 0.400000 0.070000 2231 2537 6138 6460 
 1970 0.410000 0.070000 2229 2235 6134 6136 
 1971 0.970000 0.080000 2236 2249 2734 2739 
 1972 0.970000 0.090000 2238 2240 2245 2251 
 1973 0.770000 0.190000 6140 6145 6151 6154 
 1974 0.670000 0.160000 6159 6161 6488 6494 
 1975 0.670000 0.180000 6164 6170 6319 6321 
 1976 0.660000 0.170000 2604 6156 6169 6478 
 1977 0.670000 0.170000 6158 6160 6165 6171 
 1978 0.710000 0.180000 6175 6177 6372 6378 
 1979 0.720000 0.190000 6178 6183 6197 6200 
 1980 0.700000 0.190000 6172 6185 6380 6386 
 1981 0.710000 0.190000 6174 6176 6181 6187 
 1982 0.310000 0.060000 2257 2260 2300 2306 
 1983 0.310000 0.050000 2253 2259 2262 2264 
 1984 0.450000 0.020000 2271 2273 2642 2647 
 1985 0.440000 0.010000 2274 2279 2551 2553 
 1986 0.460000 0.010000 2268 2281 2342 2347 
 1987 0.450000 0.010000 2270 2272 2277 2283 
 1988 0.730000 0.190000 6188 6193 6199 6202 
 1989 0.560000 0.030000 2290 2295 2701 2704 
 1990 0.540000 0.030000 2284 2297 2330 2335 
 1991 0.550000 0.030000 2286 2288 2293 2299 
 1992 0.320000 0.070000 2305 2614 6208 6500 
 1993 0.310000 0.070000 2301 2307 6204 6210 
 1994 0.870000 0.160000 6216 6222 6269 6283 
 1995 0.860000 0.150000 6221 6224 6306 6311 
 1996 0.870000 0.150000 6212 6217 6223 6226 
 1997 0.480000 0.010000 2312 2318 2349 2352 
 1998 0.490000 0.010000 2308 2313 2319 2322 
 1999 0.530000 0.020000 2327 2329 2378 2383 
 2000 0.530000 0.030000 2326 2328 2333 2339 
 2001 0.470000 0.010000 2340 2345 2351 2354 
 2002 0.750000 0.150000 6230 6232 6237 6243 
 2003 0.750000 0.110000 6246 6248 6253 6259 
 2004 0.110000 0.110000 304 305 306 307 
 2005 0.180000 0.190000 7688 7714 7757 7768 
 2006 0.170000 0.190000 2356 2362 7693 7719 
 2007 0.190000 0.190000 7720 7741 7767 7778 
 2008 0.370000 0.080000 6263 6265 6292 6298 
 2009 0.360000 0.070000 2367 2441 6266 6416 
 2010 0.370000 0.060000 2364 2370 2517 2520 
 2011 0.380000 0.070000 2369 2535 6260 6466 
 2012 0.370000 0.070000 2365 2371 6262 6264 
 2013 0.020000 0.170000 309 310 373 374 
 2014 0.030000 0.160000 310 311 332 333 
 2015 0.030000 0.170000 308 309 310 311 
 2016 0.870000 0.180000 6272 6278 6511 6513 
 2017 0.860000 0.170000 6277 6280 6426 6431 
 2018 0.870000 0.170000 6268 6273 6279 6282 
 2019 0.530000 0.010000 2374 2376 2381 2387 
 2020 0.380000 0.030000 2389 2403 2448 2454 
 2021 0.390000 0.030000 2388 2393 2399 2402 
 2022 0.370000 0.090000 6286 6288 6293 6299 
 2023 0.130000 0.180000 313 314 329 330 
 2024 0.130000 0.190000 312 313 314 315 
 2025 0.850000 0.140000 6303 6305 6356 6362 
 2026 0.850000 0.160000 6308 6314 6423 6425 
 2027 0.850000 0.150000 6302 6304 6309 6315 
 2028 0.480000 0.050000 2409 2412 2500 2506 
 2029 0.490000 0.050000 2405 2411 2414 2416 
 2030 0.680000 0.190000 6322 6327 6391 6393 
 2031 0.660000 0.190000 6316 6329 6444 6450 
 2032 0.670000 0.190000 6318 6320 6325 6331 
 2033 0.850000 0.120000 6340 6346 6351 6353 
 2034 0.850000 0.110000 6334 6336 6341 6347 
 2035 0.850000 0.130000 6350 6352 6357 6363 
 2036 0.710000 0.170000 6366 6368 6373 6379 
 2037 0.360000 0.050000 2428 2434 2509 2523 
 2038 0.350000 0.060000 2420 2433 2436 2442 
 2039 0.350000 0.050000 2422 2424 2429 2435 
 2040 0.690000 0.190000 6381 6387 6390 6392 
 2041 0.910000 0.170000 6398 6400 6405 6411 
 2042 0.340000 0.070000 2439 2611 6414 6497 
 2043 0.350000 0.070000 2437 2443 6412 6418 
 2044 0.370000 0.040000 2453 2456 2510 2515 
 2045 0.370000 0.030000 2444 2449 2455 2458 
 2046 0.120000 0.170000 316 319 330 331 
 2047 0.110000 0.170000 316 317 318 319 
 2048 0.850000 0.170000 6422 6424 6429 6435 
 2049 0.350000 0.010000 2460 2465 2471 2474 
 2050 0.060000 0.010000 321 322 344 345 
 2051 0.050000 0.020000 322 323 342 343 
 2052 0.040000 0.010000 320 323 326 327 
 2053 0.050000 0.010000 320 321 322 323 
 2054 0.610000 0.180000 2485 2488 2626 2631 
 2055 0.610000 0.170000 2476 2481 2487 2490 
 2056 0.460000 0.050000 2495 2497 2582 2592 
 2057 0.470000 0.050000 2494 2496 2501 2507 
 2058 0.370000 0.050000 2508 2513 2519 2522 
 2059 0.640000 0.190000 6436 6442 6455 6457 
 2060 0.620000 0.190000 2525 2531 2618 2628 
 2061 0.630000 0.190000 2524 2530 6437 6443 
 2062 0.650000 0.180000 2596 6447 6458 6477 
 2063 0.650000 0.190000 6445 6451 6454 6456 
 2064 0.390000 0.070000 2533 2539 6462 6464 
 2065 0.450000 0.060000 2540 2546 2581 2584 
 2066 0.450000 0.070000 2541 2547 6470 6472 
 2067 0.430000 0.020000 2554 2559 2651 2653 
 2068 0.430000 0.010000 2550 2552 2557 2563 
 2069 0.430000 0.040000 2567 2569 2656 2662 
 2070 0.440000 0.050000 2570 2575 2587 2589 
 2071 0.430000 0.050000 2566 2568 2573 2579 
 2072 0.020000 0.010000 324 325 338 339 
 2073 0.030000 0.020000 324 327 364 365 
 2074 0.030000 0.010000 324 325 326 327 
 2075 0.450000 0.040000 2590 2595 2633 2636 
 2076 0.450000 0.050000 2583 2586 2588 2593 
 2077 0.650000 0.170000 2598 2600 2605 6479 
 2078 0.670000 0.150000 6482 6484 6489 6495 
 2079 0.330000 0.070000 2610 2615 6496 6501 
 2080 0.610000 0.190000 2619 2622 2624 2629 
 2081 0.870000 0.190000 6507 6510 6512 6517 
 2082 0.130000 0.170000 328 329 330 331 
 2083 0.440000 0.030000 2639 2641 2654 2659 
 2084 0.450000 0.030000 2635 2638 2640 2645 
 2085 0.810000 0.190000 6523 6526 6528 6533 
 2086 0.430000 0.030000 2650 2652 2657 2663 
 2087 0.020000 0.150000 333 334 361 362 
 2088 0.030000 0.150000 332 333 334 335 
 2089 0.010000 0.010000 336 337 338 339 
 2090 0.040000 0.030000 341 342 365 366 
 2091 0.050000 0.030000 340 341 342 343 
 2092 0.580000 0.010000 2671 2673 2715 2726 
 2093 0.570000 0.020000 2674 2679 2707 2709 
 2094 0.570000 0.010000 2667 2670 2672 2677 
 2095 0.980000 0.070000 2680 2686 2731 2733 
 2096 0.990000 0.060000 2685 2688 2744 2750 
 2097 0.990000 0.070000 2681 2687 2690 2692 
 2098 0.080000 0.010000 346 347 356 359 
 2099 0.070000 0.010000 344 345 346 347 
 2100 0.010000 0.140000 349 350 360 361 
 2101 0.010000 0.130000 348 349 350 351 
 2102 0.580000 0.030000 2699 2710 2767 2769 
 2103 0.570000 0.030000 2697 2703 2706 2708 
 2104 0.960000 0.190000 6545 6548 6558 6563 
 2105 0.970000 0.190000 6536 6541 6547 6550 
 2106 0.950000 0.190000 6554 6556 6561 6567 
 2107 0.010000 0.180000 354 355 374 375 
 2108 0.010000 0.190000 352 353 354 355 
 2109 0.590000 0.020000 2723 2725 2770 2775 
 2110 0.590000 0.010000 2713 2719 2722 2724 
 2111 0.970000 0.070000 2730 2732 2737 2743 
 2112 0.090000 0.020000 358 359 370 371 
 2113 0.090000 0.010000 356 357 358 359 
 2114 0.990000 0.050000 2745 2751 2754 2756 
 2115 0.590000 0.030000 2763 2766 2768 2773 
 2116 0.010000 0.160000 362 363 372 373 
 2117 0.010000 0.150000 360 361 362 363 
 2118 0.030000 0.030000 364 365 366 367 
 2119 0.090000 0.030000 368 369 370 371 
 2120 0.010000 0.170000 372 373 374 375 
 2121 0.205000 0.000000 7161 7164 
 2122 0.200000 0.005000 7162 7168 7311 7317 
 2123 0.205000 0.200000 6666 6672 
 2124 0.200000 0.195000 6665 6668 7747 7750 
 2125 0.160000 0.005000 998 999 4016 4017 
 2126 0.165000 0.000000 996 998 
 2127 0.170000 0.005000 996 997 7379 7382 
 2128 0.175000 0.000000 7370 7376 
 2129 0.185000 0.000000 7353 7356 
 2130 0.180000 0.005000 7354 7360 7369 7372 
 2131 0.195000 0.000000 7305 7308 
 2132 0.190000 0.005000 7306 7312 7359 7365 
 2133 0.215000 0.000000 7177 7180 
 2134 0.210000 0.005000 7167 7173 7178 7184 
 2135 0.220000 0.005000 7183 7189 7539 7542 
 2136 0.225000 0.000000 7530 7536 
 2137 0.230000 0.005000 7529 7532 7555 7558 
 2138 0.235000 0.000000 7546 7552 
 2139 0.245000 0.000000 7433 7436 
 2140 0.240000 0.005000 7434 7440 7545 7548 
 2141 0.255000 0.000000 1416 1417 
 2142 0.250000 0.005000 1416 1418 7439 7445 
 2143 0.260000 0.005000 1417 1419 1434 1435 
 2144 0.265000 0.000000 1432 1434 
 2145 0.270000 0.005000 1432 1433 1438 1439 
 2146 0.275000 0.000000 1436 1438 
 2147 0.280000 0.005000 1074 1075 1436 1437 
 2148 0.285000 0.000000 1072 1074 
 2149 0.290000 0.005000 1062 1063 1072 1073 
 2150 0.295000 0.000000 1060 1062 
 2151 0.300000 0.005000 1060 1061 1578 1579 
 2152 0.305000 0.000000 1576 1578 
 2153 0.310000 0.005000 1576 1577 1582 1583 
 2154 0.315000 0.000000 1580 1582 
 2155 0.325000 0.000000 1524 1525 
 2156 0.320000 0.005000 1524 1526 1580 1581 
 2157 0.335000 0.000000 1512 1513 
 2158 0.330000 0.005000 1512 1514 1525 1527 
 2159 0.340000 0.005000 1513 1515 2466 2467 
 2160 0.345000 0.000000 2464 2466 
 2161 0.350000 0.005000 2464 2465 2470 2471 
 2162 0.355000 0.000000 2468 2470 
 2163 0.360000 0.005000 1530 1531 2468 2469 
 2164 0.365000 0.000000 1528 1530 
 2165 0.370000 0.005000 1528 1529 1534 1535 
 2166 0.375000 0.000000 1532 1534 
 2167 0.380000 0.005000 1532 1533 1786 1787 
 2168 0.385000 0.000000 1784 1786 
 2169 0.390000 0.005000 1784 1785 1790 1791 
 2170 0.395000 0.000000 1788 1790 
 2171 0.400000 0.005000 1788 1789 1914 1915 
 2172 0.405000 0.000000 1912 1914 
 2173 0.410000 0.005000 1912 1913 1918 1919 
 2174 0.415000 0.000000 1916 1918 
 2175 0.425000 0.000000 2560 2561 
 2176 0.420000 0.005000 1916 1917 2560 2562 
 2177 0.435000 0.000000 2548 2549 
 2178 0.430000 0.005000 2548 2550 2561 2563 
 2179 0.440000 0.005000 2278 2279 2549 2551 
 2180 0.445000 0.000000 2276 2278 
 2181 0.450000 0.005000 2276 2277 2282 2283 
 2182 0.455000 0.000000 2280 2282 
 2183 0.460000 0.005000 2280 2281 2346 2347 
 2184 0.465000 0.000000 2344 2346 
 2185 0.470000 0.005000 2344 2345 2350 2351 
 2186 0.475000 0.000000 2348 2350 
 2187 0.485000 0.000000 2316 2317 
 2188 0.480000 0.005000 2316 2318 2348 2349 
 2189 0.495000 0.000000 2320 2321 
 2190 0.490000 0.005000 2317 2319 2320 2322 
 2191 0.505000 0.000000 1964 1965 
 2192 0.500000 0.005000 1964 1966 2321 2323 
 2193 0.515000 0.000000 1968 1969 
 2194 0.510000 0.005000 1965 1967 1968 1970 
 2195 0.525000 0.000000 2384 2385 
 2196 0.520000 0.005000 1969 1971 2384 2386 
 2197 0.535000 0.000000 2372 2373 
 2198 0.530000 0.005000 2372 2374 2385 2387 
 2199 0.545000 0.000000 2044 2045 
 2200 0.540000 0.005000 2044 2046 2373 2375 
 2201 0.555000 0.000000 2032 2033 
 2202 0.550000 0.005000 2032 2034 2045 2047 
 2203 0.565000 0.000000 2664 2665 
 2204 0.560000 0.005000 2033 2035 2664 2666 
 2205 0.575000 0.000000 2668 2669 
 2206 0.570000 0.005000 2665 2667 2668 2670 
 2207 0.580000 0.005000 2669 2671 2714 2715 
 2208 0.585000 0.000000 2712 2714 
 2209 0.590000 0.005000 2712 2713 2718 2719 
 2210 0.595000 0.000000 2716 2718 
 2211 0.600000 0.005000 538 539 2716 2717 
 2212 0.605000 0.000000 536 538 
 2213 0.610000 0.005000 526 527 536 537 
 2214 0.615000 0.000000 524 526 
 2215 0.620000 0.005000 524 525 1690 1691 
 2216 0.625000 0.000000 1688 1690 
 2217 0.630000 0.005000 1688 1689 5102 5103 
 2218 1.000000 0.045000 2758 2759 
 2219 1.000000 0.055000 2746 2747 
 2220 1.000000 0.065000 2689 2691 
 2221 1.000000 0.075000 2693 2695 
 2222 1.000000 0.085000 1677 1679 
 2223 1.000000 0.095000 1681 1683 
 2224 1.000000 0.105000 1382 1383 
 2225 1.000000 0.115000 1386 1387 
 2226 1.000000 0.125000 598 599 
 2227 1.000000 0.135000 602 603 
 2228 1.000000 0.145000 702 703 
 2229 1.000000 0.155000 706 707 
 2230 0.625000 0.200000 2528 2529 
 2231 0.630000 0.195000 2528 2530 6441 6443 
 2232 0.615000 0.200000 2616 2617 
 2233 0.620000 0.195000 2529 2531 2616 2618 
 2234 0.605000 0.200000 2620 2621 
 2235 0.610000 0.195000 2617 2619 2620 2622 
 2236 0.595000 0.200000 520 521 
 2237 0.600000 0.195000 520 522 2621 2623 
 2238 0.585000 0.200000 508 509 
 2239 0.590000 0.195000 508 510 521 523 
 2240 0.580000 0.195000 509 511 546 547 
 2241 0.575000 0.200000 544 546 
 2242 0.570000 0.195000 544 545 550 551 
 2243 0.565000 0.200000 548 550 
 2244 0.560000 0.195000 548 549 1370 1371 
 2245 0.555000 0.200000 1368 1370 
 2246 0.550000 0.195000 1368 1369 1374 1375 
 2247 0.545000 0.200000 1372 1374 
 2248 0.540000 0.195000 1138 1139 1372 1373 
 2249 0.535000 0.200000 1136 1138 
 2250 0.530000 0.195000 1136 1137 1142 1143 
 2251 0.525000 0.200000 1140 1142 
 2252 0.520000 0.195000 1140 1141 1602 1603 
 2253 0.515000 0.200000 1600 1602 
 2254 0.510000 0.195000 1590 1591 1600 1601 
 2255 0.505000 0.200000 1588 1590 
 2256 0.500000 0.195000 1014 1015 1588 1589 
 2257 0.495000 0.200000 1012 1014 
 2258 0.490000 0.195000 1012 1013 1018 1019 
 2259 0.485000 0.200000 1016 1018 
 2260 0.475000 0.200000 1640 1641 
 2261 0.480000 0.195000 1016 1017 1640 1642 
 2262 0.465000 0.200000 1644 1645 
 2263 0.470000 0.195000 1641 1643 1644 1646 
 2264 0.455000 0.200000 1288 1289 
 2265 0.460000 0.195000 1288 1290 1645 1647 
 2266 0.445000 0.200000 1292 1293 
 2267 0.450000 0.195000 1289 1291 1292 1294 
 2268 0.440000 0.195000 846 847 1293 1295 
 2269 0.435000 0.200000 844 846 
 2270 0.430000 0.195000 834 835 844 845 
 2271 0.425000 0.200000 832 834 
 2272 0.415000 0.200000 1560 1561 
 2273 0.420000 0.195000 832 833 1560 1562 
 2274 0.405000 0.200000 1564 1565 
 2275 0.410000 0.195000 1561 1563 1564 1566 
 2276 0.395000 0.200000 1624 1625 
 2277 0.400000 0.195000 1565 1567 1624 1626 
 2278 0.385000 0.200000 1628 1629 
 2279 0.390000 0.195000 1625 1627 1628 1630 
 2280 0.375000 0.200000 748 749 
 2281 0.380000 0.195000 748 750 1629 1631 
 2282 0.365000 0.200000 736 737 
 2283 0.370000 0.195000 736 738 749 751 
 2284 0.355000 0.200000 1320 1321 
 2285 0.360000 0.195000 737 739 1320 1322 
 2286 0.345000 0.200000 1324 1325 
 2287 0.350000 0.195000 1321 1323 1324 1326 
 2288 0.340000 0.195000 1325 1327 1610 1611 
 2289 0.335000 0.200000 1608 1610 
 2290 0.330000 0.195000 1608 1609 1614 1615 
 2291 0.325000 0.200000 1612 1614 
 2292 0.315000 0.200000 1216 1217 
 2293 0.320000 0.195000 1216 1218 1612 1613 
 2294 0.305000 0.200000 1204 1205 
 2295 0.310000 0.195000 1204 1206 1217 1219 
 2296 0.295000 0.200000 1712 1713 
 2297 0.300000 0.195000 1205 1207 1712 1714 
 2298 0.285000 0.200000 1716 1717 
 2299 0.290000 0.195000 1713 1715 1716 1718 
 2300 0.275000 0.200000 1176 1177 
 2301 0.280000 0.195000 1176 1178 1717 1719 
 2302 0.265000 0.200000 1164 1165 
 2303 0.270000 0.195000 1164 1166 1177 1179 
 2304 0.260000 0.195000 666 667 1165 1167 
 2305 0.255000 0.200000 664 666 
 2306 0.250000 0.195000 664 665 6835 6838 
 2307 0.245000 0.200000 6826 6832 
 2308 0.235000 0.200000 7257 7260 
 2309 0.240000 0.195000 6825 6828 7258 7264 
 2310 0.225000 0.200000 7273 7276 
 2311 0.230000 0.195000 7263 7269 7274 7280 
 2312 0.220000 0.195000 6723 6726 7279 7285 
 2313 0.215000 0.200000 6714 6720 
 2314 0.210000 0.195000 6675 6678 6713 6716 
 2315 0.195000 0.200000 7738 7744 
 2316 0.190000 0.195000 7737 7740 7763 7766 
 2317 0.185000 0.200000 7754 7760 
 2318 0.175000 0.200000 7705 7708 
 2319 0.180000 0.195000 7706 7712 7753 7756 
 2320 0.165000 0.200000 2360 2361 
 2321 0.170000 0.195000 2360 2362 7711 7717 
 2322 0.160000 0.195000 2361 2363 5848 5850 
 2323 0.180000 0.175000 1412 1414 7641 7644 
 2324 0.175000 0.180000 1412 1413 7699 7702 
 2325 0.185000 0.180000 7642 7648 7775 7781 
 2326 0.595000 0.180000 518 519 612 613 
 2327 0.600000 0.175000 612 614 2489 2491 
 2328 0.355000 0.020000 2190 2191 2473 2475 
 2329 0.485000 0.020000 2065 2067 2314 2315 
 2330 0.475000 0.020000 2206 2207 2353 2355 
 2331 0.295000 0.020000 1065 1067 1930 1931 
 2332 0.565000 0.020000 2678 2679 2705 2707 
 2333 0.245000 0.020000 6751 6757 7427 7430 
 2334 0.235000 0.020000 6979 6982 7567 7573 
 2335 0.400000 0.175000 429 431 1272 1274 
 2336 0.395000 0.180000 1272 1273 1622 1623 
 2337 0.320000 0.175000 884 886 1184 1185 
 2338 0.315000 0.180000 884 885 1214 1215 
 2339 0.325000 0.180000 1184 1186 1617 1619 
 2340 0.460000 0.175000 472 474 677 679 
 2341 0.455000 0.180000 472 473 1286 1287 
 2342 0.245000 0.180000 6847 6853 7050 7056 
 2343 0.240000 0.175000 6922 6928 7049 7052 
 2344 0.235000 0.180000 6921 6924 7251 7254 
 2345 0.520000 0.175000 822 823 1040 1041 
 2346 0.525000 0.180000 1040 1042 1145 1147 
 2347 0.985000 0.100000 1393 1395 1670 1671 
 2348 0.980000 0.135000 578 579 588 589 
 2349 0.985000 0.140000 588 590 697 699 
 2350 0.985000 0.040000 2753 2755 6080 6082 
 2351 0.635000 0.020000 1306 1307 5105 5107 
 2352 0.205000 0.020000 7155 7158 7471 7477 
 2353 0.640000 0.175000 1760 1762 2597 2599 
 2354 0.635000 0.180000 1760 1761 6438 6439 
 2355 0.980000 0.155000 692 693 3374 3375 
 2356 0.985000 0.160000 692 694 3813 3815 
 2357 0.615000 0.020000 529 531 766 767 
 2358 0.565000 0.180000 553 555 1804 1806 
 2359 0.560000 0.175000 778 779 1804 1805 
 2360 0.205000 0.180000 6634 6640 6687 6693 
 2361 0.200000 0.175000 6633 6636 7683 7686 
 2362 0.280000 0.175000 624 626 1121 1123 
 2363 0.275000 0.180000 624 625 1174 1175 
 2364 0.360000 0.175000 444 446 925 927 
 2365 0.355000 0.180000 444 445 1318 1319 
 2366 0.420000 0.175000 424 426 1352 1353 
 2367 0.415000 0.180000 424 425 1558 1559 
 2368 0.425000 0.180000 837 839 1352 1354 
 2369 0.480000 0.175000 648 649 672 674 
