0 0.000000 0.000000 1263 
 1725 0.070000 0.120000 875 876 1025 1028 
 1726 0.080000 0.130000 873 876 890 891 
 1727 0.070000 0.130000 873 874 875 876 
 1728 0.150000 0.180000 878 879 1080 1083 
 1729 0.140000 0.170000 879 880 1254 1255 
 1730 0.150000 0.170000 877 878 879 880 
 1731 0.610000 0.140000 881 882 971 972 
 1732 0.600000 0.130000 882 883 912 913 
 1733 0.620000 0.130000 881 884 997 1000 
 1734 0.610000 0.130000 881 882 883 884 
 1735 0.610000 0.090000 885 886 887 888 
 1736 0.100000 0.130000 889 892 1049 1052 
 1737 0.090000 0.130000 889 890 891 892 
 1738 0.120000 0.150000 893 894 990 991 
 1739 0.130000 0.140000 894 895 1046 1047 
 1740 0.130000 0.160000 893 896 1254 1257 
 1741 0.130000 0.150000 893 894 895 896 
 1742 0.230000 0.010000 2966 2971 2977 2980 
 1743 0.200000 0.110000 897 898 933 934 
 1744 0.210000 0.110000 897 898 899 900 
 1745 0.890000 0.140000 901 902 1041 1042 
 1746 0.900000 0.150000 902 1034 1035 2985 
 1747 0.890000 0.160000 2982 2988 3033 3035 
 1748 0.880000 0.150000 901 1166 2987 3525 
 1749 0.890000 0.150000 901 902 2983 2989 
 1750 0.380000 0.090000 904 905 1190 1193 
 1751 0.390000 0.080000 905 906 1230 1231 
 1752 0.390000 0.090000 903 904 905 906 
 1753 0.400000 0.010000 2999 3002 3097 3108 
 1754 0.390000 0.020000 2991 3005 3636 3641 
 1755 0.390000 0.010000 2990 2995 3001 3004 
 1756 0.250000 0.080000 907 910 1057 1060 
 1757 0.250000 0.090000 907 908 909 910 
 1758 0.590000 0.140000 913 914 1011 1012 
 1759 0.590000 0.130000 911 912 913 914 
 1760 0.570000 0.080000 915 916 1003 1004 
 1761 0.570000 0.060000 917 918 1104 1105 
 1762 0.580000 0.070000 915 918 947 950 
 1763 0.570000 0.070000 915 916 917 918 
 1764 0.810000 0.120000 919 920 941 942 
 1765 0.800000 0.110000 920 921 1147 1148 
 1766 0.810000 0.110000 919 920 921 922 
 1767 0.930000 0.120000 923 926 973 976 
 1768 0.930000 0.130000 923 924 925 926 
 1769 0.570000 0.170000 3007 3013 3016 3018 
 1770 0.640000 0.130000 927 928 998 999 
 1771 0.650000 0.140000 927 930 981 982 
 1772 0.650000 0.130000 927 928 929 930 
 1773 0.180000 0.110000 931 932 1068 1069 
 1774 0.190000 0.110000 931 932 933 934 
 1775 0.040000 0.130000 935 936 943 944 
 1776 0.050000 0.130000 935 936 937 938 
 1777 0.810000 0.140000 939 940 1001 1002 
 1778 0.800000 0.130000 940 941 1129 1130 
 1779 0.810000 0.130000 939 940 941 942 
 1780 0.030000 0.140000 944 945 1260 1261 
 1781 0.020000 0.130000 945 946 1278 1279 
 1782 0.030000 0.130000 943 944 945 946 
 1783 0.590000 0.070000 947 948 949 950 
 1784 0.190000 0.160000 952 953 1123 1124 
 1785 0.180000 0.150000 953 954 1090 1091 
 1786 0.190000 0.150000 951 952 953 954 
 1787 0.890000 0.180000 1101 1102 3022 3028 
 1788 0.880000 0.170000 3027 3030 3604 3609 
 1789 0.900000 0.170000 3025 3036 3722 3735 
 1790 0.890000 0.170000 3023 3029 3032 3034 
 1791 0.940000 0.190000 955 956 1286 1289 
 1792 0.920000 0.190000 957 958 985 988 
 1793 0.930000 0.190000 955 956 957 958 
 1794 0.110000 0.180000 960 961 1216 1217 
 1795 0.120000 0.190000 961 962 1194 1195 
 1796 0.110000 0.190000 959 960 961 962 
 1797 0.240000 0.070000 963 964 1057 1058 
 1798 0.230000 0.060000 963 966 967 970 
 1799 0.230000 0.070000 963 964 965 966 
 1800 0.230000 0.050000 967 968 969 970 
 1801 0.610000 0.160000 3039 3042 3788 3793 
 1802 0.600000 0.150000 971 1012 3045 3072 
 1803 0.610000 0.150000 971 972 3041 3044 
 1804 0.920000 0.110000 973 974 1072 1075 
 1805 0.940000 0.110000 975 976 1078 1079 
 1806 0.930000 0.110000 973 974 975 976 
 1807 0.960000 0.070000 977 978 1296 1297 
 1808 0.950000 0.070000 977 978 979 980 
 1809 0.660000 0.150000 982 1244 3052 3903 
 1810 0.650000 0.160000 3046 3051 3888 3893 
 1811 0.650000 0.150000 981 982 3048 3053 
 1812 0.550000 0.040000 3057 3059 3514 3520 
 1813 0.560000 0.050000 983 1105 3060 3210 
 1814 0.540000 0.050000 984 1094 3054 3160 
 1815 0.550000 0.050000 983 984 3056 3058 
 1816 0.900000 0.190000 986 987 1102 1103 
 1817 0.910000 0.180000 987 988 3730 3736 
 1818 0.910000 0.190000 985 986 987 988 
 1819 0.110000 0.140000 989 990 1051 1052 
 1820 0.110000 0.160000 991 992 1218 1219 
 1821 0.110000 0.150000 989 990 991 992 
 1822 0.300000 0.070000 993 994 1162 1163 
 1823 0.290000 0.080000 994 995 1143 1144 
 1824 0.280000 0.070000 995 996 1022 1023 
 1825 0.290000 0.060000 993 996 1065 1067 
 1826 0.290000 0.070000 993 994 995 996 
 1827 0.630000 0.130000 997 998 999 1000 
 1828 0.810000 0.160000 3062 3068 3089 3091 
 1829 0.800000 0.150000 1001 1133 3067 3325 
 1830 0.810000 0.150000 1001 1002 3063 3069 
 1831 0.560000 0.090000 1003 1006 1096 1097 
 1832 0.570000 0.090000 1003 1004 1005 1006 
 1833 0.140000 0.130000 1007 1008 1045 1046 
 1834 0.150000 0.130000 1007 1008 1009 1010 
 1835 0.590000 0.150000 1011 1012 3073 3076 
 1836 0.690000 0.130000 1013 1014 1015 1016 
 1837 0.070000 0.100000 1018 1019 1026 1027 
 1838 0.060000 0.090000 1019 1020 1031 1032 
 1839 0.070000 0.090000 1017 1018 1019 1020 
 1840 0.270000 0.060000 1021 1022 1114 1115 
 1841 0.260000 0.070000 1021 1024 1059 1060 
 1842 0.270000 0.070000 1021 1022 1023 1024 
 1843 0.810000 0.180000 3078 3084 3945 3947 
 1844 0.800000 0.170000 3083 3086 3384 3389 
 1845 0.810000 0.170000 3079 3085 3088 3090 
 1846 0.070000 0.110000 1025 1026 1027 1028 
 1847 0.050000 0.090000 1029 1030 1031 1032 
 1848 0.420000 0.010000 3099 3102 3858 3864 
 1849 0.410000 0.020000 3105 3107 3236 3241 
 1850 0.410000 0.010000 3095 3101 3104 3106 
 1851 0.910000 0.160000 1033 1034 3725 3727 
 1852 0.910000 0.150000 1033 1034 1035 1036 
 1853 0.890000 0.120000 1037 1038 1043 1044 
 1854 0.900000 0.110000 1037 1040 1073 1074 
 1855 0.890000 0.110000 1037 1038 1039 1040 
 1856 0.300000 0.030000 3110 3116 3301 3303 
 1857 0.290000 0.040000 1066 3115 3118 3129 
 1858 0.280000 0.030000 3121 3123 3182 3188 
 1859 0.290000 0.030000 3111 3117 3120 3122 
 1860 0.890000 0.130000 1041 1042 1043 1044 
 1861 0.120000 0.130000 1047 1048 1050 1051 
 1862 0.130000 0.130000 1045 1046 1047 1048 
 1863 0.110000 0.120000 1049 1050 1174 1175 
 1864 0.110000 0.130000 1049 1050 1051 1052 
 1865 0.980000 0.030000 1054 1055 1138 1141 
 1866 0.970000 0.030000 1053 1054 1055 1056 
 1867 0.250000 0.070000 1057 1058 1059 1060 
 1868 0.540000 0.090000 1063 1064 1098 1099 
 1869 0.530000 0.090000 1061 1062 1063 1064 
 1870 0.280000 0.050000 1065 1066 1114 1117 
 1871 0.300000 0.050000 1067 1161 3126 3471 
 1872 0.290000 0.050000 1065 1066 1067 3127 
 1873 0.170000 0.110000 1068 1069 1070 1071 
 1874 0.500000 0.010000 3130 3136 3531 3545 
 1875 0.520000 0.010000 3141 3143 3626 3632 
 1876 0.510000 0.010000 3131 3137 3140 3142 
 1877 0.910000 0.110000 1072 1073 1074 1075 
 1878 0.950000 0.110000 1076 1077 1078 1079 
 1879 0.160000 0.190000 1080 1081 1178 1181 
 1880 0.140000 0.190000 1082 1083 1196 1197 
 1881 0.150000 0.190000 1080 1081 1082 1083 
 1882 0.490000 0.060000 1086 1087 1200 1201 
 1883 0.490000 0.070000 1084 1085 1086 1087 
 1884 0.410000 0.040000 3148 3153 3227 3230 
 1885 0.420000 0.050000 1088 1237 3150 3866 
 1886 0.410000 0.060000 1088 1089 1154 1155 
 1887 0.400000 0.050000 1089 1150 3147 3414 
 1888 0.410000 0.050000 1088 1089 3146 3151 
 1889 0.170000 0.150000 1090 1091 1092 1093 
 1890 0.530000 0.040000 3157 3159 3554 3560 
 1891 0.520000 0.050000 1095 1127 3154 3224 
 1892 0.530000 0.050000 1094 1095 3156 3158 
 1893 0.550000 0.090000 1096 1097 1098 1099 
 1894 0.560000 0.010000 3165 3167 3972 3982 
 1895 0.550000 0.020000 3168 3173 3509 3511 
 1896 0.540000 0.010000 3170 3176 3621 3623 
 1897 0.550000 0.010000 3164 3166 3171 3177 
 1898 0.270000 0.040000 1116 1117 3187 3190 
 1899 0.270000 0.030000 3178 3183 3189 3192 
 1900 0.490000 0.040000 3194 3200 3661 3663 
 1901 0.480000 0.030000 3199 3202 3402 3408 
 1902 0.490000 0.020000 3205 3207 3532 3537 
 1903 0.490000 0.030000 3195 3201 3204 3206 
 1904 0.880000 0.190000 1100 1101 1252 1253 
 1905 0.890000 0.190000 1100 1101 1102 1103 
 1906 0.570000 0.040000 3213 3215 3986 3992 
 1907 0.570000 0.050000 1104 1105 3212 3214 
 1908 0.430000 0.060000 1106 1107 1236 1237 
 1909 0.440000 0.070000 1107 1108 1233 1234 
 1910 0.420000 0.070000 1106 1109 1152 1155 
 1911 0.430000 0.070000 1106 1107 1108 1109 
 1912 0.670000 0.110000 1110 1111 1112 1113 
 1913 0.270000 0.050000 1114 1115 1116 1117 
 1914 0.750000 0.120000 1118 1119 1172 1173 
 1915 0.750000 0.140000 1120 1121 1168 1169 
 1916 0.750000 0.130000 1118 1119 1120 1121 
 1917 0.190000 0.180000 1122 1125 3587 3601 
 1918 0.190000 0.170000 1122 1123 1124 1125 
 1919 0.500000 0.050000 1126 1200 3218 3664 
 1920 0.510000 0.050000 1126 1127 3220 3222 
 1921 0.400000 0.030000 3233 3235 3638 3644 
 1922 0.420000 0.030000 3228 3238 3954 3967 
 1923 0.410000 0.030000 3229 3232 3234 3239 
 1924 0.320000 0.030000 3243 3246 3290 3296 
 1925 0.340000 0.030000 3252 3257 3357 3359 
 1926 0.330000 0.030000 3245 3248 3250 3255 
 1927 0.750000 0.160000 3261 3263 3578 3584 
 1928 0.750000 0.180000 3266 3272 3341 3343 
 1929 0.750000 0.170000 3260 3262 3267 3273 
 1930 0.790000 0.120000 1128 1129 1148 1149 
 1931 0.790000 0.140000 1130 1131 1132 1133 
 1932 0.790000 0.130000 1128 1129 1130 1131 
 1933 0.790000 0.180000 3277 3279 3386 3392 
 1934 0.800000 0.190000 3280 3285 3939 3942 
 1935 0.780000 0.190000 3274 3287 3420 3425 
 1936 0.790000 0.190000 3276 3278 3283 3289 
 1937 0.310000 0.040000 3295 3298 3469 3472 
 1938 0.310000 0.030000 3291 3297 3300 3302 
 1939 0.840000 0.190000 3306 3312 3370 3375 
 1940 0.820000 0.190000 3317 3319 3948 3953 
 1941 0.830000 0.190000 3307 3313 3316 3318 
 1942 0.790000 0.160000 3322 3328 3381 3383 
 1943 0.790000 0.150000 1132 1133 3323 3329 
 1944 0.710000 0.160000 3330 3336 3685 3687 
 1945 0.710000 0.150000 1134 1135 3331 3337 
 1946 0.760000 0.190000 3344 3349 3427 3430 
 1947 0.740000 0.190000 3338 3351 3492 3497 
 1948 0.750000 0.190000 3340 3342 3347 3353 
 1949 0.350000 0.020000 3360 3365 3771 3785 
 1950 0.360000 0.030000 3362 3368 3739 3753 
 1951 0.350000 0.040000 3354 3367 3700 3705 
 1952 0.350000 0.030000 3356 3358 3363 3369 
 1953 0.850000 0.180000 1136 3373 3762 3768 
 1954 0.860000 0.190000 1136 1137 1250 1251 
 1955 0.850000 0.190000 1136 1137 3372 3377 
 1956 0.990000 0.040000 1140 1141 1304 1305 
 1957 0.990000 0.030000 1138 1139 1140 1141 
 1958 0.290000 0.090000 1142 1143 1144 1145 
 1959 0.790000 0.170000 3380 3382 3387 3393 
 1960 0.460000 0.030000 3397 3399 3924 3934 
 1961 0.470000 0.020000 3400 3405 3563 3577 
 1962 0.470000 0.040000 3394 3407 3804 3809 
 1963 0.470000 0.030000 3396 3398 3403 3409 
 1964 0.790000 0.110000 1146 1147 1148 1149 
 1965 0.390000 0.060000 1150 1151 1228 1229 
 1966 0.380000 0.050000 1151 1226 3411 3814 
 1967 0.390000 0.040000 3412 3417 3643 3646 
 1968 0.390000 0.050000 1150 1151 3410 3415 
 1969 0.400000 0.070000 1153 1154 1229 1230 
 1970 0.410000 0.070000 1152 1153 1154 1155 
 1971 0.970000 0.080000 1156 1159 1295 1296 
 1972 0.970000 0.090000 1156 1157 1158 1159 
 1973 0.770000 0.190000 3418 3423 3429 3432 
 1974 0.670000 0.160000 3437 3439 3898 3904 
 1975 0.670000 0.180000 3442 3448 3669 3671 
 1976 0.660000 0.170000 3434 3447 3890 3896 
 1977 0.670000 0.170000 3436 3438 3443 3449 
 1978 0.710000 0.180000 3453 3455 3690 3696 
 1979 0.720000 0.190000 3456 3461 3499 3502 
 1980 0.700000 0.190000 3450 3463 3706 3712 
 1981 0.710000 0.190000 3452 3454 3459 3465 
 1982 0.310000 0.060000 1160 1161 1163 1164 
 1983 0.310000 0.050000 1160 1161 3467 3470 
 1984 0.450000 0.020000 3477 3479 3932 3937 
 1985 0.440000 0.010000 3480 3485 3853 3855 
 1986 0.460000 0.010000 3474 3487 3564 3569 
 1987 0.450000 0.010000 3476 3478 3483 3489 
 1988 0.730000 0.190000 3490 3495 3501 3504 
 1989 0.560000 0.030000 3512 3517 3991 3994 
 1990 0.540000 0.030000 3506 3519 3552 3557 
 1991 0.550000 0.030000 3508 3510 3515 3521 
 1992 0.320000 0.070000 1164 1165 1248 1249 
 1993 0.310000 0.070000 1162 1163 1164 1165 
 1994 0.870000 0.160000 3522 3528 3603 3617 
 1995 0.860000 0.150000 1167 1199 3527 3653 
 1996 0.870000 0.150000 1166 1167 3523 3529 
 1997 0.480000 0.010000 3534 3540 3571 3574 
 1998 0.490000 0.010000 3530 3535 3541 3544 
 1999 0.530000 0.020000 3549 3551 3624 3629 
 2000 0.530000 0.030000 3548 3550 3555 3561 
 2001 0.470000 0.010000 3562 3567 3573 3576 
 2002 0.750000 0.150000 1168 1169 3579 3585 
 2003 0.750000 0.110000 1170 1171 1172 1173 
 2004 0.110000 0.110000 1174 1175 1176 1177 
 2005 0.180000 0.190000 1179 1180 3595 3598 
 2006 0.170000 0.190000 1178 1179 1180 1181 
 2007 0.190000 0.190000 3586 3591 3597 3600 
 2008 0.370000 0.080000 1182 1183 1192 1193 
 2009 0.360000 0.070000 1183 1184 1214 1215 
 2010 0.370000 0.060000 1184 1185 1226 1227 
 2011 0.380000 0.070000 1182 1185 1228 1231 
 2012 0.370000 0.070000 1182 1183 1184 1185 
 2013 0.020000 0.170000 1187 1188 1319 1320 
 2014 0.030000 0.160000 1188 1189 1258 1259 
 2015 0.030000 0.170000 1186 1187 1188 1189 
 2016 0.870000 0.180000 1251 1252 3606 3612 
 2017 0.860000 0.170000 3611 3614 3760 3765 
 2018 0.870000 0.170000 3602 3607 3613 3616 
 2019 0.530000 0.010000 3620 3622 3627 3633 
 2020 0.380000 0.030000 3635 3649 3742 3748 
 2021 0.390000 0.030000 3634 3639 3645 3648 
 2022 0.370000 0.090000 1190 1191 1192 1193 
 2023 0.130000 0.180000 1195 1196 1255 1256 
 2024 0.130000 0.190000 1194 1195 1196 1197 
 2025 0.850000 0.140000 1198 1199 1208 1209 
 2026 0.850000 0.160000 3650 3656 3757 3759 
 2027 0.850000 0.150000 1198 1199 3651 3657 
 2028 0.480000 0.050000 1201 1225 3658 3806 
 2029 0.490000 0.050000 1200 1201 3660 3662 
 2030 0.680000 0.190000 3672 3677 3717 3719 
 2031 0.660000 0.190000 3666 3679 3834 3840 
 2032 0.670000 0.190000 3668 3670 3675 3681 
 2033 0.850000 0.120000 1204 1205 1206 1207 
 2034 0.850000 0.110000 1202 1203 1204 1205 
 2035 0.850000 0.130000 1206 1207 1208 1209 
 2036 0.710000 0.170000 3684 3686 3691 3697 
 2037 0.360000 0.050000 1211 1227 3702 3811 
 2038 0.350000 0.060000 1210 1211 1213 1214 
 2039 0.350000 0.050000 1210 1211 3698 3703 
 2040 0.690000 0.190000 3707 3713 3716 3718 
 2041 0.910000 0.170000 3724 3726 3731 3737 
 2042 0.340000 0.070000 1212 1213 1246 1247 
 2043 0.350000 0.070000 1212 1213 1214 1215 
 2044 0.370000 0.040000 3747 3750 3812 3817 
 2045 0.370000 0.030000 3738 3743 3749 3752 
 2046 0.120000 0.170000 1216 1219 1256 1257 
 2047 0.110000 0.170000 1216 1217 1218 1219 
 2048 0.850000 0.170000 3756 3758 3763 3769 
 2049 0.350000 0.010000 3770 3775 3781 3784 
 2050 0.060000 0.010000 1221 1222 1274 1275 
 2051 0.050000 0.020000 1222 1223 1268 1269 
 2052 0.040000 0.010000 1220 1223 1240 1241 
 2053 0.050000 0.010000 1220 1221 1222 1223 
 2054 0.610000 0.180000 3795 3798 3916 3921 
 2055 0.610000 0.170000 3786 3791 3797 3800 
 2056 0.460000 0.050000 1224 1242 3803 3878 
 2057 0.470000 0.050000 1224 1225 3802 3807 
 2058 0.370000 0.050000 1226 1227 3810 3815 
 2059 0.640000 0.190000 3822 3828 3845 3847 
 2060 0.620000 0.190000 3819 3833 3908 3918 
 2061 0.630000 0.190000 3818 3823 3829 3832 
 2062 0.650000 0.180000 3837 3848 3882 3895 
 2063 0.650000 0.190000 3835 3841 3844 3846 
 2064 0.390000 0.070000 1228 1229 1230 1231 
 2065 0.450000 0.060000 1234 1235 1242 1243 
 2066 0.450000 0.070000 1232 1233 1234 1235 
 2067 0.430000 0.020000 3856 3861 3957 3959 
 2068 0.430000 0.010000 3852 3854 3859 3865 
 2069 0.430000 0.040000 3869 3871 3962 3968 
 2070 0.440000 0.050000 1236 1243 3872 3875 
 2071 0.430000 0.050000 1236 1237 3868 3870 
 2072 0.020000 0.010000 1238 1239 1264 1265 
 2073 0.030000 0.020000 1238 1241 1310 1311 
 2074 0.030000 0.010000 1238 1239 1240 1241 
 2075 0.450000 0.040000 3876 3881 3923 3926 
 2076 0.450000 0.050000 1242 1243 3874 3879 
 2077 0.650000 0.170000 3884 3886 3891 3897 
 2078 0.670000 0.150000 1244 1245 3899 3905 
 2079 0.330000 0.070000 1246 1247 1248 1249 
 2080 0.610000 0.190000 3909 3912 3914 3919 
 2081 0.870000 0.190000 1250 1251 1252 1253 
 2082 0.130000 0.170000 1254 1255 1256 1257 
 2083 0.440000 0.030000 3929 3931 3960 3965 
 2084 0.450000 0.030000 3925 3928 3930 3935 
 2085 0.810000 0.190000 3941 3944 3946 3951 
 2086 0.430000 0.030000 3956 3958 3963 3969 
 2087 0.020000 0.150000 1259 1260 1307 1308 
 2088 0.030000 0.150000 1258 1259 1260 1261 
 2089 0.010000 0.010000 1262 1263 1264 1265 
 2090 0.040000 0.030000 1267 1268 1311 1312 
 2091 0.050000 0.030000 1266 1267 1268 1269 
 2092 0.580000 0.010000 3977 3979 4005 4016 
 2093 0.570000 0.020000 3980 3985 3997 3999 
 2094 0.570000 0.010000 3973 3976 3978 3983 
 2095 0.980000 0.070000 1270 1271 1294 1295 
 2096 0.990000 0.060000 1271 1272 1302 1303 
 2097 0.990000 0.070000 1270 1271 1272 1273 
 2098 0.080000 0.010000 1276 1277 1298 1301 
 2099 0.070000 0.010000 1274 1275 1276 1277 
 2100 0.010000 0.140000 1279 1280 1306 1307 
 2101 0.010000 0.130000 1278 1279 1280 1281 
 2102 0.580000 0.030000 3989 4000 4025 4027 
 2103 0.570000 0.030000 3987 3993 3996 3998 
 2104 0.960000 0.190000 1284 1285 1287 1288 
 2105 0.970000 0.190000 1282 1283 1284 1285 
 2106 0.950000 0.190000 1286 1287 1288 1289 
 2107 0.010000 0.180000 1292 1293 1320 1321 
 2108 0.010000 0.190000 1290 1291 1292 1293 
 2109 0.590000 0.020000 4013 4015 4028 4033 
 2110 0.590000 0.010000 4003 4009 4012 4014 
 2111 0.970000 0.070000 1294 1295 1296 1297 
 2112 0.090000 0.020000 1300 1301 1316 1317 
 2113 0.090000 0.010000 1298 1299 1300 1301 
 2114 0.990000 0.050000 1302 1303 1304 1305 
 2115 0.590000 0.030000 4021 4024 4026 4031 
 2116 0.010000 0.160000 1308 1309 1318 1319 
 2117 0.010000 0.150000 1306 1307 1308 1309 
 2118 0.030000 0.030000 1310 1311 1312 1313 
 2119 0.090000 0.030000 1314 1315 1316 1317 
 2120 0.010000 0.170000 1318 1319 1320 1321 
 2121 0.205000 0.000000 1842 1843 
 2122 0.200000 0.005000 1842 1844 1979 1981 
 2123 0.205000 0.200000 1470 1472 
 2124 0.200000 0.195000 1470 1471 3592 3593 
 2125 0.185000 0.000000 1990 1991 
 2126 0.180000 0.005000 1990 1992 
 2127 0.195000 0.000000 1978 1979 
 2128 0.190000 0.005000 1978 1980 1991 1993 
 2129 0.215000 0.000000 1846 1847 
 2130 0.210000 0.005000 1843 1845 1846 1848 
 2131 0.220000 0.005000 1847 1849 2972 2973 
 2132 0.225000 0.000000 2970 2972 
 2133 0.230000 0.005000 2970 2971 2976 2977 
 2134 0.235000 0.000000 2974 2976 
 2135 0.245000 0.000000 2466 2467 
 2136 0.240000 0.005000 2466 2468 2974 2975 
 2137 0.255000 0.000000 2454 2455 
 2138 0.250000 0.005000 2454 2456 2467 2469 
 2139 0.260000 0.005000 2455 2457 2476 2477 
 2140 0.265000 0.000000 2474 2476 
 2141 0.270000 0.005000 2474 2475 2480 2481 
 2142 0.275000 0.000000 2478 2480 
 2143 0.280000 0.005000 2056 2057 2478 2479 
 2144 0.285000 0.000000 2054 2056 
 2145 0.290000 0.005000 2044 2045 2054 2055 
 2146 0.295000 0.000000 2042 2044 
 2147 0.300000 0.005000 2042 2043 2684 2685 
 2148 0.305000 0.000000 2682 2684 
 2149 0.310000 0.005000 2682 2683 2688 2689 
 2150 0.315000 0.000000 2686 2688 
 2151 0.325000 0.000000 2634 2635 
 2152 0.320000 0.005000 2634 2636 2686 2687 
 2153 0.335000 0.000000 2622 2623 
 2154 0.330000 0.005000 2622 2624 2635 2637 
 2155 0.340000 0.005000 2623 2625 3776 3777 
 2156 0.345000 0.000000 3774 3776 
 2157 0.350000 0.005000 3774 3775 3780 3781 
 2158 0.355000 0.000000 3778 3780 
 2159 0.360000 0.005000 2640 2641 3778 3779 
 2160 0.365000 0.000000 2638 2640 
 2161 0.370000 0.005000 2638 2639 2644 2645 
 2162 0.375000 0.000000 2642 2644 
 2163 0.380000 0.005000 2642 2643 2996 2997 
 2164 0.385000 0.000000 2994 2996 
 2165 0.390000 0.005000 2994 2995 3000 3001 
 2166 0.395000 0.000000 2998 3000 
 2167 0.400000 0.005000 2998 2999 3096 3097 
 2168 0.405000 0.000000 3094 3096 
 2169 0.410000 0.005000 3094 3095 3100 3101 
 2170 0.415000 0.000000 3098 3100 
 2171 0.425000 0.000000 3862 3863 
 2172 0.420000 0.005000 3098 3099 3862 3864 
 2173 0.435000 0.000000 3850 3851 
 2174 0.430000 0.005000 3850 3852 3863 3865 
 2175 0.440000 0.005000 3484 3485 3851 3853 
 2176 0.445000 0.000000 3482 3484 
 2177 0.450000 0.005000 3482 3483 3488 3489 
 2178 0.455000 0.000000 3486 3488 
 2179 0.460000 0.005000 3486 3487 3568 3569 
 2180 0.465000 0.000000 3566 3568 
 2181 0.470000 0.005000 3566 3567 3572 3573 
 2182 0.475000 0.000000 3570 3572 
 2183 0.485000 0.000000 3538 3539 
 2184 0.480000 0.005000 3538 3540 3570 3571 
 2185 0.495000 0.000000 3542 3543 
 2186 0.490000 0.005000 3539 3541 3542 3544 
 2187 0.505000 0.000000 3134 3135 
 2188 0.500000 0.005000 3134 3136 3543 3545 
 2189 0.515000 0.000000 3138 3139 
 2190 0.510000 0.005000 3135 3137 3138 3140 
 2191 0.525000 0.000000 3630 3631 
 2192 0.520000 0.005000 3139 3141 3630 3632 
 2193 0.535000 0.000000 3618 3619 
 2194 0.530000 0.005000 3618 3620 3631 3633 
 2195 0.545000 0.000000 3174 3175 
 2196 0.540000 0.005000 3174 3176 3619 3621 
 2197 0.555000 0.000000 3162 3163 
 2198 0.550000 0.005000 3162 3164 3175 3177 
 2199 0.565000 0.000000 3970 3971 
 2200 0.560000 0.005000 3163 3165 3970 3972 
 2201 0.575000 0.000000 3974 3975 
 2202 0.570000 0.005000 3971 3973 3974 3976 
 2203 0.580000 0.005000 3975 3977 4004 4005 
 2204 0.585000 0.000000 4002 4004 
