0 0.000000 0.000000 1148 
 1 1.000000 0.000000 155 
 2 1.000000 0.200000 441 
 3 0.000000 0.200000 1151 
 1730 0.070000 0.070000 696 697 698 699 
 1731 0.480000 0.010000 701 702 1062 1065 
 1732 0.470000 0.020000 702 703 712 713 
 1733 0.460000 0.010000 700 703 820 823 
 1734 0.470000 0.010000 700 701 702 703 
 1735 0.540000 0.110000 704 705 761 3653 
 1736 0.560000 0.110000 706 707 1090 1093 
 1737 0.550000 0.110000 704 705 706 707 
 1738 0.090000 0.040000 710 711 758 759 
 1739 0.080000 0.030000 708 711 1072 1073 
 1740 0.090000 0.030000 708 709 710 711 
 1741 0.480000 0.030000 713 714 989 990 
 1742 0.460000 0.030000 712 715 841 842 
 1743 0.470000 0.030000 712 713 714 715 
 1744 0.940000 0.110000 3603 3606 3818 3824 
 1745 0.960000 0.110000 3612 3617 3777 3779 
 1746 0.950000 0.110000 3605 3608 3610 3615 
 1747 0.890000 0.140000 717 718 3622 3628 
 1748 0.880000 0.130000 762 3627 3630 3660 
 1749 0.890000 0.130000 3618 3623 3629 3632 
 1750 0.930000 0.100000 3645 3647 3816 3821 
 1751 0.920000 0.090000 3637 3648 4049 4051 
 1752 0.930000 0.090000 3635 3641 3644 3646 
 1753 0.890000 0.150000 716 717 718 719 
 1754 0.090000 0.060000 720 721 756 757 
 1755 0.090000 0.070000 720 721 722 723 
 1756 0.410000 0.040000 724 725 738 739 
 1757 0.420000 0.050000 725 726 1094 1097 
 1758 0.410000 0.050000 724 725 726 727 
 1759 0.400000 0.010000 729 730 1100 1101 
 1760 0.380000 0.010000 728 731 852 855 
 1761 0.390000 0.010000 728 729 730 731 
 1762 0.190000 0.020000 732 733 1108 1109 
 1763 0.200000 0.030000 733 734 905 906 
 1764 0.190000 0.040000 734 735 748 749 
 1765 0.180000 0.030000 732 735 752 753 
 1766 0.190000 0.030000 732 733 734 735 
 1767 0.410000 0.020000 736 737 1099 1100 
 1768 0.420000 0.030000 737 738 1102 1105 
 1769 0.410000 0.030000 736 737 738 739 
 1770 0.160000 0.010000 741 742 880 881 
 1771 0.150000 0.020000 742 743 801 802 
 1772 0.150000 0.010000 740 741 742 743 
 1773 0.360000 0.010000 745 746 853 854 
 1774 0.340000 0.010000 744 747 848 851 
 1775 0.350000 0.010000 744 745 746 747 
 1776 0.200000 0.050000 749 750 957 958 
 1777 0.190000 0.050000 748 749 750 751 
 1778 0.160000 0.030000 754 755 799 802 
 1779 0.170000 0.020000 752 755 880 883 
 1780 0.170000 0.030000 752 753 754 755 
 1781 0.100000 0.050000 756 759 803 804 
 1782 0.090000 0.050000 756 757 758 759 
 1783 0.530000 0.110000 760 761 3651 3657 
 1784 0.870000 0.120000 3659 3665 3694 3700 
 1785 0.870000 0.130000 762 763 3658 3664 
 1786 0.510000 0.130000 3667 3673 3676 3678 
 1787 0.420000 0.090000 764 765 992 993 
 1788 0.410000 0.100000 765 766 4168 4173 
 1789 0.410000 0.090000 764 765 766 767 
 1790 0.060000 0.090000 770 771 1082 1083 
 1791 0.050000 0.090000 768 769 770 771 
 1792 0.750000 0.140000 772 773 3715 3718 
 1793 0.740000 0.130000 773 774 1007 1008 
 1794 0.760000 0.130000 772 775 1130 1131 
 1795 0.750000 0.130000 772 773 774 775 
 1796 0.770000 0.160000 3685 3687 3925 3936 
 1797 0.760000 0.150000 776 3688 3707 3721 
 1798 0.770000 0.140000 776 777 1129 1130 
 1799 0.770000 0.150000 776 777 3684 3686 
 1800 0.870000 0.110000 3690 3695 3701 3704 
 1801 0.750000 0.160000 3708 3713 4221 4223 
 1802 0.740000 0.150000 3710 3716 3873 3875 
 1803 0.750000 0.150000 3706 3711 3717 3720 
 1804 0.660000 0.150000 778 784 3722 3734 
 1805 0.670000 0.140000 778 1144 1145 3726 
 1806 0.680000 0.150000 3729 3731 3906 3912 
 1807 0.670000 0.160000 3725 3732 4253 4255 
 1808 0.670000 0.150000 778 3723 3728 3730 
 1809 0.620000 0.190000 780 781 997 998 
 1810 0.630000 0.180000 781 782 1041 1042 
 1811 0.640000 0.190000 779 782 1023 3917 
 1812 0.630000 0.190000 779 780 781 782 
 1813 0.650000 0.160000 3737 3739 3956 3961 
 1814 0.650000 0.140000 783 784 1020 1021 
 1815 0.650000 0.150000 783 784 3736 3738 
 1816 0.700000 0.150000 3742 3748 3901 3903 
 1817 0.720000 0.150000 3753 3755 3868 3878 
 1818 0.710000 0.150000 3743 3749 3752 3754 
 1819 0.810000 0.180000 3758 3764 3939 3942 
 1820 0.820000 0.170000 786 797 798 3761 
 1821 0.810000 0.170000 785 786 3759 3765 
 1822 0.690000 0.140000 787 788 3898 3911 
 1823 0.680000 0.130000 788 789 1144 1147 
 1824 0.690000 0.120000 789 790 791 792 
 1825 0.690000 0.130000 787 788 789 790 
 1826 0.680000 0.110000 792 793 1033 1034 
 1827 0.690000 0.110000 791 792 793 794 
 1828 0.830000 0.180000 796 797 4314 4320 
 1829 0.830000 0.160000 795 798 980 983 
 1830 0.830000 0.170000 795 796 797 798 
 1831 0.150000 0.040000 799 800 838 839 
 1832 0.140000 0.030000 800 801 815 816 
 1833 0.150000 0.030000 799 800 801 802 
 1834 0.970000 0.110000 3767 3773 3776 3778 
 1835 0.120000 0.050000 805 806 1076 1077 
 1836 0.110000 0.050000 803 804 805 806 
 1837 0.550000 0.180000 3783 3786 3948 3950 
 1838 0.540000 0.170000 3789 3791 4376 4381 
 1839 0.560000 0.170000 3784 3794 4011 4014 
 1840 0.550000 0.170000 3785 3788 3790 3795 
 1841 0.020000 0.010000 807 1149 3800 4295 
 1842 0.040000 0.010000 808 829 830 3802 
 1843 0.030000 0.020000 3799 3805 4324 4329 
 1844 0.030000 0.010000 807 808 3798 3804 
 1845 0.030000 0.120000 809 812 818 819 
 1846 0.030000 0.110000 809 810 811 812 
 1847 0.130000 0.040000 813 816 1074 1077 
 1848 0.130000 0.030000 813 814 815 816 
 1849 0.020000 0.130000 817 818 1117 1118 
 1850 0.030000 0.130000 817 818 819 3809 
 1851 0.450000 0.020000 820 821 840 841 
 1852 0.440000 0.010000 821 822 1086 1087 
 1853 0.450000 0.010000 820 821 822 823 
 1854 0.380000 0.070000 824 825 900 903 
 1855 0.390000 0.070000 824 825 826 827 
 1856 0.050000 0.020000 828 829 1068 1069 
 1857 0.050000 0.010000 828 829 830 831 
 1858 0.130000 0.060000 833 834 1075 1076 
 1859 0.140000 0.070000 834 835 973 974 
 1860 0.130000 0.070000 832 833 834 835 
 1861 0.150000 0.060000 836 837 974 975 
 1862 0.140000 0.050000 837 838 1074 1075 
 1863 0.150000 0.050000 836 837 838 839 
 1864 0.450000 0.040000 842 843 1057 1058 
 1865 0.440000 0.030000 840 843 1103 1104 
 1866 0.450000 0.030000 840 841 842 843 
 1867 0.300000 0.010000 844 845 860 863 
 1868 0.320000 0.010000 846 847 849 850 
 1869 0.310000 0.020000 844 847 933 934 
 1870 0.310000 0.010000 844 845 846 847 
 1871 0.330000 0.020000 848 849 914 915 
 1872 0.330000 0.010000 848 849 850 851 
 1873 0.370000 0.020000 852 853 870 871 
 1874 0.370000 0.010000 852 853 854 855 
 1875 0.260000 0.010000 856 857 872 875 
 1876 0.280000 0.010000 858 859 861 862 
 1877 0.270000 0.020000 856 859 949 950 
 1878 0.270000 0.010000 856 857 858 859 
 1879 0.290000 0.020000 860 861 910 911 
 1880 0.290000 0.010000 860 861 862 863 
 1881 0.210000 0.020000 864 865 906 907 
 1882 0.200000 0.010000 865 866 1107 1108 
 1883 0.220000 0.010000 864 867 884 885 
 1884 0.210000 0.010000 864 865 866 867 
 1885 0.370000 0.040000 868 869 930 931 
 1886 0.370000 0.030000 868 869 870 871 
 1887 0.250000 0.020000 872 873 926 927 
 1888 0.240000 0.010000 873 874 886 887 
 1889 0.250000 0.010000 872 873 874 875 
 1890 0.330000 0.080000 876 877 890 891 
 1891 0.330000 0.060000 878 879 896 897 
 1892 0.340000 0.070000 876 879 960 961 
 1893 0.330000 0.070000 876 877 878 879 
 1894 0.180000 0.010000 882 883 1106 1109 
 1895 0.170000 0.010000 880 881 882 883 
 1896 0.230000 0.020000 884 887 921 922 
 1897 0.230000 0.010000 884 885 886 887 
 1898 0.320000 0.090000 889 890 1162 1165 
 1899 0.340000 0.090000 888 891 1159 1160 
 1900 0.330000 0.090000 888 889 890 891 
 1901 0.290000 0.060000 892 893 954 955 
 1902 0.290000 0.040000 894 895 908 909 
 1903 0.300000 0.050000 892 895 936 937 
 1904 0.290000 0.050000 892 893 894 895 
 1905 0.320000 0.050000 897 898 938 939 
 1906 0.330000 0.040000 898 899 912 913 
 1907 0.340000 0.050000 896 899 964 965 
 1908 0.330000 0.050000 896 897 898 899 
 1909 0.370000 0.080000 900 901 1123 1124 
 1910 0.360000 0.070000 901 902 962 963 
 1911 0.370000 0.060000 902 903 928 929 
 1912 0.370000 0.070000 900 901 902 903 
 1913 0.210000 0.040000 904 905 958 959 
 1914 0.220000 0.030000 904 907 920 921 
 1915 0.210000 0.030000 904 905 906 907 
 1916 0.280000 0.030000 909 910 950 951 
 1917 0.300000 0.030000 908 911 932 933 
 1918 0.290000 0.030000 908 909 910 911 
 1919 0.320000 0.030000 913 914 934 935 
 1920 0.330000 0.030000 912 913 914 915 
 1921 0.250000 0.080000 916 917 946 947 
 1922 0.250000 0.060000 918 919 940 941 
 1923 0.250000 0.070000 916 917 918 919 
 1924 0.240000 0.030000 922 923 925 926 
 1925 0.230000 0.030000 920 921 922 923 
 1926 0.250000 0.040000 924 925 942 943 
 1927 0.260000 0.030000 924 927 948 949 
 1928 0.250000 0.030000 924 925 926 927 
 1929 0.360000 0.050000 929 930 966 967 
 1930 0.370000 0.050000 928 929 930 931 
 1931 0.310000 0.040000 932 935 937 938 
 1932 0.310000 0.030000 932 933 934 935 
 1933 0.310000 0.050000 936 937 938 939 
 1934 0.250000 0.050000 940 941 942 943 
 1935 0.250000 0.100000 944 945 4136 4141 
 1936 0.250000 0.090000 944 945 946 947 
 1937 0.270000 0.030000 948 949 950 951 
 1938 0.290000 0.080000 952 953 1126 1127 
 1939 0.290000 0.070000 952 953 954 955 
 1940 0.210000 0.060000 956 957 970 971 
 1941 0.210000 0.050000 956 957 958 959 
 1942 0.350000 0.060000 961 962 964 967 
 1943 0.350000 0.080000 960 963 1160 1161 
 1944 0.350000 0.070000 960 961 962 963 
 1945 0.350000 0.050000 964 965 966 967 
 1946 0.210000 0.080000 968 969 978 979 
 1947 0.210000 0.070000 968 969 970 971 
 1948 0.150000 0.080000 972 973 1115 1116 
 1949 0.150000 0.070000 972 973 974 975 
 1950 0.210000 0.100000 976 977 4152 4157 
 1951 0.210000 0.090000 976 977 978 979 
 1952 0.830000 0.140000 981 982 1111 1112 
 1953 0.830000 0.150000 980 981 982 983 
 1954 0.930000 0.110000 3812 3814 3819 3825 
 1955 0.780000 0.110000 985 986 1036 1037 
 1956 0.770000 0.120000 986 987 1131 1132 
 1957 0.770000 0.110000 984 985 986 987 
 1958 0.570000 0.160000 3828 3833 4017 4019 
 1959 0.570000 0.140000 3835 3838 4094 4100 
 1960 0.570000 0.150000 3826 3831 3837 3840 
 1961 0.490000 0.020000 990 991 1064 1065 
 1962 0.490000 0.030000 988 989 990 991 
 1963 0.430000 0.080000 993 994 1080 1081 
 1964 0.430000 0.100000 992 995 4184 4189 
 1965 0.430000 0.090000 992 993 994 995 
 1966 0.610000 0.180000 996 997 1039 1040 
 1967 0.600000 0.190000 996 999 1000 3845 
 1968 0.610000 0.190000 996 997 998 999 
 1969 0.580000 0.190000 1001 1002 3848 3857 
 1970 0.590000 0.190000 1000 1001 3844 3849 
 1971 0.570000 0.180000 3851 3854 4006 4012 
 1972 0.560000 0.190000 1003 1026 3852 3947 
 1973 0.570000 0.190000 1002 1003 3853 3856 
 1974 0.730000 0.180000 3859 3862 3998 4004 
 1975 0.740000 0.190000 1004 1134 3865 4192 
 1976 0.720000 0.190000 1005 1014 3860 3885 
 1977 0.730000 0.190000 1004 1005 3861 3864 
 1978 0.730000 0.120000 1006 1007 1012 1013 
 1979 0.730000 0.140000 1008 1009 3867 3870 
 1980 0.730000 0.130000 1006 1007 1008 1009 
 1981 0.730000 0.110000 1010 1011 1012 1013 
 1982 0.730000 0.160000 3876 3881 3993 3995 
 1983 0.730000 0.150000 3869 3872 3874 3879 
 1984 0.700000 0.190000 1015 1143 3888 4241 
 1985 0.710000 0.190000 1014 1015 3884 3889 
 1986 0.800000 0.190000 1016 1025 3893 3940 
 1987 0.780000 0.190000 1017 1141 3896 4231 
 1988 0.790000 0.190000 1016 1017 3892 3897 
 1989 0.660000 0.130000 1019 1020 1145 1146 
 1990 0.640000 0.130000 1018 1021 1043 1044 
 1991 0.650000 0.130000 1018 1019 1020 1021 
 1992 0.690000 0.160000 3904 3909 4269 4271 
 1993 0.690000 0.150000 3900 3902 3907 3913 
 1994 0.650000 0.180000 3914 3920 3963 3966 
 1995 0.660000 0.190000 1022 1136 3919 4200 
 1996 0.650000 0.190000 1022 1023 3915 3921 
 1997 0.770000 0.180000 3927 3930 4226 4232 
 1998 0.760000 0.170000 3933 3935 4213 4224 
 1999 0.770000 0.170000 3923 3929 3932 3934 
 2000 0.820000 0.190000 1024 1154 3945 4317 
 2001 0.810000 0.190000 1024 1025 3941 3944 
 2002 0.540000 0.190000 1027 1152 3953 4313 
 2003 0.550000 0.190000 1026 1027 3949 3951 
 2004 0.610000 0.140000 1028 1029 1053 1054 
 2005 0.610000 0.160000 1030 1031 1038 3981 
 2006 0.610000 0.150000 1028 1029 1030 1031 
 2007 0.670000 0.120000 1034 1035 1146 1147 
 2008 0.670000 0.110000 1032 1033 1034 1035 
 2009 0.660000 0.170000 3958 3964 4247 4250 
 2010 0.640000 0.170000 1041 3955 3969 3984 
 2011 0.650000 0.170000 3954 3959 3965 3968 
 2012 0.800000 0.110000 3972 3977 4026 4039 
 2013 0.790000 0.120000 1036 1047 1050 3974 
 2014 0.790000 0.110000 1036 1037 3970 3975 
 2015 0.620000 0.170000 1038 1039 1042 3986 
 2016 0.610000 0.170000 1038 1039 1040 3980 
 2017 0.630000 0.170000 1041 1042 3982 3988 
 2018 0.740000 0.170000 3996 4001 4215 4218 
 2019 0.730000 0.170000 3992 3994 3999 4005 
 2020 0.620000 0.130000 1045 1046 1052 1053 
 2021 0.630000 0.130000 1043 1044 1045 1046 
 2022 0.800000 0.130000 1047 1048 1059 1061 
 2023 0.780000 0.130000 1049 1050 1129 1132 
 2024 0.790000 0.130000 1047 1048 1049 1050 
 2025 0.570000 0.170000 4007 4013 4016 4018 
 2026 0.610000 0.130000 1051 1052 1053 1054 
 2027 0.440000 0.050000 1056 1057 1095 1096 
 2028 0.450000 0.050000 1055 1056 1057 1058 
 2029 0.810000 0.120000 1059 4023 4034 4040 
 2030 0.820000 0.130000 1060 1112 4024 4123 
 2031 0.810000 0.130000 1059 1060 1061 4022 
 2032 0.490000 0.010000 1062 1063 1064 1065 
 2033 0.040000 0.030000 1067 1068 4326 4332 
 2034 0.060000 0.030000 1066 1069 1070 1071 
 2035 0.050000 0.030000 1066 1067 1068 1069 
 2036 0.070000 0.030000 1070 1071 1072 1073 
 2037 0.130000 0.050000 1074 1075 1076 1077 
 2038 0.820000 0.110000 4032 4037 4113 4115 
 2039 0.810000 0.110000 4028 4030 4035 4041 
 2040 0.910000 0.090000 4045 4048 4050 4055 
 2041 0.430000 0.060000 1078 1079 1096 1097 
 2042 0.430000 0.070000 1078 1079 1080 1081 
 2043 0.990000 0.060000 4064 4069 4277 4279 
 2044 0.990000 0.070000 4060 4062 4067 4073 
 2045 0.070000 0.090000 1082 1083 1084 1085 
 2046 0.430000 0.020000 1087 1088 1102 1103 
 2047 0.420000 0.010000 1088 1089 1098 1099 
 2048 0.430000 0.010000 1086 1087 1088 1089 
 2049 0.570000 0.120000 1092 1093 1110 4093 
 2050 0.570000 0.110000 1090 1091 1092 1093 
 2051 0.430000 0.040000 1094 1095 1104 1105 
 2052 0.430000 0.050000 1094 1095 1096 1097 
 2053 0.410000 0.010000 1098 1099 1100 1101 
 2054 0.430000 0.030000 1102 1103 1104 1105 
 2055 0.190000 0.010000 1106 1107 1108 1109 
 2056 0.440000 0.110000 4081 4083 4176 4186 
 2057 0.450000 0.110000 4077 4080 4082 4087 
 2058 0.570000 0.130000 1110 4092 4095 4101 
 2059 0.830000 0.120000 4107 4110 4121 4124 
 2060 0.830000 0.110000 4103 4109 4112 4114 
 2061 0.830000 0.130000 1111 1112 4119 4122 
 2062 0.150000 0.090000 1113 1114 1115 1116 
 2063 0.010000 0.140000 1118 1119 4355 4358 
 2064 0.010000 0.130000 1117 1118 1119 1120 
 2065 0.360000 0.090000 1122 1123 1158 1161 
 2066 0.370000 0.090000 1121 1122 1123 1124 
 2067 0.240000 0.110000 4133 4135 4405 4416 
 2068 0.260000 0.110000 4128 4138 4449 4451 
 2069 0.250000 0.110000 4129 4132 4134 4139 
 2070 0.200000 0.110000 4149 4151 4429 4440 
 2071 0.220000 0.110000 4144 4154 4407 4410 
 2072 0.210000 0.110000 4145 4148 4150 4155 
 2073 0.300000 0.090000 1127 1128 1163 1164 
 2074 0.290000 0.090000 1125 1126 1127 1128 
 2075 0.400000 0.110000 4165 4167 4476 4486 
 2076 0.420000 0.110000 4160 4170 4181 4183 
 2077 0.410000 0.110000 4161 4164 4166 4171 
 2078 0.430000 0.110000 4177 4180 4182 4187 
 2079 0.770000 0.130000 1129 1130 1131 1132 
 2080 0.750000 0.180000 4191 4194 4210 4216 
 2081 0.760000 0.190000 1133 1140 4197 4229 
 2082 0.750000 0.190000 1133 1134 4193 4196 
 2083 0.670000 0.180000 4199 4202 4242 4248 
 2084 0.680000 0.190000 1135 1142 4205 4236 
 2085 0.670000 0.190000 1135 1136 4201 4204 
 2086 0.840000 0.190000 1139 1155 4209 4319 
 2087 0.850000 0.190000 1137 1138 1139 4207 
 2088 0.750000 0.170000 4211 4217 4220 4222 
 2089 0.770000 0.190000 1140 1141 4227 4233 
 2090 0.690000 0.180000 4235 4238 4258 4264 
 2091 0.690000 0.190000 1142 1143 4237 4240 
 2092 0.670000 0.130000 1144 1145 1146 1147 
 2093 0.680000 0.170000 4245 4256 4263 4266 
 2094 0.670000 0.170000 4243 4249 4252 4254 
 2095 0.690000 0.170000 4259 4265 4268 4270 
 2096 0.990000 0.050000 4276 4278 4283 4289 
 2097 0.010000 0.010000 1148 1149 4291 4294 
 2098 0.010000 0.180000 4299 4302 4394 4400 
 2099 0.010000 0.190000 1150 1151 4301 4304 
 2100 0.520000 0.190000 1153 1157 4308 4425 
 2101 0.530000 0.180000 4307 4310 4378 4384 
 2102 0.530000 0.190000 1152 1153 4309 4312 
 2103 0.830000 0.190000 1154 1155 4315 4321 
 2104 0.030000 0.030000 4322 4327 4333 4336 
 2105 0.530000 0.160000 4348 4353 4373 4375 
 2106 0.530000 0.150000 4341 4344 4346 4351 
 2107 0.010000 0.160000 4364 4369 4389 4391 
 2108 0.010000 0.150000 4357 4360 4362 4367 
 2109 0.530000 0.170000 4372 4374 4379 4385 
 2110 0.010000 0.170000 4388 4390 4395 4401 
 2111 0.230000 0.110000 4403 4409 4412 4414 
 2112 0.510000 0.190000 1156 1157 4421 4424 
 2113 0.350000 0.090000 1158 1159 1160 1161 
 2114 0.180000 0.110000 4431 4434 4460 4470 
 2115 0.190000 0.110000 4427 4433 4436 4438 
 2116 0.270000 0.110000 4445 4448 4450 4455 
 2117 0.310000 0.090000 1162 1163 1164 1165 
 2118 0.170000 0.110000 4461 4464 4466 4471 
 2119 0.110000 0.090000 1166 1167 1168 1169 
 2120 0.390000 0.110000 4477 4480 4482 4487 
 2121 0.995000 0.020000 3584 3585 
 2122 1.000000 0.025000 3582 3584 
 2123 0.995000 0.030000 3582 3583 3588 3589 
 2124 1.000000 0.035000 3586 3588 
 2125 1.000000 0.045000 4286 4287 
 2126 0.995000 0.040000 3586 3587 4286 4288 
 2127 1.000000 0.055000 4274 4275 
 2128 0.995000 0.050000 4274 4276 4287 4289 
 2129 0.995000 0.060000 4068 4069 4275 4277 
 2130 1.000000 0.065000 4066 4068 
 2131 0.995000 0.070000 4066 4067 4072 4073 
 2132 1.000000 0.075000 4070 4072 
 2133 1.000000 0.085000 3426 3427 
 2134 0.995000 0.080000 3426 3428 4070 4071 
 2135 1.000000 0.095000 3430 3431 
 2136 0.995000 0.090000 3427 3429 3430 3432 
 2137 0.995000 0.100000 3316 3317 3431 3433 
 2138 1.000000 0.105000 3314 3316 
 2139 0.995000 0.110000 3314 3315 3320 3321 
 2140 1.000000 0.115000 3318 3320 
 2141 0.995000 0.120000 1764 1765 3318 3319 
 2142 1.000000 0.125000 1762 1764 
 2143 0.995000 0.130000 1762 1763 1768 1769 
 2144 1.000000 0.135000 1766 1768 
 2145 1.000000 0.145000 2554 2555 
 2146 0.995000 0.140000 1766 1767 2554 2556 
 2147 1.000000 0.155000 2558 2559 
 2148 0.995000 0.150000 2555 2557 2558 2560 
 2149 0.995000 0.160000 2559 2561 3456 3457 
 2150 1.000000 0.165000 3454 3456 
 2151 0.995000 0.170000 3454 3455 3460 3461 
 2152 1.000000 0.175000 3458 3460 
 2153 0.995000 0.180000 3458 3459 
 2154 0.005000 0.190000 4300 4301 
 2155 0.000000 0.185000 4298 4300 
 2156 0.000000 0.175000 4398 4399 
 2157 0.005000 0.180000 4298 4299 4398 4400 
 2158 0.000000 0.165000 4386 4387 
 2159 0.005000 0.170000 4386 4388 4399 4401 
 2160 0.005000 0.160000 4368 4369 4387 4389 
 2161 0.000000 0.155000 4366 4368 
 2162 0.005000 0.150000 4356 4357 4366 4367 
 2163 0.000000 0.145000 4354 4356 
 2164 0.005000 0.140000 4354 4355 
 2165 0.005000 0.050000 1976 1977 
 2166 0.000000 0.045000 1974 1976 
 2167 0.000000 0.035000 1178 1179 
 2168 0.005000 0.040000 1178 1180 1974 1975 
 2169 0.000000 0.025000 1182 1183 
 2170 0.005000 0.030000 1179 1181 1182 1184 
 2171 0.005000 0.020000 1183 1185 4292 4293 
 2172 0.000000 0.015000 4290 4292 
 2173 0.005000 0.010000 4290 4291 
 2174 0.740000 0.185000 3863 3865 4190 4192 
 2175 0.740000 0.175000 4000 4001 4214 4215 
 2176 0.745000 0.180000 4190 4191 4214 4216 
 2177 0.655000 0.180000 3918 3920 3962 3963 
 2178 0.660000 0.185000 3918 3919 4198 4200 
 2179 0.660000 0.175000 3962 3964 4246 4247 
 2180 0.665000 0.180000 4198 4199 4246 4248 
 2181 0.540000 0.175000 3787 3789 4380 4381 
 2182 0.540000 0.185000 3952 3953 4311 4313 
 2183 0.820000 0.175000 3760 3761 
 2184 0.820000 0.185000 3943 3945 4316 4317 
 2185 0.685000 0.020000 1431 1433 3060 3061 
 2186 0.835000 0.020000 3151 3153 
 2187 0.460000 0.185000 1274 1276 3382 3383 
 2188 0.465000 0.180000 1274 1275 3022 3024 
 2189 0.460000 0.175000 1650 1652 3022 3023 
 2190 0.455000 0.180000 1650 1651 3382 3384 
 2191 0.380000 0.175000 2380 2381 2783 2785 
 2192 0.380000 0.185000 3195 3197 3240 3241 
 2193 0.180000 0.175000 1810 1812 2526 2527 
 2194 0.175000 0.180000 1810 1811 3178 3180 
 2195 0.185000 0.180000 2526 2528 3278 3279 
 2196 0.180000 0.185000 3178 3179 3278 3280 
 2197 0.300000 0.175000 1860 1861 2607 2609 
 2198 0.300000 0.185000 3211 3213 3256 3257 
 2199 0.105000 0.180000 1730 1732 3158 3159 
 2200 0.100000 0.175000 1730 1731 2160 2161 
 2201 0.100000 0.185000 2915 2917 3158 3160 
 2202 0.975000 0.100000 2479 2481 3768 3769 
 2203 0.980000 0.035000 3591 3593 
 2204 0.975000 0.040000 2206 2208 
 2205 0.980000 0.045000 2206 2207 4284 4285 
 2206 0.980000 0.135000 1486 1488 1755 1757 
 2207 0.975000 0.140000 1486 1487 2014 2016 
 2208 0.980000 0.145000 2014 2015 2568 2569 
 2209 0.040000 0.175000 1246 1248 2239 2241 
 2210 0.035000 0.180000 1246 1247 2174 2176 
 2211 0.040000 0.185000 2168 2169 2174 2175 
 2212 0.220000 0.175000 1906 1908 2798 2799 
 2213 0.215000 0.180000 1906 1907 3218 3220 
 2214 0.225000 0.180000 2366 2367 2798 2800 
 2215 0.220000 0.185000 2366 2368 3218 3219 
 2216 0.585000 0.180000 3098 3100 3846 3847 
 2217 0.580000 0.175000 3098 3099 4008 4009 
 2218 0.580000 0.185000 3846 3848 3855 3857 
 2219 0.035000 0.020000 3803 3805 4328 4329 
 2220 0.020000 0.175000 1251 1253 4396 4397 
 2221 0.020000 0.185000 2172 2173 4303 4305 
