0 -30.000000 -30.000000 1989 
 1 50.000000 -30.000000 1847 
 2 50.000000 30.000000 1645 
 3 -30.000000 30.000000 1971 
 2702 -1.086136 -11.897004 2098 2099 2393 2394 
 2703 -1.233606 -10.875532 2096 2099 2984 2985 
 2704 -1.636572 -11.452663 2096 2097 2098 2099 
 2705 0.996941 -16.552801 2102 2103 2405 2406 
 2706 0.267737 -17.411530 2100 2101 2102 2103 
 2707 -19.771047 -27.051106 2104 2105 2160 2163 
 2708 -21.265467 -25.578615 2104 2107 2340 2343 
 2709 -19.768820 -25.580942 2104 2105 2106 2107 
 2710 32.319456 -27.562166 2108 2109 2168 2169 
 2711 36.633429 -27.621301 2110 2111 2266 2267 
 2712 34.476442 -27.591734 2108 2109 2110 2111 
 2713 -27.110954 -19.593788 2112 2113 2248 2251 
 2714 -25.656435 -21.107008 2113 2114 2181 2182 
 2715 -25.664459 -19.635432 2112 2113 2114 2115 
 2716 30.785735 13.033536 2118 2119 2368 2369 
 2717 33.522933 13.766992 2116 2119 2918 2919 
 2718 31.803552 14.530919 2116 2117 2118 2119 
 2719 -14.516114 14.565877 2120 2121 2952 2953 
 2720 -14.645862 17.170179 2122 2123 2476 2477 
 2721 -14.580988 15.868028 2120 2121 2122 2123 
 2722 -15.288162 -22.637683 2125 2126 2145 2146 
 2723 -13.708556 -24.081866 2126 2127 2366 2367 
 2724 -13.760008 -22.618150 2124 2125 2126 2127 
 2725 -1.799316 11.667844 2128 2129 2130 2131 
 2726 23.949634 -17.651708 2132 2133 2134 2135 
 2727 -21.308060 -28.524854 2137 2138 2160 2161 
 2728 -22.748154 -27.044072 2138 2139 2342 2343 
 2729 -24.259573 -28.519218 2136 2139 2296 2297 
 2730 -22.783816 -28.522036 2136 2137 2138 2139 
 2731 -28.560254 -15.080383 2142 2143 2208 2209 
 2732 -28.558417 -13.593886 2140 2141 2142 2143 
 2733 -16.795651 -22.646068 2144 2145 2146 2147 
 2734 -21.400932 13.204246 2149 2150 2462 2463 
 2735 -22.819298 13.262790 2148 2149 2150 2151 
 2736 -4.413078 -4.222641 2152 2153 2154 2155 
 2737 6.848598 -0.963262 2156 2157 2809 2810 
 2738 7.973740 -0.433501 2157 2158 3028 3029 
 2739 6.490563 -0.090576 2156 2159 3050 3051 
 2740 7.232151 -0.262039 2156 2157 2158 2159 
 2741 -19.801463 -28.525553 2160 2161 2162 2163 
 2742 -12.129009 -25.542590 2164 2167 2365 2366 
 2743 -10.554647 -25.512107 2164 2165 2166 2167 
 2744 30.049831 -27.425350 2168 2169 2170 2171 
 2745 13.758079 -0.374020 2172 2173 2174 2175 
 2746 0.259926 2.435844 2177 2178 3070 3071 
 2747 0.222326 2.084762 2176 2177 2178 2179 
 2748 -27.107514 -22.559655 2182 2183 2252 2253 
 2749 -25.654795 -22.585339 2180 2181 2182 2183 
 2750 -9.855790 3.108398 2186 2187 2716 2719 
 2751 -10.070409 3.692253 2184 2185 2186 2187 
 2752 36.859177 -18.394579 2189 2190 2613 2614 
 2753 34.816709 -18.431900 2188 2189 2190 2191 
 2754 -28.553915 -24.022344 2193 2194 2252 2255 
 2755 -28.558599 -25.516372 2192 2193 2194 2195 
 2756 -12.560239 21.928779 2197 2198 2528 2531 
 2757 -13.643765 20.677648 2198 2199 2316 2319 
 2758 -12.442500 20.765211 2196 2197 2198 2199 
 2759 -19.341125 25.105792 2200 2201 2202 2203 
 2760 2.809244 -7.142280 2204 2205 2206 2207 
 2761 -28.557355 -18.056477 2210 2211 2248 2249 
 2762 -28.558804 -16.568430 2208 2209 2210 2211 
 2763 -25.616535 26.909418 2212 2213 2305 2306 
 2764 -27.078034 25.420303 2213 2214 2377 2378 
 2765 -25.593463 25.372090 2212 2213 2214 2215 
 2766 2.704310 23.725483 2218 2219 2537 2538 
 2767 2.782754 25.191550 2216 2217 2218 2219 
 2768 -11.884470 -8.280274 2220 2223 2310 2311 
 2769 -11.823632 -9.210699 2220 2221 2222 2223 
 2770 14.956857 -9.470117 2225 2226 2326 2327 
 2771 14.756197 -10.862577 2224 2225 2226 2227 
 2772 -7.419992 18.628405 2228 2229 2230 2231 
 2773 -11.509314 11.358545 2232 2233 2234 2235 
 2774 29.163716 -14.484322 2238 2239 2280 2281 
 2775 27.422784 -14.418571 2236 2237 2238 2239 
 2776 -19.947935 -16.889909 2240 2241 2242 2243 
 2777 8.229522 -13.443976 2244 2245 2246 2247 
 2778 -28.553599 -21.037310 2250 2251 2253 2254 
 2779 -28.555477 -19.546894 2248 2249 2250 2251 
 2780 -28.553757 -22.529827 2252 2253 2254 2255 
 2781 -0.032932 0.629606 2257 2258 2698 2699 
 2782 -0.272061 0.706438 2258 2259 2793 2794 
 2783 -0.231702 0.584189 2256 2257 2258 2259 
 2784 0.798026 -0.426673 2260 2261 2836 2839 
 2785 0.638591 -0.079852 2261 2262 2758 2759 
 2786 0.586212 -0.523598 2260 2263 2540 2541 
 2787 0.629983 -0.309007 2260 2261 2262 2263 
 2788 41.000982 -27.603646 2264 2265 2272 2273 
 2789 38.817205 -27.612473 2264 2265 2266 2267 
 2790 38.396867 22.784268 2268 2269 2270 2271 
 2791 43.230059 -27.580012 2272 2273 2274 2275 
 2792 -5.703876 -15.559148 2277 2278 2640 2643 
 2793 -4.800353 -14.643626 2278 2279 2956 2957 
 2794 -5.992417 -13.575055 2276 2279 2590 2591 
 2795 -5.848147 -14.567101 2276 2277 2278 2279 
 2796 31.016834 -12.598564 2280 2283 2937 2938 
 2797 31.013913 -14.469660 2280 2281 2282 2283 
 2798 -22.813824 -11.112134 2284 2285 2286 2287 
 2799 0.155374 -10.238208 2288 2289 2986 2987 
 2800 0.966143 -9.318297 2288 2291 3016 3019 
 2801 1.106150 -10.214650 2288 2289 2290 2291 
 2802 1.127403 -5.678262 2292 2293 3044 3045 
 2803 1.684142 -5.772122 2292 2293 2294 2295 
 2804 -25.706698 -28.514809 2296 2297 2298 2299 
 2805 20.323767 23.434635 2300 2303 2320 2321 
 2806 19.152814 22.610495 2300 2301 2302 2303 
 2807 -25.677521 28.454709 2304 2305 2306 2307 
 2808 -10.499340 -7.181375 2308 2309 2362 2363 
 2809 -11.191905 -7.730825 2308 2309 2310 2311 
 2810 -4.560372 8.559108 2313 2314 2725 2726 
 2811 -3.063151 8.546927 2312 2315 2772 2775 
 2812 -3.811761 8.553018 2312 2313 2314 2315 
 2813 -15.679206 20.573909 2317 2318 2514 2515 
 2814 -14.651897 19.611121 2318 2319 2478 2479 
 2815 -14.661485 20.625779 2316 2317 2318 2319 
 2816 22.184367 23.676336 2320 2321 2322 2323 
 2817 14.935321 -7.758144 2325 2326 2721 2722 
 2818 16.138001 -8.640408 2324 2325 2326 2327 
 2819 27.343573 19.930561 2330 2331 2610 2611 
 2820 25.636094 20.171900 2328 2329 2330 2331 
 2821 26.694257 -21.545296 2332 2333 2334 2335 
 2822 22.268478 2.617775 2336 2337 2338 2339 
 2823 -22.738157 -25.569579 2340 2341 2342 2343 
 2824 8.940335 -0.397774 2345 2346 3028 3031 
 2825 9.428202 0.318378 2344 2345 2346 2347 
 2826 -3.346341 13.748684 2348 2349 2350 2351 
 2827 13.616160 -5.789906 2353 2354 2720 2723 
 2828 12.654267 -5.223874 2352 2353 2354 2355 
 2829 0.316895 6.756703 2358 2359 2472 2473 
 2830 0.838160 6.682040 2356 2357 2358 2359 
 2831 -8.896087 -6.162976 2360 2361 3004 3005 
 2832 -9.697713 -6.672175 2360 2361 2362 2363 
 2833 -13.677773 -25.557506 2364 2365 2366 2367 
 2834 32.110407 11.060936 2368 2371 2916 2919 
 2835 30.566001 11.398887 2368 2369 2370 2371 
 2836 3.087941 3.143662 2372 2373 2374 2375 
 2837 -28.539017 25.460152 2376 2377 2378 2379 
 2838 -1.439536 4.253872 2380 2381 2516 2519 
 2839 -0.928410 4.776759 2381 2382 2800 2803 
 2840 -1.441657 4.775633 2380 2381 2382 2383 
 2841 -0.035709 3.758087 2384 2385 3058 3059 
 2842 -0.473626 4.238734 2385 2386 2800 2801 
 2843 -0.936622 3.806411 2386 2387 2518 2519 
 2844 -0.486166 3.782249 2384 2385 2386 2387 
 2845 -1.415161 1.454485 2390 2391 2618 2619 
 2846 -1.098076 1.454142 2388 2389 2390 2391 
 2847 -0.237874 -11.250782 2392 2393 2985 2986 
 2848 -0.361380 -11.952885 2392 2393 2394 2395 
 2849 -9.859867 -2.429832 2397 2398 2980 2983 
 2850 -8.917485 -2.764273 2398 2399 2788 2791 
 2851 -9.246200 -2.128110 2396 2397 2398 2399 
 2852 0.798684 0.662134 2400 2401 2832 2835 
 2853 0.395990 0.926125 2402 2403 2734 2735 
 2854 0.542476 0.587569 2400 2403 2864 2867 
 2855 0.597337 0.794130 2400 2401 2402 2403 
 2856 2.006849 -15.860575 2406 2407 2409 2410 
 2857 1.207690 -14.746115 2404 2407 2436 2439 
 2858 1.102316 -15.649458 2404 2405 2406 2407 
 2859 3.320484 -14.891697 2408 2409 2582 2583 
 2860 3.179603 -16.010741 2408 2409 2410 2411 
 2861 4.090876 22.513555 2412 2413 2536 2537 
 2862 5.227730 22.581694 2412 2413 2414 2415 
 2863 -2.809602 -4.449119 2416 2417 2418 2419 
 2864 -2.615833 0.980020 2420 2421 3064 3065 
 2865 -2.467757 0.676383 2421 2422 2648 2651 
 2866 -2.190492 0.805444 2422 2423 2484 2485 
 2867 -2.338568 1.109081 2420 2423 2762 2763 
 2868 -2.403163 0.892732 2420 2421 2422 2423 
 2869 18.223289 -3.870151 2426 2427 2428 2429 
 2870 17.328063 -3.153948 2424 2425 2426 2427 
 2871 19.909606 -4.933501 2430 2431 2880 2883 
 2872 19.506130 -3.511056 2428 2431 2570 2571 
 2873 19.066447 -4.401826 2428 2429 2430 2431 
 2874 -6.447119 -2.126816 2432 2433 3033 3034 
 2875 -6.079590 -1.784431 2432 2433 2434 2435 
 2876 2.231720 -13.854059 2436 2437 2581 2582 
 2877 1.256120 -13.802414 2436 2437 2438 2439 
 2878 9.398574 -18.806956 2442 2443 2598 2599 
 2879 8.211856 -18.809098 2440 2441 2442 2443 
 2880 -9.800476 -13.090329 2444 2445 2944 2945 
 2881 -8.709479 -12.669612 2444 2445 2446 2447 
 2882 -18.648190 5.040543 2449 2450 2920 2923 
 2883 -17.428917 3.902724 2450 2451 2816 2817 
 2884 -16.362592 5.120066 2448 2451 2489 2490 
 2885 -17.505391 5.080304 2448 2449 2450 2451 
 2886 -21.045257 -3.179721 2454 2455 2896 2897 
 2887 -19.881075 -3.042433 2452 2453 2454 2455 
 2888 -12.418681 6.896198 2458 2459 2492 2495 
 2889 -12.480682 5.340565 2456 2459 2820 2823 
 2890 -11.899903 6.064886 2456 2457 2458 2459 
 2891 -18.579637 13.055602 2460 2461 2932 2933 
 2892 -19.990284 13.129924 2460 2461 2462 2463 
 2893 -6.419925 5.947193 2466 2467 2796 2797 
 2894 -6.198516 5.282140 2464 2465 2466 2467 
 2895 4.659328 -2.325093 2468 2471 2506 2507 
 2896 4.859114 -2.922998 2468 2469 2470 2471 
 2897 -0.725963 6.925553 2474 2475 3008 3009 
 2898 -0.204534 6.841128 2472 2473 2474 2475 
 2899 -14.648880 18.390650 2476 2477 2478 2479 
 2900 14.123004 18.464257 2480 2481 2482 2483 
 2901 -1.968757 0.639438 2485 2486 2533 2534 
 2902 -1.791766 0.869342 2486 2487 2560 2561 
 2903 -2.013501 1.035348 2484 2487 2760 2763 
 2904 -1.991129 0.837393 2484 2485 2486 2487 
 2905 -14.270830 5.160841 2488 2491 2821 2822 
 2906 -15.316711 5.140454 2488 2489 2490 2491 
 2907 -13.601569 6.148426 2494 2495 2820 2821 
 2908 -13.334386 7.035990 2492 2493 2494 2495 
 2909 -1.685975 0.421792 2496 2497 2532 2533 
 2910 -1.407043 0.245049 2497 2498 2525 2526 
 2911 -1.237613 0.505159 2498 2499 2502 2503 
 2912 -1.516545 0.681903 2496 2499 2561 2562 
 2913 -1.461794 0.463476 2496 2497 2498 2499 
 2914 -0.887174 0.596444 2500 2501 2805 2806 
 2915 -1.062393 0.550802 2500 2501 2502 2503 
 2916 4.920809 -1.666096 2504 2505 2506 2507 
 2917 -0.749259 -1.048431 2508 2509 2672 2675 
 2918 -1.019730 -0.649209 2510 2511 2545 2546 
 2919 -1.088050 -0.975888 2508 2511 2785 2786 
 2920 -0.884495 -0.848820 2508 2509 2510 2511 
 2921 -16.756696 21.114876 2512 2513 2514 2515 
 2922 -1.405386 3.780080 2516 2517 2518 2519 
 2923 -0.896096 -0.333878 2520 2521 2546 2547 
 2924 -0.679018 -0.262610 2520 2521 2522 2523 
 2925 -1.553836 -0.046428 2526 2527 2552 2553 
 2926 -1.234264 -0.206505 2524 2527 2544 2547 
 2927 -1.320653 0.019272 2524 2525 2526 2527 
 2928 -12.755638 23.158235 2528 2529 2530 2531 
 2929 -2.178363 0.371328 2534 2535 2650 2651 
 2930 -1.895581 0.153682 2532 2535 2553 2554 
 2931 -1.932169 0.396560 2532 2533 2534 2535 
 2932 2.740352 22.417000 2536 2537 2538 2539 
 2933 0.204107 -0.647325 2542 2543 2633 2634 
 2934 0.613542 -0.744146 2540 2543 2624 2627 
 2935 0.402442 -0.603043 2540 2541 2542 2543 
 2936 -1.357898 -0.521836 2544 2545 2682 2683 
 2937 -1.126997 -0.427857 2544 2545 2546 2547 
 2938 6.831827 8.813839 2548 2549 2550 2551 
 2939 -2.084462 -0.167387 2554 2555 2676 2677 
 2940 -1.742718 -0.367496 2552 2555 2680 2683 
 2941 -1.819149 -0.106907 2552 2553 2554 2555 
 2942 -1.747130 -2.808090 2556 2557 2740 2741 
 2943 -1.081594 -3.382429 2558 2559 2646 2647 
 2944 -1.122888 -2.784653 2556 2559 2600 2603 
 2945 -1.414362 -3.095259 2556 2557 2558 2559 
 2946 -1.603191 1.129444 2560 2563 2617 2618 
 2947 -1.559868 0.905673 2560 2561 2562 2563 
 2948 -3.464973 3.421586 2564 2565 2566 2567 
 2949 20.985379 -3.728918 2568 2571 2882 2883 
 2950 20.336202 -2.941303 2568 2569 2570 2571 
 2951 -4.269046 -1.547571 2572 2573 2876 2879 
 2952 -3.292200 -1.215974 2574 2575 2636 2637 
 2953 -3.780623 -1.381773 2572 2573 2574 2575 
 2954 15.114486 6.872910 2576 2577 2578 2579 
 2955 3.305592 -13.850216 2580 2581 2582 2583 
 2956 -4.696890 4.480518 2584 2585 2586 2587 
 2957 -4.502000 -13.385965 2588 2591 2956 2959 
 2958 -5.326996 -12.912547 2588 2589 2590 2591 
 2959 -5.250740 23.479304 2592 2593 2594 2595 
 2960 11.885941 -20.130025 2596 2597 2892 2893 
 2961 10.642258 -19.468490 2596 2597 2598 2599 
 2962 -0.582326 -2.739290 2600 2601 2706 2707 
 2963 -0.645740 -2.227236 2601 2602 2714 2715 
 2964 -1.186302 -2.272599 2602 2603 2628 2629 
 2965 -0.884314 -2.505944 2600 2601 2602 2603 
 2966 -1.683104 -1.742431 2604 2605 2630 2631 
 2967 -1.579316 -1.277378 2605 2606 2784 2787 
 2968 -2.069480 -1.156834 2606 2607 2700 2703 
 2969 -1.876292 -1.449633 2604 2605 2606 2607 
 2970 29.228488 19.528701 2608 2609 2610 2611 
 2971 38.970806 -15.976928 2612 2613 2888 2889 
 2972 38.982467 -18.257899 2612 2613 2614 2615 
 2973 -1.951335 1.327349 2616 2617 2760 2761 
 2974 -1.763305 1.652391 2616 2619 3076 3079 
 2975 -1.683248 1.390917 2616 2617 2618 2619 
 2976 7.149048 -5.390699 2620 2621 2622 2623 
 2977 0.379685 -0.901579 2624 2625 2632 2633 
 2978 0.832717 -0.860796 2626 2627 3041 3042 
 2979 0.606201 -0.881187 2624 2625 2626 2627 
 2980 -1.703848 -2.234075 2628 2631 2741 2742 
 2981 -1.434703 -2.007515 2628 2629 2630 2631 
 2982 -0.029973 -0.679011 2634 2635 2842 2843 
 2983 0.174856 -0.790295 2632 2633 2634 2635 
 2984 -2.518321 -0.958280 2638 2639 2702 2703 
 2985 -3.057547 -0.705191 2636 2639 2652 2655 
 2986 -2.905260 -1.087127 2636 2637 2638 2639 
 2987 -5.455739 -16.745255 2640 2641 2642 2643 
 2988 -0.432459 -3.264215 2645 2646 2704 2707 
 2989 -0.691113 -3.633064 2644 2645 2646 2647 
 2990 -2.757898 0.402458 2648 2649 2868 2869 
 2991 -2.468504 0.097404 2649 2650 2677 2678 
 2992 -2.468131 0.386893 2648 2649 2650 2651 
 2993 -2.718843 -0.267505 2652 2653 2678 2679 
 2994 -3.172413 0.085156 2653 2654 2868 2871 
 2995 -3.114980 -0.310018 2652 2653 2654 2655 
 2996 1.111796 0.709603 2656 2657 2834 2835 
 2997 1.501945 0.788027 2657 2658 2830 2831 
 2998 1.256828 0.971906 2656 2657 2658 2659 
 2999 34.128266 9.700841 2660 2663 2916 2917 
 3000 34.160861 7.527618 2660 2661 2662 2663 
 3001 5.399221 -9.483741 2664 2667 2686 2687 
 3002 5.529553 -8.722148 2664 2665 2666 2667 
 3003 4.940189 7.365842 2668 2669 2670 2671 
 3004 -0.398940 -1.047089 2674 2675 2738 2739 
 3005 -0.564809 -1.215405 2672 2673 2674 2675 
 3006 -2.334801 -0.532296 2676 2679 2701 2702 
 3007 -2.401653 -0.217446 2676 2677 2678 2679 
 3008 -1.885960 -0.730850 2680 2681 2700 2701 
 3009 -1.501140 -0.885189 2681 2682 2786 2787 
 3010 -1.621929 -0.626343 2680 2681 2682 2683 
 3011 4.605406 -9.747540 2684 2685 2686 2687 
 3012 0.299214 -2.017423 2688 2689 2844 2845 
 3013 -0.186745 -2.161729 2689 2690 2712 2715 
 3014 -0.025354 -2.609151 2690 2691 2705 2706 
 3015 0.460605 -2.464845 2688 2691 2693 2694 
 3016 0.136930 -2.313287 2688 2689 2690 2691 
 3017 1.041281 -2.304924 2692 2693 2848 2849 
 3018 0.592206 -2.901388 2694 2695 2858 2859 
 3019 1.172882 -2.741467 2692 2695 3060 3061 
 3020 0.816744 -2.603156 2692 2693 2694 2695 
 3021 0.367204 0.543980 2696 2697 2864 2865 
 3022 0.157495 0.746810 2697 2698 2733 2734 
 3023 0.174418 0.604375 2696 2697 2698 2699 
 3024 -2.202141 -0.844565 2700 2701 2702 2703 
 3025 0.124513 -3.134076 2704 2705 2856 2859 
 3026 -0.228907 -2.936683 2704 2705 2706 2707 
 3027 1.736514 -0.771140 2708 2709 2770 2771 
 3028 1.456376 -1.209856 2709 2710 2776 2779 
 3029 1.806029 -1.104581 2708 2709 2710 2711 
 3030 -0.458378 -1.979164 2712 2713 2714 2715 
 3031 -9.617629 2.429961 2716 2717 2718 2719 
 3032 14.275741 -6.774025 2720 2721 2722 2723 
 3033 -5.408553 9.280296 2726 2727 2988 2989 
 3034 -5.344152 8.486907 2724 2725 2726 2727 
 3035 1.698185 -2.933660 2728 2729 3060 3063 
 3036 2.413800 -3.208226 2729 2730 2874 2875 
 3037 2.205773 -2.750290 2728 2729 2730 2731 
 3038 -0.095477 0.980230 2732 2733 2794 2795 
 3039 0.150256 0.953178 2732 2733 2734 2735 
 3040 -0.195987 -0.788019 2736 2737 2841 2842 
 3041 -0.297464 -0.917554 2736 2737 2738 2739 
 3042 -2.025606 -2.489519 2740 2741 2742 2743 
 3043 -13.432564 -11.378018 2744 2745 2746 2747 
 3044 1.846402 0.860420 2749 2750 2829 2830 
 3045 2.256573 0.735026 2750 2751 2860 2861 
 3046 2.110380 1.041685 2748 2749 2750 2751 
 3047 6.691827 12.533506 2752 2753 2754 2755 
 3048 0.860752 0.271355 2756 2757 2832 2833 
 3049 0.602049 0.220366 2757 2758 2866 2867 
 3050 0.897294 -0.028863 2756 2759 2838 2839 
 3051 0.749671 0.095752 2756 2757 2758 2759 
 3052 -2.276402 1.401082 2761 2762 2853 2854 
 3053 -2.144952 1.218215 2760 2761 2762 2763 
 3054 -15.598070 -9.574112 2764 2765 2766 2767 
 3055 1.554922 -0.129289 2768 2769 2782 2783 
 3056 1.343004 -0.613094 2769 2770 3040 3043 
 3057 1.948433 -0.287336 2768 2771 2824 2827 
 3058 1.645718 -0.450215 2768 2769 2770 2771 
 3059 -2.356700 8.461528 2772 2773 2774 2775 
 3060 1.133031 -0.956363 2776 2777 3042 3043 
 3061 1.145362 -1.537574 2778 2779 2850 2851 
 3062 1.139196 -1.246968 2776 2777 2778 2779 
 3063 1.173864 0.318824 2780 2781 2833 2834 
 3064 1.141957 -0.119717 2781 2782 2837 2838 
 3065 1.586829 0.309252 2780 2783 2828 2831 
 3066 1.364393 0.094768 2780 2781 2782 2783 
 3067 -1.333683 -1.126633 2784 2785 2786 2787 
 3068 -8.411388 -3.805715 2789 2790 2992 2993 
 3069 -8.664437 -3.284994 2788 2789 2790 2791 
 3070 -0.614814 0.879815 2792 2793 2804 2807 
 3071 -0.355146 0.930023 2792 2793 2794 2795 
 3072 -6.607729 6.688994 2796 2797 2798 2799 
 3073 -0.439368 4.737180 2800 2801 2802 2803 
 3074 -0.750994 0.738130 2804 2805 2806 2807 
 3075 8.015534 -1.443522 2808 2809 3029 3030 
 3076 7.271269 -1.645163 2808 2809 2810 2811 
 3077 0.412252 -5.984776 2812 2815 3044 3047 
 3078 0.153551 -6.592088 2812 2813 2814 2815 
 3079 -17.290391 2.811531 2816 2817 2818 2819 
 3080 -13.375756 5.250703 2820 2821 2822 2823 
 3081 2.210618 0.093045 2826 2827 2862 2863 
 3082 2.260122 -0.229637 2824 2825 2826 2827 
 3083 1.931286 0.381645 2828 2829 2861 2862 
 3084 1.716616 0.584836 2828 2829 2830 2831 
 3085 0.986274 0.490479 2832 2833 2834 2835 
 3086 1.042689 -0.517527 2836 2837 3040 3041 
 3087 0.969992 -0.273195 2836 2837 2838 2839 
 3088 -0.193665 -0.624979 2840 2841 2842 2843 
 3089 0.705001 -1.843227 2845 2846 2848 2851 
 3090 0.404582 -1.745211 2844 2845 2846 2847 
 3091 1.093322 -1.921249 2848 2849 2850 2851 
 3092 -2.775277 1.470285 2852 2853 3065 3066 
 3093 -2.228781 1.879644 2854 2855 3078 3079 
 3094 -2.502029 1.674965 2852 2853 2854 2855 
 3095 0.900668 -3.418027 2857 2858 3061 3062 
 3096 0.512590 -3.276051 2856 2857 2858 2859 
 3097 2.233595 0.414035 2860 2861 2862 2863 
 3098 0.502208 0.389455 2864 2865 2866 2867 
 3099 -3.089794 0.842062 2869 2870 3064 3067 
 3100 -3.131103 0.463609 2868 2869 2870 2871 
 3101 2.721623 -4.177419 2872 2873 3036 3037 
 3102 2.567711 -3.692823 2872 2873 2874 2875 
 3103 -4.688836 -1.870486 2876 2877 2878 2879 
 3104 20.992808 -4.827791 2880 2881 2882 2883 
 3105 40.927583 -13.424175 2886 2887 2889 2890 
 3106 43.155657 -13.149691 2884 2885 2886 2887 
 3107 38.850800 -13.748639 2888 2889 2890 2891 
 3108 13.771818 -20.365106 2892 2893 2894 2895 
 3109 -22.252476 -2.637400 2896 2897 2898 2899 
 3110 35.540791 12.406898 2900 2901 2917 2918 
 3111 38.021367 12.487857 2900 2901 2902 2903 
 3112 5.784264 -21.616784 2904 2905 2906 2907 
 3113 -7.602211 -22.442208 2908 2909 2910 2911 
 3114 -19.854619 -8.605429 2912 2913 2914 2915 
 3115 33.825599 11.733917 2916 2917 2918 2919 
 3116 -19.899440 4.929088 2920 2921 2922 2923 
 3117 -17.163037 -5.544135 2924 2925 2926 2927 
 3118 20.709335 -14.154330 2928 2929 2930 2931 
 3119 -15.630457 12.884538 2934 2935 2953 2954 
 3120 -17.105047 12.970070 2932 2933 2934 2935 
 3121 30.910262 -10.852781 2936 2937 2938 2939 
 3122 -10.897558 -15.285105 2941 2942 2946 2947 
 3123 -10.905040 -16.752003 2940 2941 2942 2943 
 3124 -10.349017 -14.187717 2944 2945 2946 2947 
 3125 13.915173 12.652400 2948 2949 2950 2951 
 3126 -14.332011 13.169623 2952 2953 2954 2955 
 3127 -3.086481 -13.680005 2958 2959 2961 2962 
 3128 -3.943417 -14.161816 2956 2957 2958 2959 
 3129 -2.563010 -12.854899 2960 2961 2962 2963 
 3130 -7.358233 11.921321 2964 2965 2966 2967 
 3131 3.125179 11.103134 2969 2970 2977 2978 
 3132 2.062740 11.097014 2968 2969 2970 2971 
 3133 -13.329859 0.258037 2972 2973 2974 2975 
 3134 3.841292 10.794497 2976 2977 2978 2979 
 3135 -10.471772 -2.819660 2980 2981 2982 2983 
 3136 -0.539116 -10.556870 2984 2985 2986 2987 
 3137 -5.429929 10.154052 2988 2989 2990 2991 
 3138 -8.442331 -5.106979 2994 2995 3004 3007 
 3139 -8.426859 -4.456347 2992 2993 2994 2995 
 3140 16.938894 0.126607 2996 2997 2998 2999 
 3141 9.849546 5.244787 3002 3003 3012 3013 
 3142 10.147284 6.208269 3000 3001 3002 3003 
 3143 -8.090752 -5.917718 3004 3005 3006 3007 
 3144 -1.298789 7.003009 3008 3009 3010 3011 
 3145 9.507205 4.364803 3012 3013 3014 3015 
 3146 1.135287 -8.483368 3016 3017 3018 3019 
 3147 -2.540837 5.879008 3020 3021 3022 3023 
 3148 7.258705 3.349906 3024 3025 3026 3027 
 3149 8.477934 -0.920648 3028 3029 3030 3031 
 3150 -6.331983 -2.654137 3032 3033 3034 3035 
 3151 2.789938 -4.717654 3036 3037 3038 3039 
 3152 1.087860 -0.736945 3040 3041 3042 3043 
 3153 0.615320 -5.473884 3044 3045 3046 3047 
 3154 5.898685 0.438540 3048 3049 3050 3051 
 3155 -3.249238 1.332328 3052 3053 3066 3067 
 3156 -3.724653 1.613775 3052 3053 3054 3055 
 3157 0.349119 3.243985 3056 3059 3068 3069 
 3158 0.401675 3.691042 3056 3057 3058 3059 
 3159 1.299426 -3.175844 3060 3061 3062 3063 
 3160 -2.932536 1.156174 3064 3065 3066 3067 
 3161 0.304523 2.839915 3068 3069 3070 3071 
 3162 2.785073 -1.548799 3072 3073 3074 3075 
 3163 -1.892426 1.982836 3076 3077 3078 3079 
 
