0 0.000000 0.000000 7792 
 1 1.000000 0.000000 3216 
 2 1.000000 0.200000 4513 
 3 0.000000 0.200000 7806 
 2698 0.095000 0.140000 300 302 904 905 
 2699 0.090000 0.135000 300 301 3098 3099 
 2700 0.090000 0.145000 901 903 904 906 
 2701 0.095000 0.130000 301 303 3092 3094 
 2702 0.915000 0.140000 1520 1522 3116 3117 
 2703 0.910000 0.135000 1510 1511 1520 1521 
 2704 0.720000 0.055000 304 306 4205 4207 
 2705 0.725000 0.050000 304 305 310 311 
 2706 0.735000 0.040000 312 313 820 822 
 2707 0.730000 0.045000 309 311 312 314 
 2708 0.730000 0.035000 810 811 820 821 
 2709 0.740000 0.055000 317 319 4248 4250 
 2710 0.745000 0.050000 1006 1007 4248 4249 
 2711 0.735000 0.060000 318 319 4257 4259 
 2712 0.735000 0.050000 314 315 316 317 
 2713 0.730000 0.055000 305 307 316 318 
 2714 0.340000 0.165000 322 323 1293 1295 
 2715 0.335000 0.180000 324 326 1696 1697 
 2716 0.330000 0.175000 324 325 330 331 
 2717 0.330000 0.185000 1696 1698 1701 1703 
 2718 0.320000 0.165000 332 333 1220 1222 
 2719 0.325000 0.170000 329 331 332 334 
 2720 0.315000 0.170000 1210 1211 1220 1221 
 2721 0.335000 0.160000 321 323 718 719 
 2722 0.335000 0.170000 320 322 325 327 
 2723 0.330000 0.165000 320 321 334 335 
 2724 0.165000 0.120000 338 339 7956 7957 
 2725 0.180000 0.125000 340 342 1464 1465 
 2726 0.175000 0.130000 340 341 346 347 
 2727 0.185000 0.130000 1461 1463 1464 1466 
 2728 0.165000 0.140000 348 349 764 766 
 2729 0.170000 0.135000 345 347 348 350 
 2730 0.170000 0.145000 764 765 770 771 
 2731 0.160000 0.125000 337 339 1790 1791 
 2732 0.170000 0.125000 336 338 341 343 
 2733 0.165000 0.130000 336 337 350 351 
 2734 0.900000 0.065000 356 357 1918 1919 
 2735 0.905000 0.070000 353 355 356 358 
 2736 0.915000 0.060000 361 363 3858 3859 
 2737 0.920000 0.065000 362 363 1805 1807 
 2738 0.915000 0.080000 364 366 2340 2341 
 2739 0.910000 0.075000 354 355 364 365 
 2740 0.910000 0.085000 2337 2339 2340 2342 
 2741 0.910000 0.065000 358 359 360 361 
 2742 0.915000 0.070000 360 362 365 367 
 2743 0.160000 0.155000 373 375 762 763 
 2744 0.155000 0.160000 374 375 669 671 
 2745 0.140000 0.155000 376 378 517 519 
 2746 0.145000 0.150000 376 377 382 383 
 2747 0.155000 0.140000 368 369 1776 1778 
 2748 0.150000 0.145000 368 370 381 383 
 2749 0.150000 0.135000 1776 1777 1782 1783 
 2750 0.155000 0.150000 370 371 372 373 
 2751 0.150000 0.155000 372 374 377 379 
 2752 0.045000 0.140000 1832 1834 3196 3197 
 2753 0.050000 0.145000 1832 1833 1838 1839 
 2754 0.065000 0.060000 389 391 5786 5787 
 2755 0.065000 0.040000 392 394 2300 2301 
 2756 0.070000 0.045000 392 393 398 399 
 2757 0.070000 0.035000 2300 2302 2313 2315 
 2758 0.080000 0.055000 384 385 2060 2062 
 2759 0.075000 0.050000 384 386 397 399 
 2760 0.085000 0.050000 2060 2061 2066 2067 
 2761 0.065000 0.050000 388 390 393 395 
 2762 0.070000 0.055000 386 387 388 389 
 2763 0.475000 0.160000 1561 1563 3286 3287 
 2764 0.460000 0.155000 400 402 1448 1449 
 2765 0.465000 0.150000 400 401 3278 3279 
 2766 0.455000 0.150000 1448 1450 4629 4631 
 2767 0.470000 0.155000 401 403 3284 3286 
 2768 0.845000 0.180000 2412 2414 3416 3417 
 2769 0.850000 0.185000 2412 2413 7730 7731 
 2770 0.825000 0.080000 408 410 1568 1569 
 2771 0.830000 0.085000 408 409 414 415 
 2772 0.830000 0.075000 1565 1567 1568 1570 
 2773 0.840000 0.095000 416 417 798 799 
 2774 0.835000 0.090000 413 415 416 418 
 2775 0.825000 0.100000 405 407 2382 2383 
 2776 0.825000 0.090000 404 406 409 411 
 2777 0.830000 0.095000 404 405 418 419 
 2778 0.445000 0.160000 422 423 1453 1455 
 2779 0.460000 0.165000 424 426 1556 1557 
 2780 0.455000 0.170000 424 425 430 431 
 2781 0.465000 0.170000 1553 1555 1556 1558 
 2782 0.445000 0.180000 432 433 1848 1850 
 2783 0.450000 0.175000 429 431 432 434 
 2784 0.450000 0.185000 1848 1849 1854 1855 
 2785 0.440000 0.165000 421 423 1348 1350 
 2786 0.435000 0.170000 1338 1339 1348 1349 
 2787 0.450000 0.165000 420 422 425 427 
 2788 0.445000 0.170000 420 421 434 435 
 2789 0.815000 0.070000 437 439 3440 3442 
 2790 0.490000 0.185000 441 443 3448 3450 
 2791 0.490000 0.175000 1538 1539 4740 4741 
 2792 0.425000 0.140000 444 446 1544 1545 
 2793 0.430000 0.145000 444 445 450 451 
 2794 0.430000 0.135000 1541 1543 1544 1546 
 2795 0.440000 0.155000 452 453 1454 1455 
 2796 0.435000 0.150000 449 451 452 454 
 2797 0.425000 0.160000 457 459 1346 1347 
 2798 0.420000 0.155000 458 459 1272 1273 
 2799 0.415000 0.150000 1272 1274 1285 1287 
 2800 0.430000 0.155000 454 455 456 457 
 2801 0.425000 0.150000 445 447 456 458 
 2802 0.705000 0.050000 982 983 4208 4209 
 2803 0.695000 0.050000 462 463 3504 3505 
 2804 0.120000 0.165000 466 467 1132 1133 
 2805 0.125000 0.170000 1129 1131 1132 1134 
 2806 0.115000 0.180000 468 470 1644 1645 
 2807 0.110000 0.175000 468 469 474 475 
 2808 0.110000 0.185000 1644 1646 1649 1651 
 2809 0.100000 0.165000 476 477 866 867 
 2810 0.105000 0.170000 473 475 476 478 
 2811 0.115000 0.160000 465 467 1490 1491 
 2812 0.115000 0.170000 464 466 469 471 
 2813 0.110000 0.165000 464 465 478 479 
 2814 0.880000 0.105000 484 485 2090 2091 
 2815 0.885000 0.110000 481 483 484 486 
 2816 0.900000 0.105000 490 491 1936 1937 
 2817 0.905000 0.110000 1933 1935 1936 1938 
 2818 0.895000 0.120000 492 494 2025 2027 
 2819 0.890000 0.115000 482 483 492 493 
 2820 0.890000 0.105000 486 487 488 489 
 2821 0.895000 0.110000 488 490 493 495 
 2822 0.985000 0.120000 502 503 1816 1817 
 2823 0.990000 0.115000 1813 1815 1816 1818 
 2824 0.985000 0.140000 496 497 1188 1190 
 2825 0.990000 0.135000 496 498 509 511 
 2826 0.990000 0.145000 1178 1179 1188 1189 
 2827 0.985000 0.130000 498 499 500 501 
 2828 0.990000 0.125000 500 502 505 507 
 2829 0.965000 0.160000 733 735 3602 3603 
 2830 0.980000 0.165000 1897 1899 3604 3606 
 2831 0.135000 0.160000 518 519 1137 1139 
 2832 0.120000 0.155000 520 522 1489 1491 
 2833 0.125000 0.150000 520 521 526 527 
 2834 0.135000 0.140000 512 513 1524 1526 
 2835 0.130000 0.145000 512 514 525 527 
 2836 0.130000 0.135000 1524 1525 1530 1531 
 2837 0.135000 0.150000 514 515 516 517 
 2838 0.130000 0.155000 516 518 521 523 
 2839 0.445000 0.140000 1456 1458 3688 3689 
 2840 0.450000 0.145000 1456 1457 4630 4631 
 2841 0.435000 0.130000 1542 1543 4748 4749 
 2842 0.165000 0.160000 530 531 761 763 
 2843 0.180000 0.165000 532 534 1168 1169 
 2844 0.175000 0.170000 532 533 538 539 
 2845 0.185000 0.170000 1165 1167 1168 1170 
 2846 0.165000 0.180000 540 541 1676 1678 
 2847 0.170000 0.175000 537 539 540 542 
 2848 0.170000 0.185000 1674 1675 1676 1677 
 2849 0.160000 0.165000 529 531 670 671 
 2850 0.170000 0.165000 528 530 533 535 
 2851 0.165000 0.170000 528 529 542 543 
 2852 0.385000 0.140000 544 546 1148 1149 
 2853 0.390000 0.145000 544 545 550 551 
 2854 0.390000 0.135000 1145 1147 1148 1150 
 2855 0.400000 0.155000 552 553 1278 1279 
 2856 0.395000 0.150000 549 551 552 554 
 2857 0.385000 0.160000 557 559 1378 1379 
 2858 0.380000 0.155000 558 559 689 691 
 2859 0.390000 0.155000 554 555 556 557 
 2860 0.385000 0.150000 545 547 556 558 
 2861 0.405000 0.160000 562 563 1277 1279 
 2862 0.420000 0.165000 564 566 1345 1347 
 2863 0.415000 0.170000 564 565 570 571 
 2864 0.405000 0.180000 572 573 1684 1686 
 2865 0.410000 0.175000 569 571 572 574 
 2866 0.410000 0.185000 1682 1683 1684 1685 
 2867 0.400000 0.165000 561 563 1380 1382 
 2868 0.395000 0.170000 1370 1371 1380 1381 
 2869 0.410000 0.165000 560 562 565 567 
 2870 0.405000 0.170000 560 561 574 575 
 2871 0.300000 0.165000 582 583 1217 1219 
 2872 0.295000 0.180000 584 586 1704 1705 
 2873 0.290000 0.175000 584 585 590 591 
 2874 0.290000 0.185000 1704 1706 1709 1711 
 2875 0.280000 0.165000 576 577 1236 1238 
 2876 0.285000 0.170000 576 578 589 591 
 2877 0.275000 0.170000 1226 1227 1236 1237 
 2878 0.290000 0.165000 578 579 580 581 
 2879 0.295000 0.170000 580 582 585 587 
 2880 0.335000 0.120000 1413 1415 3700 3702 
 2881 0.260000 0.165000 596 598 1233 1235 
 2882 0.255000 0.170000 596 597 602 603 
 2883 0.245000 0.180000 604 605 1764 1766 
 2884 0.250000 0.175000 601 603 604 606 
 2885 0.250000 0.185000 1762 1763 1764 1765 
 2886 0.240000 0.165000 593 595 1398 1399 
 2887 0.250000 0.165000 592 594 597 599 
 2888 0.245000 0.170000 592 593 606 607 
 2889 0.220000 0.165000 612 614 1392 1393 
 2890 0.215000 0.170000 612 613 618 619 
 2891 0.225000 0.170000 1389 1391 1392 1394 
 2892 0.205000 0.180000 620 621 1716 1718 
 2893 0.210000 0.175000 617 619 620 622 
 2894 0.210000 0.185000 1714 1715 1716 1717 
 2895 0.200000 0.165000 609 611 1174 1175 
 2896 0.210000 0.165000 608 610 613 615 
 2897 0.205000 0.170000 608 609 622 623 
 2898 0.345000 0.120000 626 627 4616 4617 
 2899 0.360000 0.125000 628 630 1440 1441 
 2900 0.355000 0.130000 628 629 634 635 
 2901 0.365000 0.130000 1437 1439 1440 1442 
 2902 0.345000 0.140000 636 637 1260 1262 
 2903 0.350000 0.135000 633 635 636 638 
 2904 0.350000 0.145000 1260 1261 1266 1267 
 2905 0.340000 0.125000 625 627 1414 1415 
 2906 0.350000 0.125000 624 626 629 631 
 2907 0.345000 0.130000 624 625 638 639 
 2908 0.405000 0.120000 642 643 7660 7661 
 2909 0.420000 0.125000 644 646 4745 4747 
 2910 0.415000 0.130000 644 645 650 651 
 2911 0.405000 0.140000 652 653 1280 1282 
 2912 0.410000 0.135000 649 651 652 654 
 2913 0.410000 0.145000 1280 1281 1286 1287 
 2914 0.400000 0.125000 641 643 1156 1158 
 2915 0.395000 0.130000 1146 1147 1156 1157 
 2916 0.410000 0.125000 640 642 645 647 
 2917 0.405000 0.130000 640 641 654 655 
 2918 0.155000 0.180000 656 658 1660 1661 
 2919 0.150000 0.175000 656 657 662 663 
 2920 0.150000 0.185000 1660 1662 1665 1667 
 2921 0.140000 0.165000 664 665 1138 1139 
 2922 0.145000 0.170000 661 663 664 666 
 2923 0.150000 0.165000 666 667 668 669 
 2924 0.155000 0.170000 657 659 668 670 
 2925 0.945000 0.150000 674 675 3804 3805 
 2926 0.955000 0.140000 676 677 780 782 
 2927 0.950000 0.145000 673 675 676 678 
 2928 0.950000 0.135000 780 781 786 787 
 2929 0.960000 0.155000 734 735 3809 3811 
 2930 0.955000 0.150000 678 679 3808 3809 
 2931 0.115000 0.060000 2158 2159 3817 3819 
 2932 0.015000 0.050000 682 683 3828 3829 
 2933 0.375000 0.160000 690 691 1033 1035 
 2934 0.360000 0.155000 692 694 1268 1269 
 2935 0.365000 0.150000 692 693 698 699 
 2936 0.355000 0.150000 1265 1267 1268 1270 
 2937 0.375000 0.140000 700 701 1432 1434 
 2938 0.370000 0.145000 697 699 700 702 
 2939 0.370000 0.135000 1432 1433 1438 1439 
 2940 0.375000 0.150000 688 689 702 703 
 2941 0.370000 0.155000 688 690 693 695 
 2942 0.320000 0.155000 704 706 1316 1317 
 2943 0.325000 0.150000 704 705 710 711 
 2944 0.315000 0.150000 1313 1315 1316 1318 
 2945 0.335000 0.140000 712 713 1400 1402 
 2946 0.330000 0.145000 709 711 712 714 
 2947 0.330000 0.135000 1400 1401 1406 1407 
 2948 0.340000 0.155000 717 719 1258 1259 
 2949 0.330000 0.155000 705 707 716 718 
 2950 0.335000 0.150000 714 715 716 717 
 2951 0.980000 0.155000 728 729 1186 1187 
 2952 0.975000 0.150000 725 727 728 730 
 2953 0.970000 0.155000 730 731 732 733 
 2954 0.965000 0.150000 721 723 732 734 
 2955 0.200000 0.125000 745 747 1470 1471 
 2956 0.205000 0.120000 746 747 2400 2401 
 2957 0.210000 0.115000 2397 2399 2400 2402 
 2958 0.205000 0.130000 742 743 744 745 
 2959 0.210000 0.125000 744 746 749 751 
 2960 0.715000 0.020000 754 755 965 967 
 2961 0.700000 0.015000 756 758 1573 1575 
 2962 0.705000 0.010000 756 757 3838 3839 
 2963 0.720000 0.015000 753 755 1592 1594 
 2964 0.725000 0.010000 1592 1593 4918 4919 
 2965 0.710000 0.015000 752 754 757 759 
 2966 0.715000 0.010000 752 753 3842 3843 
 2967 0.180000 0.155000 772 773 1192 1194 
 2968 0.175000 0.150000 769 771 772 774 
 2969 0.185000 0.150000 1192 1193 1198 1199 
 2970 0.165000 0.150000 760 762 765 767 
 2971 0.170000 0.155000 760 761 774 775 
 2972 0.940000 0.125000 788 789 1864 1866 
 2973 0.945000 0.130000 785 787 788 790 
 2974 0.935000 0.130000 1864 1865 1870 1871 
 2975 0.955000 0.120000 777 779 2020 2022 
 2976 0.950000 0.115000 2010 2011 2020 2021 
 2977 0.955000 0.130000 776 778 781 783 
 2978 0.950000 0.125000 776 777 790 791 
 2979 0.845000 0.080000 800 802 1092 1093 
 2980 0.850000 0.085000 800 801 806 807 
 2981 0.850000 0.075000 1089 1091 1092 1094 
 2982 0.850000 0.095000 794 795 796 797 
 2983 0.845000 0.090000 796 798 801 803 
 2984 0.795000 0.040000 948 950 3872 3873 
 2985 0.790000 0.035000 948 949 954 955 
 2986 0.720000 0.025000 812 813 966 967 
 2987 0.725000 0.030000 809 811 812 814 
 2988 0.735000 0.020000 817 819 1598 1599 
 2989 0.740000 0.025000 818 819 996 997 
 2990 0.745000 0.030000 993 995 996 998 
 2991 0.730000 0.025000 814 815 816 817 
 2992 0.735000 0.030000 816 818 821 823 
 2993 0.755000 0.020000 826 827 985 987 
 2994 0.740000 0.015000 828 830 1597 1599 
 2995 0.745000 0.010000 828 829 3894 3895 
 2996 0.760000 0.015000 825 827 1618 1619 
 2997 0.750000 0.015000 824 826 829 831 
 2998 0.755000 0.010000 824 825 3898 3899 
 2999 0.795000 0.020000 834 835 945 947 
 3000 0.780000 0.015000 836 838 1620 1621 
 3001 0.785000 0.010000 836 837 3934 3935 
 3002 0.775000 0.010000 1620 1622 5041 5043 
 3003 0.800000 0.015000 833 835 1624 1626 
 3004 0.805000 0.010000 1624 1625 5062 5063 
 3005 0.790000 0.015000 832 834 837 839 
 3006 0.795000 0.010000 832 833 3938 3939 
 3007 0.760000 0.025000 845 847 986 987 
 3008 0.765000 0.020000 846 847 1617 1619 
 3009 0.780000 0.025000 848 850 956 957 
 3010 0.775000 0.030000 848 849 854 855 
 3011 0.785000 0.030000 953 955 956 958 
 3012 0.765000 0.030000 842 843 844 845 
 3013 0.770000 0.025000 844 846 849 851 
 3014 0.095000 0.160000 865 867 910 911 
 3015 0.095000 0.180000 868 870 1500 1501 
 3016 0.090000 0.175000 858 859 868 869 
 3017 0.090000 0.185000 1500 1502 1505 1507 
 3018 0.095000 0.170000 864 866 869 871 
 3019 0.090000 0.165000 862 863 864 865 
 3020 0.925000 0.140000 1856 1857 3944 3946 
 3021 0.930000 0.135000 1856 1858 1869 1871 
 3022 0.055000 0.190000 873 875 3972 3974 
 3023 0.035000 0.190000 885 887 3980 3982 
 3024 0.045000 0.180000 876 878 928 929 
 3025 0.050000 0.185000 874 875 876 877 
 3026 0.050000 0.175000 928 930 941 943 
 3027 0.045000 0.190000 877 879 3976 3978 
 3028 0.025000 0.190000 881 883 3984 3986 
 3029 0.800000 0.025000 888 889 946 947 
 3030 0.805000 0.030000 888 890 3989 3991 
 3031 0.815000 0.020000 893 895 1630 1631 
 3032 0.820000 0.025000 894 895 4281 4283 
 3033 0.810000 0.025000 890 891 892 893 
 3034 0.815000 0.030000 892 894 3993 3995 
 3035 0.845000 0.020000 1633 1635 4034 4035 
 3036 0.100000 0.155000 909 911 1476 1478 
 3037 0.105000 0.150000 1476 1477 1482 1483 
 3038 0.090000 0.155000 897 899 908 910 
 3039 0.095000 0.150000 906 907 908 909 
 3040 0.980000 0.055000 916 917 2466 2467 
 3041 0.975000 0.050000 913 915 916 918 
 3042 0.965000 0.060000 921 923 1962 1963 
 3043 0.960000 0.055000 922 923 1017 1019 
 3044 0.970000 0.055000 918 919 920 921 
 3045 0.965000 0.050000 920 922 925 927 
 3046 0.045000 0.160000 934 935 1829 1831 
 3047 0.045000 0.170000 930 931 932 933 
 3048 0.050000 0.165000 932 934 937 939 
 3049 0.790000 0.025000 944 945 958 959 
 3050 0.795000 0.030000 944 946 949 951 
 3051 0.715000 0.040000 968 970 976 977 
 3052 0.710000 0.035000 968 969 974 975 
 3053 0.710000 0.045000 976 978 981 983 
 3054 0.710000 0.025000 962 963 964 965 
 3055 0.715000 0.030000 964 966 969 971 
 3056 0.715000 0.050000 978 979 4204 4205 
 3057 0.755000 0.040000 988 990 1000 1001 
 3058 0.750000 0.035000 988 989 994 995 
 3059 0.750000 0.045000 1000 1002 1005 1007 
 3060 0.750000 0.025000 984 985 998 999 
 3061 0.755000 0.030000 984 986 989 991 
 3062 0.755000 0.050000 1002 1003 4244 4245 
 3063 0.825000 0.020000 1637 1639 4282 4283 
 3064 0.075000 0.190000 1009 1011 4284 4286 
 3065 0.085000 0.190000 1506 1507 4660 4661 
 3066 0.065000 0.190000 1013 1015 4288 4290 
 3067 0.955000 0.060000 1018 1019 1105 1107 
 3068 0.955000 0.050000 1016 1017 4314 4315 
 3069 0.950000 0.055000 1016 1018 1021 1023 
 3070 0.235000 0.180000 1028 1029 1384 1386 
 3071 0.230000 0.185000 1025 1027 1028 1030 
 3072 0.230000 0.175000 1384 1385 1390 1391 
 3073 0.225000 0.190000 1026 1027 4368 4369 
 3074 0.215000 0.190000 1713 1715 5244 5246 
 3075 0.235000 0.190000 1030 1031 4364 4365 
 3076 0.380000 0.165000 1034 1035 1377 1379 
 3077 0.375000 0.180000 1036 1038 1688 1689 
 3078 0.370000 0.175000 1036 1037 1042 1043 
 3079 0.370000 0.185000 1688 1690 1693 1695 
 3080 0.360000 0.165000 1044 1045 1296 1298 
 3081 0.365000 0.170000 1041 1043 1044 1046 
 3082 0.355000 0.170000 1296 1297 1302 1303 
 3083 0.370000 0.165000 1032 1033 1046 1047 
 3084 0.375000 0.170000 1032 1034 1037 1039 
 3085 0.320000 0.125000 1048 1050 1408 1409 
 3086 0.315000 0.130000 1048 1049 1054 1055 
 3087 0.325000 0.130000 1405 1407 1408 1410 
 3088 0.305000 0.140000 1056 1057 1308 1310 
 3089 0.310000 0.135000 1053 1055 1056 1058 
 3090 0.310000 0.145000 1308 1309 1314 1315 
 3091 0.300000 0.125000 1061 1063 1362 1363 
 3092 0.305000 0.120000 1062 1063 5488 5489 
 3093 0.305000 0.130000 1058 1059 1060 1061 
 3094 0.310000 0.125000 1049 1051 1060 1062 
 3095 0.280000 0.125000 1064 1066 1356 1357 
 3096 0.275000 0.130000 1064 1065 1070 1071 
 3097 0.285000 0.130000 1353 1355 1356 1358 
 3098 0.265000 0.140000 1072 1073 1244 1246 
 3099 0.270000 0.135000 1069 1071 1072 1074 
 3100 0.270000 0.145000 1244 1245 1250 1251 
 3101 0.260000 0.125000 1077 1079 1328 1330 
 3102 0.255000 0.130000 1328 1329 1334 1335 
 3103 0.265000 0.120000 1078 1079 7924 7925 
 3104 0.270000 0.115000 2553 2555 7924 7926 
 3105 0.265000 0.130000 1074 1075 1076 1077 
 3106 0.270000 0.125000 1065 1067 1076 1078 
 3107 0.895000 0.060000 1917 1919 4414 4415 
 3108 0.115000 0.140000 1080 1082 1484 1485 
 3109 0.110000 0.135000 1080 1081 1086 1087 
 3110 0.110000 0.145000 1481 1483 1484 1486 
 3111 0.125000 0.130000 1529 1531 4712 4714 
 3112 0.115000 0.130000 1081 1083 4440 4442 
 3113 0.855000 0.070000 1090 1091 4464 4465 
 3114 0.865000 0.070000 1497 1499 4648 4650 
 3115 0.835000 0.070000 1566 1567 4788 4789 
 3116 0.845000 0.070000 1094 1095 4460 4461 
 3117 0.990000 0.175000 1905 1907 5572 5574 
 3118 0.940000 0.065000 1100 1101 1792 1794 
 3119 0.945000 0.070000 1097 1099 1100 1102 
 3120 0.935000 0.070000 1792 1793 1798 1799 
 3121 0.960000 0.065000 1106 1107 1961 1963 
 3122 0.950000 0.065000 1102 1103 1104 1105 
 3123 0.955000 0.070000 1104 1106 1109 1111 
 3124 0.980000 0.095000 1116 1117 1874 1875 
 3125 0.975000 0.090000 1113 1115 1116 1118 
 3126 0.965000 0.100000 1121 1123 2142 2143 
 3127 0.965000 0.080000 1124 1126 1956 1957 
 3128 0.970000 0.085000 1114 1115 1124 1125 
 3129 0.970000 0.075000 1953 1955 1956 1958 
 3130 0.965000 0.090000 1120 1122 1125 1127 
 3131 0.970000 0.095000 1118 1119 1120 1121 
 3132 0.135000 0.180000 1140 1142 1652 1653 
 3133 0.130000 0.175000 1130 1131 1140 1141 
 3134 0.130000 0.185000 1652 1654 1657 1659 
 3135 0.130000 0.165000 1134 1135 1136 1137 
 3136 0.135000 0.170000 1136 1138 1141 1143 
 3137 0.380000 0.125000 1153 1155 1446 1447 
 3138 0.385000 0.120000 1154 1155 7988 7989 
 3139 0.385000 0.130000 1150 1151 1152 1153 
 3140 0.390000 0.125000 1152 1154 1157 1159 
 3141 0.195000 0.180000 1160 1162 1768 1769 
 3142 0.190000 0.175000 1160 1161 1166 1167 
 3143 0.190000 0.185000 1768 1770 1773 1775 
 3144 0.195000 0.160000 1173 1175 1206 1207 
 3145 0.195000 0.170000 1161 1163 1172 1174 
 3146 0.190000 0.165000 1170 1171 1172 1173 
 3147 0.985000 0.160000 1185 1187 1898 1899 
 3148 0.985000 0.150000 1184 1186 1189 1191 
 3149 0.990000 0.155000 1182 1183 1184 1185 
 3150 0.195000 0.140000 1200 1201 1472 1474 
 3151 0.190000 0.145000 1197 1199 1200 1202 
 3152 0.190000 0.135000 1462 1463 1472 1473 
 3153 0.195000 0.150000 1202 1203 1204 1205 
 3154 0.190000 0.155000 1193 1195 1204 1206 
 3155 0.375000 0.120000 1445 1447 4596 4598 
 3156 0.305000 0.180000 1212 1213 1748 1750 
 3157 0.310000 0.175000 1209 1211 1212 1214 
 3158 0.310000 0.185000 1746 1747 1748 1749 
 3159 0.305000 0.160000 1218 1219 1305 1307 
 3160 0.305000 0.170000 1214 1215 1216 1217 
 3161 0.310000 0.165000 1216 1218 1221 1223 
 3162 0.265000 0.180000 1228 1229 1756 1758 
 3163 0.270000 0.175000 1225 1227 1228 1230 
 3164 0.270000 0.185000 1754 1755 1756 1757 
 3165 0.265000 0.160000 1234 1235 1241 1243 
 3166 0.265000 0.170000 1230 1231 1232 1233 
 3167 0.270000 0.165000 1232 1234 1237 1239 
 3168 0.265000 0.150000 1240 1242 1245 1247 
 3169 0.270000 0.155000 1240 1241 1254 1255 
 3170 0.345000 0.160000 1257 1259 1294 1295 
 3171 0.345000 0.150000 1256 1258 1261 1263 
 3172 0.350000 0.155000 1256 1257 1270 1271 
 3173 0.405000 0.150000 1276 1278 1281 1283 
 3174 0.410000 0.155000 1274 1275 1276 1277 
 3175 0.345000 0.180000 1288 1289 1740 1742 
 3176 0.350000 0.175000 1288 1290 1301 1303 
 3177 0.350000 0.185000 1738 1739 1740 1741 
 3178 0.345000 0.170000 1290 1291 1292 1293 
 3179 0.350000 0.165000 1292 1294 1297 1299 
 3180 0.305000 0.150000 1304 1306 1309 1311 
 3181 0.310000 0.155000 1304 1305 1318 1319 
 3182 0.245000 0.120000 1326 1327 2392 2393 
 3183 0.250000 0.115000 2392 2394 7621 7623 
 3184 0.245000 0.130000 1322 1323 1324 1325 
 3185 0.250000 0.125000 1324 1326 1329 1331 
 3186 0.425000 0.180000 1340 1341 1724 1726 
 3187 0.430000 0.175000 1337 1339 1340 1342 
 3188 0.430000 0.185000 1722 1723 1724 1725 
 3189 0.430000 0.165000 1344 1346 1349 1351 
 3190 0.425000 0.170000 1342 1343 1344 1345 
 3191 0.295000 0.120000 1361 1363 5460 5462 
 3192 0.295000 0.130000 1360 1362 1365 1367 
