0 0.000000 0.000000 25240 
 1 1.000000 0.000000 16344 
 2 1.000000 0.200000 18429 
 3 0.000000 0.200000 12282 
 15728 0.962500 0.180000 18704 18706 41657 41660 
 15729 0.970000 0.177500 41642 41648 41727 41733 
 15730 0.970000 0.172500 8452 8454 8489 8491 
 15731 0.967500 0.170000 8454 8455 8456 8457 
 15732 0.962500 0.170000 41683 41686 41689 41692 
 15733 0.970000 0.167500 8456 8458 8473 8475 
 15734 0.970000 0.162500 8460 8462 8481 8483 
 15735 0.592500 0.140000 8492 8494 9020 9021 
 15736 0.597500 0.140000 8500 8502 9024 9025 
 15737 0.590000 0.137500 8492 8493 8518 8519 
 15738 0.590000 0.132500 8496 8497 8522 8523 
 15739 0.590000 0.142500 9009 9011 9020 9022 
 15740 0.590000 0.147500 9017 9019 9028 9030 
 15741 0.580000 0.127500 8524 8525 11946 11947 
 15742 0.580000 0.122500 11950 11951 41737 41740 
 15743 0.582500 0.130000 8513 8515 8524 8526 
 15744 0.587500 0.130000 8521 8523 8528 8530 
 15745 0.600000 0.127500 8538 8539 11728 11729 
 15746 0.600000 0.122500 41795 41798 50617 50620 
 15747 0.602500 0.130000 11728 11730 11761 11763 
 15748 0.607500 0.130000 11732 11734 11769 11771 
 15749 0.590000 0.127500 8530 8531 8532 8533 
 15750 0.590000 0.122500 41763 41766 41769 41772 
 15751 0.592500 0.130000 8497 8499 8532 8534 
 15752 0.597500 0.130000 8505 8507 8536 8538 
 15753 0.460000 0.092500 41801 41804 45402 45408 
 15754 0.460000 0.097500 8540 8541 10280 10282 
 15755 0.457500 0.090000 17021 17023 41802 41808 
 15756 0.452500 0.090000 17029 17031 41818 41824 
 15757 0.462500 0.090000 18898 18899 45401 45404 
 15758 0.467500 0.090000 18902 18903 45417 45420 
 15759 0.440000 0.092500 41859 41862 49609 49612 
 15760 0.440000 0.097500 8554 8555 11484 11485 
 15761 0.437500 0.090000 24029 24031 49610 49616 
 15762 0.432500 0.090000 24037 24039 49626 49632 
 15763 0.450000 0.092500 41827 41830 41833 41836 
 15764 0.450000 0.097500 8546 8547 8548 8549 
 15765 0.447500 0.090000 17037 17039 41834 41840 
 15766 0.442500 0.090000 17045 17047 41850 41856 
 15767 0.860000 0.152500 17064 17065 46026 46032 
 15768 0.860000 0.157500 17068 17069 46042 46048 
 15769 0.862500 0.150000 46025 46028 46099 46102 
 15770 0.867500 0.150000 10732 10733 10742 10743 
 15771 0.847500 0.140000 41866 41872 46713 46716 
 15772 0.842500 0.140000 41898 41904 46729 46732 
 15773 0.850000 0.142500 17058 17059 41865 41868 
 15774 0.850000 0.147500 17062 17063 41881 41884 
 15775 0.850000 0.137500 46714 46720 46767 46773 
 15776 0.850000 0.132500 10848 10850 10857 10859 
 15777 0.847500 0.150000 17080 17082 41887 41893 
 15778 0.842500 0.150000 17088 17090 41919 41925 
 15779 0.582500 0.050000 18024 18025 43987 43990 
 15780 0.587500 0.050000 18028 18029 44003 44006 
 15781 0.572500 0.050000 17352 17353 41971 41974 
 15782 0.577500 0.050000 17356 17357 41987 41990 
 15783 0.880000 0.052500 42063 42069 44138 44144 
 15784 0.880000 0.057500 8593 8595 9476 9478 
 15785 0.882500 0.050000 18242 18243 44137 44140 
 15786 0.887500 0.050000 18246 18247 44153 44156 
 15787 0.872500 0.060000 42083 42086 44671 44677 
 15788 0.877500 0.060000 8594 8595 9641 9643 
 15789 0.872500 0.050000 8586 8587 8588 8589 
 15790 0.877500 0.050000 42051 42054 42057 42060 
 15791 0.870000 0.052500 8588 8590 8597 8599 
 15792 0.870000 0.057500 42074 42080 42127 42133 
 15793 0.940000 0.152500 8600 8602 8856 8857 
 15794 0.940000 0.157500 42138 42144 42713 42716 
 15795 0.937500 0.150000 8845 8847 8856 8858 
 15796 0.932500 0.150000 8853 8855 8860 8862 
 15797 0.950000 0.152500 8605 8607 8612 8614 
 15798 0.950000 0.157500 8609 8611 8620 8622 
 15799 0.112500 0.060000 8641 8643 11286 11287 
 15800 0.117500 0.060000 42207 42213 48979 48982 
 15801 0.120000 0.067500 21624 21625 42195 42198 
 15802 0.120000 0.062500 21628 21629 42211 42214 
 15803 0.122500 0.070000 21624 21626 49231 49237 
 15804 0.127500 0.070000 21632 21634 49263 49269 
 15805 0.112500 0.080000 42218 42224 51577 51580 
 15806 0.117500 0.080000 8648 8650 12352 12353 
 15807 0.110000 0.077500 42217 42220 42291 42294 
 15808 0.110000 0.072500 8644 8645 8654 8655 
 15809 0.110000 0.082500 25453 25455 51578 51584 
 15810 0.110000 0.087500 25461 25463 51594 51600 
 15811 0.100000 0.067500 20594 20595 42153 42156 
 15812 0.100000 0.062500 20598 20599 42169 42172 
 15813 0.102500 0.070000 42154 42160 42271 42277 
 15814 0.107500 0.070000 8628 8630 8653 8655 
 15815 0.110000 0.067500 8630 8631 8636 8637 
 15816 0.110000 0.062500 8634 8635 8640 8641 
 15817 0.112500 0.070000 8636 8638 8645 8647 
 15818 0.117500 0.070000 42186 42192 42239 42245 
 15819 0.010000 0.052500 8656 8658 8677 8679 
 15820 0.010000 0.057500 8664 8666 8685 8687 
 15821 0.900000 0.052500 42330 42336 44127 44133 
 15822 0.900000 0.057500 8696 8698 9473 9475 
 15823 0.902500 0.050000 17410 17411 42329 42332 
 15824 0.907500 0.050000 17414 17415 42345 42348 
 15825 0.912500 0.050000 17426 17427 42361 42364 
 15826 0.917500 0.050000 17430 17431 42377 42380 
 15827 0.910000 0.052500 42351 42357 42362 42368 
 15828 0.910000 0.057500 8701 8703 8704 8706 
 15829 0.792500 0.060000 42403 42406 43871 43877 
 15830 0.797500 0.060000 8722 8723 9409 9411 
 15831 0.790000 0.042500 8737 8739 8748 8750 
 15832 0.790000 0.047500 8745 8747 8756 8758 
 15833 0.800000 0.052500 8717 8719 9532 9534 
 15834 0.800000 0.057500 8721 8723 9536 9538 
 15835 0.802500 0.050000 9532 9533 44307 44310 
 15836 0.807500 0.050000 44323 44326 44361 44364 
 15837 0.790000 0.052500 8712 8714 8729 8731 
 15838 0.790000 0.057500 42394 42400 42431 42437 
 15839 0.792500 0.050000 8712 8713 8758 8759 
 15840 0.797500 0.050000 8716 8717 8762 8763 
 15841 0.620000 0.152500 24317 24319 42458 42464 
 15842 0.620000 0.157500 24325 24327 42490 42496 
 15843 0.622500 0.150000 17442 17443 42457 42460 
 15844 0.627500 0.150000 17446 17447 42473 42476 
 15845 0.632500 0.140000 42505 42508 50426 50432 
 15846 0.637500 0.140000 42521 42524 50458 50464 
 15847 0.630000 0.142500 17437 17439 42506 42512 
 15848 0.630000 0.147500 17445 17447 42538 42544 
 15849 0.630000 0.137500 24418 24419 50425 50428 
 15850 0.630000 0.132500 24422 24423 50441 50444 
 15851 0.630000 0.152500 42442 42448 42479 42485 
 15852 0.630000 0.157500 8768 8770 8777 8779 
 15853 0.632500 0.150000 42441 42444 42547 42550 
 15854 0.637500 0.150000 8764 8765 8782 8783 
 15855 0.710000 0.137500 8816 8817 8822 8823 
 15856 0.710000 0.132500 42553 42556 42643 42646 
 15857 0.702500 0.130000 17512 17514 42623 42629 
 15858 0.707500 0.130000 17520 17522 42639 42645 
 15859 0.712500 0.130000 17528 17530 42559 42565 
 15860 0.717500 0.130000 17536 17538 42591 42597 
 15861 0.930000 0.142500 8828 8829 8850 8851 
 15862 0.930000 0.147500 8832 8833 8854 8855 
 15863 0.927500 0.150000 8824 8826 8833 8835 
 15864 0.922500 0.150000 42666 42672 42703 42709 
 15865 0.930000 0.152500 8824 8825 8862 8863 
 15866 0.930000 0.157500 42649 42652 42739 42742 
 15867 0.632500 0.080000 8900 8901 9268 9270 
 15868 0.637500 0.080000 8904 8905 9272 9274 
 15869 0.630000 0.082500 8893 8895 8900 8902 
 15870 0.630000 0.087500 8897 8899 8908 8910 
 15871 0.630000 0.077500 9268 9269 9278 9279 
 15872 0.630000 0.072500 43305 43308 43379 43382 
 15873 0.632500 0.090000 8864 8865 8910 8911 
 15874 0.637500 0.090000 8868 8869 8914 8915 
 15875 0.630000 0.092500 8864 8866 8881 8883 
 15876 0.630000 0.097500 8872 8874 8889 8891 
 15877 0.040000 0.192500 8918 8919 8924 8925 
 15878 0.040000 0.197500 8922 8923 8928 8929 
 15879 0.050000 0.192500 17586 17587 42793 42796 
 15880 0.050000 0.197500 17590 17591 42809 42812 
 15881 0.020000 0.192500 8950 8951 12261 12263 
 15882 0.020000 0.197500 8954 8955 12269 12271 
 15883 0.030000 0.192500 8934 8935 8940 8941 
 15884 0.030000 0.197500 8938 8939 8944 8945 
 15885 0.812500 0.040000 8972 8974 9524 9525 
 15886 0.817500 0.040000 8980 8982 9528 9529 
 15887 0.810000 0.037500 8966 8967 8972 8973 
 15888 0.810000 0.032500 8970 8971 8976 8977 
 15889 0.810000 0.042500 9521 9523 9524 9526 
 15890 0.810000 0.047500 44319 44325 44330 44336 
 15891 0.600000 0.152500 8993 8995 11648 11650 
 15892 0.600000 0.157500 9001 9003 11652 11654 
 15893 0.602500 0.150000 11642 11643 11648 11649 
 15894 0.607500 0.150000 50051 50054 50105 50108 
 15895 0.592500 0.150000 8988 8989 9030 9031 
 15896 0.597500 0.150000 8992 8993 9034 9035 
 15897 0.860000 0.012500 9048 9050 45689 45692 
 15898 0.860000 0.017500 9056 9058 10368 10369 
 15899 0.862500 0.010000 9048 9049 9074 9075 
 15900 0.867500 0.010000 9052 9053 9078 9079 
 15901 0.857500 0.010000 10365 10367 45690 45696 
 15902 0.852500 0.010000 45679 45685 45706 45712 
 15903 0.880000 0.012500 9041 9043 10216 10218 
 15904 0.880000 0.017500 42831 42837 45210 45216 
 15905 0.882500 0.010000 10216 10217 10234 10235 
 15906 0.887500 0.010000 10220 10221 10238 10239 
 15907 0.870000 0.012500 9036 9038 9053 9055 
 15908 0.870000 0.017500 9044 9046 9061 9063 
 15909 0.872500 0.010000 9036 9037 9090 9091 
 15910 0.877500 0.010000 9040 9041 9094 9095 
 15911 0.840000 0.027500 17880 17882 42863 42869 
 15912 0.840000 0.022500 17888 17890 42879 42885 
 15913 0.837500 0.030000 17880 17881 43715 43718 
 15914 0.832500 0.030000 17884 17885 43731 43734 
 15915 0.847500 0.030000 17602 17603 42841 42844 
 15916 0.842500 0.030000 17606 17607 42857 42860 
 15917 0.850000 0.027500 42842 42848 42895 42901 
 15918 0.850000 0.022500 9096 9098 9109 9111 
 15919 0.820000 0.052500 18365 18367 42995 42998 
 15920 0.820000 0.057500 18373 18375 43011 43014 
 15921 0.827500 0.040000 43018 43024 43737 43740 
 15922 0.822500 0.040000 9116 9118 43753 43756 
 15923 0.830000 0.042500 17618 17619 43017 43020 
 15924 0.830000 0.047500 17622 17623 43033 43036 
 15925 0.830000 0.037500 43695 43701 43738 43744 
 15926 0.830000 0.032500 43727 43733 43770 43776 
 15927 0.827500 0.060000 42975 42981 44691 44694 
 15928 0.822500 0.060000 43007 43013 44707 44710 
 15929 0.827500 0.050000 42954 42960 43039 43045 
 15930 0.822500 0.050000 42986 42992 43055 43061 
 15931 0.830000 0.052500 17634 17635 42953 42956 
 15932 0.830000 0.057500 17638 17639 42969 42972 
 15933 0.620000 0.027500 9130 9131 9352 9353 
 15934 0.620000 0.022500 9134 9135 9356 9357 
 15935 0.622500 0.030000 9345 9347 9352 9354 
 15936 0.627500 0.030000 9349 9351 9360 9362 
 15937 0.612500 0.040000 17640 17641 43066 43072 
 15938 0.617500 0.040000 17644 17645 43082 43088 
 15939 0.610000 0.037500 43065 43068 43107 43110 
 15940 0.610000 0.032500 9136 9137 9154 9155 
 15941 0.610000 0.042500 17640 17642 43119 43125 
 15942 0.610000 0.047500 17648 17650 43151 43157 
 15943 0.612500 0.020000 9125 9127 10194 10195 
 15944 0.617500 0.020000 9133 9135 10198 10199 
 15945 0.612500 0.030000 9120 9122 9137 9139 
 15946 0.617500 0.030000 9128 9130 9141 9143 
 15947 0.610000 0.027500 9120 9121 9166 9167 
 15948 0.610000 0.022500 9124 9125 9170 9171 
 15949 0.602500 0.050000 17672 17673 43139 43142 
 15950 0.607500 0.050000 17676 17677 43155 43158 
 15951 0.780000 0.067500 17992 17993 43162 43168 
 15952 0.780000 0.062500 17996 17997 43178 43184 
 15953 0.777500 0.070000 43161 43164 43203 43206 
 15954 0.772500 0.070000 9192 9193 9210 9211 
 15955 0.782500 0.070000 17992 17994 43919 43925 
 15956 0.787500 0.070000 18000 18002 43935 43941 
 15957 0.770000 0.067500 9176 9178 9193 9195 
 15958 0.770000 0.062500 9184 9186 9197 9199 
 15959 0.767500 0.070000 9176 9177 9222 9223 
 15960 0.762500 0.070000 9180 9181 9226 9227 
 15961 0.060000 0.067500 20349 20351 43210 43216 
 15962 0.060000 0.062500 20357 20359 43226 43232 
 15963 0.057500 0.070000 43209 43212 43267 43270 
 15964 0.052500 0.070000 9228 9229 9242 9243 
 15965 0.047500 0.080000 9244 9245 11056 11058 
 15966 0.042500 0.080000 43273 43276 48010 48016 
 15967 0.050000 0.077500 9237 9239 9244 9246 
 15968 0.050000 0.072500 9241 9243 9248 9250 
 15969 0.050000 0.082500 11056 11057 11070 11071 
 15970 0.050000 0.087500 47993 47996 48051 48054 
 15971 0.040000 0.067500 9261 9263 10336 10338 
 15972 0.040000 0.062500 9265 9267 10344 10346 
 15973 0.037500 0.070000 10336 10337 10354 10355 
 15974 0.032500 0.070000 10340 10341 10358 10359 
 15975 0.050000 0.067500 9229 9231 9256 9258 
 15976 0.050000 0.062500 43247 43253 43290 43296 
 15977 0.047500 0.070000 9250 9251 9256 9257 
 15978 0.042500 0.070000 9254 9255 9260 9261 
 15979 0.640000 0.067500 17778 17779 43391 43397 
 15980 0.640000 0.062500 17782 17783 43407 43413 
 15981 0.632500 0.070000 17768 17770 43311 43317 
 15982 0.637500 0.070000 17776 17778 43327 43333 
 15983 0.650000 0.067500 9280 9282 9293 9295 
 15984 0.650000 0.062500 9284 9286 9301 9303 
 15985 0.647500 0.070000 9280 9281 43459 43462 
 15986 0.642500 0.070000 43385 43388 43475 43478 
 15987 0.632500 0.020000 9325 9327 10026 10027 
 15988 0.637500 0.020000 9333 9335 10030 10031 
 15989 0.632500 0.030000 9320 9322 9337 9339 
 15990 0.637500 0.030000 9328 9330 9341 9343 
 15991 0.630000 0.027500 9320 9321 9362 9363 
 15992 0.630000 0.022500 9324 9325 9366 9367 
 15993 0.692500 0.070000 17789 17791 43610 43616 
 15994 0.697500 0.070000 17797 17799 43642 43648 
 15995 0.690000 0.067500 43587 43590 43609 43612 
 15996 0.690000 0.062500 43603 43606 43625 43628 
 15997 0.827500 0.030000 43779 43782 43801 43804 
 15998 0.822500 0.030000 9368 9369 43795 43798 
 15999 0.830000 0.027500 17885 17887 43802 43808 
 16000 0.830000 0.022500 17893 17895 43818 43824 
 16001 0.952500 0.040000 9388 9389 10376 10378 
 16002 0.957500 0.040000 9392 9393 10380 10382 
 16003 0.950000 0.042500 9377 9379 9388 9390 
 16004 0.950000 0.047500 9385 9387 9396 9398 
 16005 0.950000 0.037500 10376 10377 10386 10387 
 16006 0.950000 0.032500 45721 45724 45795 45798 
 16007 0.792500 0.070000 43850 43856 43887 43893 
 16008 0.797500 0.070000 9404 9406 43903 43909 
 16009 0.790000 0.067500 18002 18003 43849 43852 
 16010 0.790000 0.062500 18006 18007 43865 43868 
 16011 0.592500 0.050000 18008 18009 43955 43958 
 16012 0.597500 0.050000 18012 18013 43971 43974 
 16013 0.240000 0.192500 9449 9451 10706 10707 
 16014 0.240000 0.197500 9457 9459 10710 10711 
 16015 0.220000 0.192500 19384 19385 44010 44016 
 16016 0.220000 0.197500 19388 19389 44026 44032 
 16017 0.230000 0.192500 9444 9446 9461 9463 
 16018 0.230000 0.197500 9452 9454 9465 9467 
 16019 0.892500 0.040000 44041 44044 44586 44592 
 16020 0.897500 0.040000 44057 44060 44618 44624 
 16021 0.890000 0.042500 18237 18239 44042 44048 
 16022 0.890000 0.047500 18245 18247 44074 44080 
 16023 0.890000 0.037500 18578 18579 44585 44588 
 16024 0.890000 0.032500 18582 18583 44601 44604 
 16025 0.892500 0.050000 44083 44086 44105 44108 
 16026 0.897500 0.050000 44099 44102 44121 44124 
 16027 0.890000 0.052500 44106 44112 44159 44165 
 16028 0.890000 0.057500 9468 9470 9481 9483 
 16029 0.120000 0.107500 9484 9485 10950 10951 
 16030 0.120000 0.102500 9488 9489 47315 47318 
 16031 0.167500 0.060000 44211 44214 45935 45941 
 16032 0.162500 0.060000 9502 9503 10713 10715 
 16033 0.160000 0.067500 44191 44197 49491 49494 
 16034 0.160000 0.062500 9501 9503 11414 11415 
 16035 0.170000 0.067500 18253 18255 44170 44176 
 16036 0.170000 0.062500 18261 18263 44202 44208 
 16037 0.167500 0.070000 18290 18291 44169 44172 
 16038 0.162500 0.070000 18294 18295 44185 44188 
 16039 0.860000 0.067500 18600 18601 44250 44256 
 16040 0.860000 0.062500 18604 18605 44266 44272 
 16041 0.840000 0.067500 9509 9511 9780 9782 
 16042 0.840000 0.062500 44239 44245 44714 44720 
 16043 0.850000 0.067500 9504 9506 9513 9515 
 16044 0.850000 0.062500 44218 44224 44287 44293 
 16045 0.810000 0.052500 18360 18362 44367 44373 
 16046 0.810000 0.057500 18368 18370 44383 44389 
 16047 0.812500 0.050000 18360 18361 44339 44342 
 16048 0.817500 0.050000 18364 18365 44355 44358 
 16049 0.987500 0.180000 18392 18394 46681 46684 
 16050 0.982500 0.180000 18400 18402 46697 46700 
 16051 0.180000 0.092500 19704 19706 44393 44396 
 16052 0.180000 0.097500 19712 19714 44409 44412 
 16053 0.177500 0.090000 18461 18463 44394 44400 
 16054 0.172500 0.090000 18469 18471 44426 44432 
 16055 0.160000 0.092500 44467 44470 51151 51157 
 16056 0.160000 0.097500 9550 9551 11973 11975 
 16057 0.170000 0.092500 44435 44438 44441 44444 
 16058 0.170000 0.097500 9542 9543 9544 9545 
 16059 0.167500 0.090000 18445 18447 44442 44448 
 16060 0.162500 0.090000 18453 18455 44458 44464 
 16061 0.520000 0.067500 9560 9561 10802 10803 
 16062 0.520000 0.062500 44505 44508 46307 46310 
 16063 0.522500 0.070000 9557 9559 9560 9562 
 16064 0.527500 0.070000 44495 44501 44522 44528 
 16065 0.532500 0.060000 9569 9571 10422 10423 
 16066 0.537500 0.060000 44575 44581 45843 45846 
 16067 0.532500 0.070000 18477 18479 44538 44544 
 16068 0.537500 0.070000 18485 18487 44554 44560 
 16069 0.530000 0.067500 44531 44534 44537 44540 
 16070 0.530000 0.062500 9566 9567 9568 9569 
 16071 0.547500 0.020000 9582 9583 9957 9959 
 16072 0.542500 0.020000 9586 9587 9965 9967 
 16073 0.547500 0.030000 9572 9573 9630 9631 
 16074 0.542500 0.030000 9576 9577 9634 9635 
 16075 0.550000 0.027500 9572 9574 9593 9595 
 16076 0.550000 0.022500 9580 9582 9601 9603 
 16077 0.892500 0.020000 18557 18559 45299 45302 
 16078 0.897500 0.020000 18565 18567 45315 45318 
 16079 0.892500 0.030000 18552 18554 44607 44613 
 16080 0.897500 0.030000 18560 18562 44639 44645 
 16081 0.870000 0.067500 18610 18611 44649 44652 
 16082 0.870000 0.062500 18614 18615 44665 44668 
 16083 0.020000 0.107500 9654 9655 11309 11311 
 16084 0.020000 0.102500 9658 9659 11317 11319 
 16085 0.012500 0.120000 9660 9662 11997 11999 
 16086 0.017500 0.120000 9668 9670 12005 12007 
 16087 0.010000 0.117500 9660 9661 9686 9687 
 16088 0.010000 0.112500 9664 9665 9690 9691 
 16089 0.012500 0.100000 9649 9651 10314 10315 
 16090 0.017500 0.100000 9657 9659 10318 10319 
 16091 0.012500 0.110000 9644 9646 9665 9667 
 16092 0.017500 0.110000 9652 9654 9673 9675 
 16093 0.010000 0.107500 9644 9645 9702 9703 
 16094 0.010000 0.102500 9648 9649 9706 9707 
 16095 0.900000 0.012500 18712 18714 45279 45285 
 16096 0.900000 0.017500 18720 18722 45311 45317 
 16097 0.540000 0.012500 9729 9731 9962 9963 
 16098 0.540000 0.017500 9737 9739 9966 9967 
 16099 0.530000 0.012500 9724 9726 9745 9747 
 16100 0.530000 0.017500 9732 9734 9753 9755 
 16101 0.532500 0.010000 9718 9719 9724 9725 
 16102 0.537500 0.010000 9722 9723 9728 9729 
 16103 0.830000 0.067500 9772 9774 9785 9787 
 16104 0.830000 0.062500 44682 44688 44735 44741 
 16105 0.782500 0.150000 9804 9805 9822 9823 
 16106 0.787500 0.150000 9808 9809 9826 9827 
 16107 0.792500 0.140000 44777 44780 50554 50560 
 16108 0.797500 0.140000 9828 9829 11712 11714 
 16109 0.790000 0.142500 44767 44773 44778 44784 
 16110 0.790000 0.147500 9825 9827 9832 9834 
 16111 0.790000 0.137500 24434 24435 50553 50556 
 16112 0.790000 0.132500 24438 24439 50569 50572 
 16113 0.800000 0.152500 9793 9795 44954 44960 
 16114 0.800000 0.157500 9801 9803 9928 9930 
 16115 0.802500 0.150000 9942 9943 44953 44956 
 16116 0.807500 0.150000 44969 44972 45011 45014 
 16117 0.790000 0.152500 9788 9790 9809 9811 
 16118 0.790000 0.157500 9796 9798 9817 9819 
 16119 0.792500 0.150000 9788 9789 9834 9835 
 16120 0.797500 0.150000 9792 9793 9838 9839 
 16121 0.640000 0.012500 44883 44886 45103 45109 
 16122 0.640000 0.017500 9846 9847 10029 10031 
 16123 0.660000 0.012500 9856 9857 10252 10254 
 16124 0.660000 0.017500 9860 9861 10256 10258 
 16125 0.657500 0.010000 9853 9855 9856 9858 
 16126 0.652500 0.010000 44911 44917 44922 44928 
 16127 0.662500 0.010000 10252 10253 10270 10271 
 16128 0.667500 0.010000 45321 45324 45363 45366 
 16129 0.650000 0.012500 44857 44860 44931 44934 
 16130 0.650000 0.017500 9840 9841 9866 9867 
 16131 0.647500 0.010000 18797 18799 44858 44864 
 16132 0.642500 0.010000 18805 18807 44874 44880 
 16133 0.752500 0.120000 9868 9870 11117 11119 
 16134 0.757500 0.120000 9876 9878 11125 11127 
 16135 0.750000 0.117500 9868 9869 9890 9891 
 16136 0.750000 0.112500 9872 9873 9894 9895 
 16137 0.740000 0.107500 9896 9897 11554 11555 
 16138 0.740000 0.102500 9900 9901 11558 11559 
 16139 0.742500 0.110000 9885 9887 9896 9898 
 16140 0.747500 0.110000 9893 9895 9904 9906 
 16141 0.760000 0.107500 9922 9923 11425 11427 
 16142 0.760000 0.102500 9926 9927 11433 11435 
 16143 0.750000 0.107500 9906 9907 9912 9913 
