0 0.000000 0.000000 729 
 2930 0.210000 0.015000 14863 14869 15018 15040 
 2931 0.320000 0.165000 3378 3384 3705 3708 
 2932 0.315000 0.170000 3377 3380 3403 3406 
 2933 0.325000 0.170000 3695 3701 3706 3712 
 2934 0.305000 0.180000 3409 3412 3763 3766 
 2935 0.310000 0.175000 3399 3405 3410 3416 
 2936 0.300000 0.165000 3367 3373 3630 3636 
 2937 0.295000 0.170000 3607 3610 3629 3632 
 2938 0.310000 0.165000 3362 3368 3383 3389 
 2939 0.305000 0.170000 3361 3364 3419 3422 
 2940 0.675000 0.020000 6695 6701 8875 8878 
 2941 0.680000 0.025000 6699 6702 6887 6893 
 2942 0.670000 0.025000 6683 6686 6689 6692 
 2943 0.675000 0.030000 6690 6696 6711 6717 
 2944 0.820000 0.045000 6743 6749 7643 7646 
 2945 0.825000 0.040000 6747 6750 8129 8132 
 2946 0.830000 0.035000 8119 8125 8130 8136 
 2947 0.840000 0.045000 6754 6760 7713 7716 
 2948 0.835000 0.050000 1238 1239 6753 6756 
 2949 0.845000 0.050000 1565 1567 7714 7720 
 2950 0.825000 0.050000 1242 1243 6737 6740 
 2951 0.830000 0.045000 6738 6744 6759 6765 
 2952 0.685000 0.040000 6779 6782 6865 6868 
 2953 0.690000 0.035000 6866 6872 6919 6925 
 2954 0.700000 0.045000 6786 6792 7761 7764 
 2955 0.695000 0.050000 6785 6788 12923 12926 
 2956 0.705000 0.050000 7762 7768 13191 13197 
 2957 0.685000 0.050000 6769 6772 12939 12942 
 2958 0.690000 0.045000 6770 6776 6791 6797 
 2959 0.505000 0.150000 6823 6829 12946 12952 
 2960 0.515000 0.150000 6807 6813 12962 12968 
 2961 0.365000 0.160000 3451 3454 7697 7700 
 2962 0.370000 0.155000 7687 7693 7698 7704 
 2963 0.380000 0.165000 3458 3464 3823 3829 
 2964 0.375000 0.170000 3457 3460 3483 3486 
 2965 0.365000 0.170000 3435 3438 3441 3444 
 2966 0.370000 0.165000 3442 3448 3463 3469 
 2967 0.285000 0.160000 1252 1253 3623 3626 
 2968 0.290000 0.155000 781 783 1252 1254 
 2969 0.900000 0.045000 6859 6862 13009 13012 
 2970 0.890000 0.045000 6843 6846 6849 6852 
 2971 0.895000 0.050000 1257 1259 6850 6856 
 2972 0.225000 0.190000 15247 15258 15269 15280 
 2973 0.230000 0.185000 15103 15125 15274 15296 
 2974 0.685000 0.020000 6891 6894 7351 7357 
 2975 0.685000 0.030000 6875 6878 6881 6884 
 2976 0.690000 0.025000 6882 6888 6903 6909 
 2977 0.615000 0.150000 9755 9758 13505 13508 
 2978 0.635000 0.150000 6955 6958 12993 12996 
 2979 0.625000 0.160000 6929 6932 9515 9518 
 2980 0.630000 0.155000 6930 6936 6951 6957 
 2981 0.625000 0.150000 6939 6942 12977 12980 
 2982 0.180000 0.015000 1316 1317 3502 3508 
 2983 0.185000 0.010000 3501 3504 3523 3526 
 2984 0.190000 0.015000 3490 3492 3507 3513 
 2985 0.195000 0.010000 3489 15375 15386 15392 
 2986 0.500000 0.185000 6971 6974 8737 8740 
 2987 0.505000 0.190000 8727 8733 8738 8744 
 2988 0.480000 0.185000 7009 7012 8882 8888 
 2989 0.485000 0.190000 6999 7005 7010 7016 
 2990 0.475000 0.190000 8881 8884 8907 8910 
 2991 0.490000 0.185000 6961 6964 7019 7022 
 2992 0.495000 0.190000 6962 6968 6983 6989 
 2993 0.860000 0.025000 7073 7076 8603 8606 
 2994 0.865000 0.030000 7063 7069 7074 7080 
 2995 0.875000 0.020000 7031 7037 13243 13246 
 2996 0.875000 0.030000 7026 7032 7047 7053 
 2997 0.870000 0.025000 7025 7028 7083 7086 
 2998 0.535000 0.180000 7090 7096 7255 7261 
 2999 0.530000 0.175000 3539 3542 7089 7092 
 3000 0.530000 0.165000 3555 3558 7105 7108 
 3001 0.535000 0.170000 7095 7101 7106 7112 
 3002 0.915000 0.040000 8002 8008 13031 13037 
 3003 0.910000 0.035000 8001 8004 8027 8030 
 3004 0.300000 0.015000 3577 4319 4322 15424 
 3005 0.295000 0.010000 3567 3573 3578 3580 
 3006 0.285000 0.020000 15471 15493 16495 16506 
 3007 0.280000 0.015000 15487 15498 16021 16032 
 3008 0.275000 0.010000 4059 4065 16026 16048 
 3009 0.290000 0.015000 3583 3585 15450 15456 
 3010 0.285000 0.010000 3586 3595 3601 15472 
 3011 0.840000 0.015000 7121 7124 9474 9480 
 3012 0.835000 0.010000 785 787 7122 7128 
 3013 0.845000 0.010000 810 811 9473 9476 
 3014 0.825000 0.020000 7143 7149 8155 8158 
 3015 0.820000 0.015000 7147 7150 9303 9309 
 3016 0.830000 0.015000 7131 7134 7137 7140 
 3017 0.825000 0.010000 789 791 7138 7144 
 3018 0.335000 0.160000 3727 3733 7170 7176 
 3019 0.330000 0.155000 7163 7166 7169 7172 
 3020 0.335000 0.150000 2500 2502 7175 7181 
 3021 0.285000 0.180000 15541 15552 16143 16154 
 3022 0.290000 0.175000 3609 15535 15546 15568 
 3023 0.285000 0.170000 3613 3616 15583 15594 
 3024 0.290000 0.165000 3614 3620 3635 3641 
 3025 0.720000 0.015000 7186 7192 7511 7517 
 3026 0.725000 0.010000 7185 7188 7211 7214 
 3027 0.740000 0.015000 7239 7245 9090 9096 
 3028 0.745000 0.010000 9089 9092 9115 9118 
 3029 0.735000 0.020000 7243 7246 8343 8349 
 3030 0.735000 0.010000 7227 7230 7233 7236 
 3031 0.730000 0.015000 7191 7197 7234 7240 
 3032 0.540000 0.185000 7259 7262 7953 7956 
 3033 0.545000 0.190000 7943 7949 7954 7960 
 3034 0.520000 0.185000 7297 7300 8763 8766 
 3035 0.525000 0.190000 7287 7293 7298 7304 
 3036 0.530000 0.185000 7249 7252 7307 7310 
 3037 0.535000 0.190000 7250 7256 7271 7277 
 3038 0.700000 0.015000 7329 7332 7458 7464 
 3039 0.695000 0.010000 7319 7325 7330 7336 
 3040 0.705000 0.010000 7457 7460 7483 7486 
 3041 0.680000 0.015000 7355 7358 8871 8877 
 3042 0.690000 0.015000 7339 7342 7345 7348 
 3043 0.685000 0.010000 7346 7352 7367 7373 
 3044 0.425000 0.150000 1492 1494 7383 7389 
 3045 0.415000 0.150000 1724 1725 8955 8958 
 3046 0.435000 0.160000 4015 4021 7394 7400 
 3047 0.430000 0.155000 7387 7390 7393 7396 
 3048 0.435000 0.150000 1496 1498 7399 7405 
 3049 0.280000 0.185000 15690 15712 16127 16149 
 3050 0.275000 0.190000 3667 3670 15685 15696 
 3051 0.270000 0.185000 15626 15648 15711 15733 
 3052 0.265000 0.190000 3655 15610 15621 15632 
 3053 0.335000 0.180000 3674 3680 4379 4385 
 3054 0.330000 0.175000 3673 3676 3699 3702 
 3055 0.335000 0.170000 3679 3685 3722 3728 
 3056 0.330000 0.165000 3715 3718 3721 3724 
 3057 0.720000 0.045000 7409 7412 7755 7758 
 3058 0.725000 0.050000 7410 7416 13047 13053 
 3059 0.735000 0.040000 7431 7437 8354 8360 
 3060 0.730000 0.035000 8353 8356 8379 8382 
 3061 0.740000 0.045000 7435 7438 7585 7588 
 3062 0.745000 0.050000 7586 7592 13111 13117 
 3063 0.730000 0.045000 7419 7422 7425 7428 
 3064 0.735000 0.050000 7426 7432 13063 13069 
 3065 0.950000 0.165000 7451 7454 13089 13092 
 3066 0.710000 0.015000 7463 7469 7506 7512 
 3067 0.715000 0.010000 7499 7502 7505 7508 
 3068 0.740000 0.025000 7537 7540 8347 8350 
 3069 0.745000 0.030000 7527 7533 7538 7544 
 3070 0.755000 0.020000 7559 7565 9147 9150 
 3071 0.755000 0.040000 7570 7576 7607 7613 
 3072 0.750000 0.035000 7531 7534 7569 7572 
 3073 0.755000 0.030000 7554 7560 7575 7581 
 3074 0.750000 0.025000 7547 7550 7553 7556 
 3075 0.755000 0.050000 7602 7608 13127 13133 
 3076 0.750000 0.045000 7595 7598 7601 7604 
 3077 0.300000 0.185000 3759 3765 4486 16080 
 3078 0.295000 0.190000 4485 4488 4503 4506 
 3079 0.320000 0.185000 3770 3776 4421 4424 
 3080 0.315000 0.190000 3769 3772 3795 3798 
 3081 0.325000 0.190000 4411 4417 4422 4428 
 3082 0.310000 0.185000 3754 3760 3775 3781 
 3083 0.305000 0.190000 3747 3750 3753 3756 
 3084 0.800000 0.045000 7617 7620 8491 8494 
 3085 0.805000 0.050000 1537 1539 7618 7624 
 3086 0.815000 0.040000 7639 7645 8418 8424 
 3087 0.810000 0.035000 8417 8420 8443 8446 
 3088 0.815000 0.050000 1541 1543 7634 7640 
 3089 0.810000 0.045000 7627 7630 7633 7636 
 3090 0.485000 0.150000 7655 7661 13138 13144 
 3091 0.475000 0.150000 8219 8222 13297 13300 
 3092 0.495000 0.150000 7671 7677 13154 13160 
 3093 0.365000 0.150000 1552 1553 7707 7710 
 3094 0.385000 0.180000 3801 3804 4463 4466 
 3095 0.390000 0.175000 3802 3808 3855 3861 
 3096 0.390000 0.165000 3818 3824 3839 3845 
 3097 0.385000 0.170000 3811 3814 3817 3820 
 3098 0.855000 0.040000 7735 7741 8610 8616 
 3099 0.850000 0.035000 8571 8574 8609 8612 
 3100 0.855000 0.050000 1561 1563 7730 7736 
 3101 0.850000 0.045000 7723 7726 7729 7732 
 3102 0.710000 0.045000 7745 7748 7771 7774 
 3103 0.715000 0.050000 7746 7752 13175 13181 
 3104 0.460000 0.185000 3866 3872 4475 4481 
 3105 0.455000 0.190000 3865 3868 7787 7790 
 3106 0.450000 0.185000 3871 3877 3882 3888 
 3107 0.445000 0.190000 3881 3884 7803 7806 
 3108 0.625000 0.020000 7819 7822 9031 9037 
 3109 0.625000 0.030000 7809 7812 7867 7870 
 3110 0.630000 0.025000 7810 7816 7831 7837 
 3111 0.340000 0.185000 3951 3957 4383 4386 
 3112 0.350000 0.185000 3903 3909 3946 3952 
 3113 0.345000 0.190000 3939 3942 3945 3948 
 3114 0.775000 0.160000 7874 7880 9271 9277 
 3115 0.770000 0.155000 7873 7876 7899 7902 
 3116 0.765000 0.150000 7895 7901 13202 13208 
 3117 0.785000 0.150000 2140 2142 10407 10413 
 3118 0.775000 0.150000 1576 1578 7879 7885 
 3119 0.435000 0.170000 3967 3973 4010 4016 
 3120 0.430000 0.165000 4003 4006 4009 4012 
 3121 0.555000 0.190000 7906 7912 7927 7933 
 3122 0.550000 0.185000 7905 7908 7963 7966 
 3123 0.915000 0.020000 1758 1759 7991 7997 
 3124 0.915000 0.030000 7986 7992 8007 8013 
 3125 0.910000 0.025000 7979 7982 7985 7988 
 3126 0.660000 0.015000 8049 8052 8818 8824 
 3127 0.655000 0.010000 8039 8045 8050 8056 
 3128 0.665000 0.010000 8817 8820 8843 8846 
 3129 0.640000 0.015000 8075 8078 9073 9076 
 3130 0.635000 0.010000 9063 9069 9074 9080 
 3131 0.650000 0.015000 8059 8062 8065 8068 
 3132 0.645000 0.010000 8066 8072 8087 8093 
 3133 0.840000 0.025000 8098 8104 8577 8580 
 3134 0.835000 0.030000 8097 8100 8123 8126 
 3135 0.845000 0.030000 8567 8573 8578 8584 
 3136 0.820000 0.025000 8151 8157 8411 8414 
 3137 0.830000 0.025000 8103 8109 8146 8152 
 3138 0.825000 0.030000 8139 8142 8145 8148 
 3139 0.735000 0.160000 8162 8168 9399 9405 
 3140 0.730000 0.155000 8161 8164 8187 8190 
 3141 0.725000 0.150000 8183 8189 13250 13256 
 3142 0.745000 0.150000 11191 11197 13810 13816 
 3143 0.735000 0.150000 8167 8173 13266 13272 
 3144 0.260000 0.015000 15807 15829 15983 15994 
 3145 0.240000 0.015000 15850 15872 16357 16368 
 3146 0.245000 0.010000 15845 15856 15919 15930 
 3147 0.235000 0.010000 16319 16341 16362 16384 
 3148 0.250000 0.015000 15786 15808 15871 15893 
 3149 0.255000 0.010000 15759 15770 15781 15792 
 3150 0.265000 0.020000 15967 15989 16559 16570 
 3151 0.265000 0.010000 4047 15946 15968 16005 
 3152 0.270000 0.015000 15941 15952 16063 16074 
 3153 0.465000 0.150000 8203 8206 13281 13284 
 3154 0.800000 0.025000 8235 8238 8449 8452 
 3155 0.805000 0.030000 8439 8445 8450 8456 
 3156 0.795000 0.040000 8242 8248 8487 8493 
 3157 0.790000 0.035000 8241 8244 8267 8270 
 3158 0.795000 0.020000 8231 8237 9179 9182 
 3159 0.795000 0.030000 8226 8232 8247 8253 
 3160 0.790000 0.025000 8225 8228 8283 8286 
 3161 0.215000 0.030000 1653 1655 4070 4076 
 3162 0.210000 0.025000 4069 4072 8299 8302 
 3163 0.565000 0.150000 8551 8557 13378 13384 
 3164 0.555000 0.150000 8311 8317 13330 13336 
 3165 0.730000 0.025000 8337 8340 8395 8398 
 3166 0.735000 0.030000 8338 8344 8359 8365 
 3167 0.815000 0.020000 8407 8413 9307 9310 
 3168 0.815000 0.030000 8402 8408 8423 8429 
 3169 0.810000 0.025000 8401 8404 8459 8462 
 3170 0.795000 0.050000 1657 1659 8482 8488 
 3171 0.790000 0.045000 8475 8478 8481 8484 
 3172 0.515000 0.020000 4107 4113 10059 10062 
 3173 0.520000 0.025000 4111 4114 5081 5084 
 3174 0.525000 0.030000 5082 5088 5103 5109 
 3175 0.515000 0.040000 4118 4124 10247 10253 
 3176 0.510000 0.035000 4117 4120 4143 4146 
 3177 0.500000 0.025000 4085 4088 4723 4726 
 3178 0.505000 0.030000 4086 4092 4139 4145 
 3179 0.510000 0.025000 4095 4098 4101 4104 
 3180 0.515000 0.030000 4102 4108 4123 4129 
 3181 0.685000 0.160000 8513 8516 9451 9454 
 3182 0.690000 0.155000 8503 8509 8514 8520 
 3183 0.695000 0.150000 8507 8510 13361 13364 
 3184 0.705000 0.150000 10439 10445 13762 13768 
 3185 0.685000 0.150000 8523 8526 13345 13348 
 3186 0.575000 0.160000 8530 8536 9671 9677 
 3187 0.570000 0.155000 8529 8532 8555 8558 
 3188 0.575000 0.150000 8535 8541 13394 13400 
 3189 0.855000 0.020000 8599 8605 13483 13486 
 3190 0.855000 0.030000 8594 8600 8615 8621 
 3191 0.850000 0.025000 8587 8590 8593 8596 
 3192 0.645000 0.050000 8625 8628 13435 13438 
 3193 0.650000 0.045000 8626 8632 8647 8653 
 3194 0.340000 0.015000 4171 4177 5307 5310 
 3195 0.335000 0.020000 4175 4178 4831 4837 
 3196 0.320000 0.015000 4182 4188 4357 4360 
 3197 0.325000 0.010000 4181 4184 4207 4210 
 3198 0.315000 0.010000 4347 4353 4358 4364 
 3199 0.335000 0.010000 4159 4162 4165 4168 
 3200 0.330000 0.015000 4166 4172 4187 4193 
 3201 0.380000 0.015000 4245 4248 4539 4542 
 3202 0.375000 0.010000 4235 4241 4246 4252 
 3203 0.365000 0.020000 4267 4273 5243 5246 
 3204 0.360000 0.015000 4271 4274 5345 5348 
 3205 0.355000 0.010000 5335 5341 5346 5352 
 3206 0.370000 0.015000 4255 4258 4261 4264 
 3207 0.365000 0.010000 4219 4225 4262 4268 
 3208 0.400000 0.185000 4299 4305 4438 4444 
 3209 0.395000 0.190000 4437 4440 8795 8798 
 3210 0.410000 0.185000 4283 4289 4294 4300 
 3211 0.405000 0.190000 4293 4296 8683 8686 
 3212 0.825000 0.160000 8705 8708 9003 9006 
 3213 0.830000 0.155000 8695 8701 8706 8712 
 3214 0.835000 0.150000 1700 1701 8699 8702 
 3215 0.845000 0.150000 2200 2202 11351 11357 
 3216 0.825000 0.150000 1696 1697 8715 8718 
 3217 0.305000 0.020000 4315 4321 4915 4918 
 3218 0.305000 0.010000 4310 4316 4331 4337 
 3219 0.310000 0.015000 4309 4312 4367 4370 
 3220 0.510000 0.185000 8747 8750 8753 8756 
 3221 0.515000 0.190000 8754 8760 8775 8781 
 3222 0.330000 0.185000 4373 4376 4431 4434 
 3223 0.335000 0.190000 4374 4380 4395 4401 
 3224 0.385000 0.190000 4453 4456 8811 8814 
 3225 0.390000 0.185000 4443 4449 4454 4460 
 3226 0.670000 0.015000 8823 8829 8866 8872 
 3227 0.675000 0.010000 8859 8862 8865 8868 
 3228 0.470000 0.185000 4470 4476 8887 8893 
 3229 0.465000 0.190000 4469 4472 8923 8926 
 3230 0.405000 0.150000 1720 1721 8939 8942 
 3231 0.825000 0.180000 8977 8980 10379 10382 
 3232 0.830000 0.175000 8967 8973 8978 8984 
 3233 0.820000 0.165000 8999 9005 9963 9966 
 3234 0.840000 0.165000 9010 9016 11681 11684 
 3235 0.835000 0.170000 8971 8974 9009 9012 
 3236 0.845000 0.170000 11682 11688 11735 11741 
 3237 0.830000 0.165000 8994 9000 9015 9021 
 3238 0.825000 0.170000 8987 8990 8993 8996 
 3239 0.625000 0.010000 9026 9032 9047 9053 
 3240 0.630000 0.015000 9025 9028 9083 9086 
 3241 0.755000 0.010000 9131 9134 9137 9140 
 3242 0.750000 0.015000 9095 9101 9138 9144 
 3243 0.800000 0.015000 9175 9181 9282 9288 
 3244 0.805000 0.010000 802 803 9281 9284 
 3245 0.790000 0.015000 9159 9165 9170 9176 
 3246 0.795000 0.010000 798 799 9169 9172 
 3247 0.610000 0.045000 9186 9192 9207 9213 
 3248 0.605000 0.050000 9185 9188 13467 13470 
 3249 0.775000 0.180000 9218 9224 10631 10637 
 3250 0.770000 0.175000 9217 9220 9243 9246 
 3251 0.760000 0.165000 9249 9252 10283 10286 
 3252 0.765000 0.170000 9239 9245 9250 9256 
 3253 0.780000 0.165000 9275 9278 10529 10532 
 3254 0.785000 0.170000 10530 10536 10583 10589 
 3255 0.770000 0.165000 9259 9262 9265 9268 
 3256 0.775000 0.170000 9223 9229 9266 9272 
 3257 0.290000 0.185000 4491 4526 16101 16128 
 3258 0.285000 0.190000 4519 4522 4525 16112 
 3259 0.815000 0.010000 806 807 9297 9300 
 3260 0.810000 0.015000 9287 9293 9298 9304 
 3261 0.340000 0.045000 9323 9326 11527 11533 
 3262 0.320000 0.045000 9329 9332 10818 10824 
 3263 0.325000 0.050000 2557 2559 9330 9336 
 3264 0.315000 0.050000 2674 2675 10817 10820 
 3265 0.335000 0.040000 4842 4848 9319 9325 
 3266 0.330000 0.035000 4803 4806 4841 4844 
 3267 0.335000 0.050000 2553 2555 9314 9320 
 3268 0.330000 0.045000 9313 9316 9339 9342 
 3269 0.735000 0.180000 9346 9352 10871 10877 
 3270 0.730000 0.175000 9345 9348 9371 9374 
 3271 0.720000 0.165000 9377 9380 11483 11486 
 3272 0.725000 0.170000 9367 9373 9378 9384 
 3273 0.740000 0.165000 9403 9406 10257 10260 
 3274 0.745000 0.170000 10258 10264 10311 10317 
 3275 0.730000 0.165000 9387 9390 9393 9396 
 3276 0.735000 0.170000 9351 9357 9394 9400 
 3277 0.685000 0.180000 9425 9428 11611 11614 
 3278 0.690000 0.175000 9415 9421 9426 9432 
 3279 0.680000 0.165000 9447 9453 10715 10718 
 3280 0.700000 0.165000 9458 9464 11457 11460 
 3281 0.695000 0.170000 9419 9422 9457 9460 
 3282 0.705000 0.170000 11458 11464 11511 11517 
 3283 0.690000 0.165000 9442 9448 9463 9469 
 3284 0.685000 0.170000 9435 9438 9441 9444 
 3285 0.850000 0.015000 9479 9485 13474 13480 
 3286 0.620000 0.165000 9511 9517 11762 11768 
 3287 0.615000 0.170000 11761 11764 11787 11790 
 3288 0.640000 0.165000 9522 9528 12119 12125 
 3289 0.635000 0.170000 9521 9524 9547 9550 
 3290 0.625000 0.180000 9489 9492 11883 11886 
 3291 0.630000 0.175000 9490 9496 9543 9549 
 3292 0.630000 0.165000 9506 9512 9527 9533 
 3293 0.625000 0.170000 9499 9502 9505 9508 
 3294 0.230000 0.015000 16165 16176 16399 16410 
 3295 0.225000 0.010000 16170 16192 16255 16277 
 3296 0.895000 0.160000 9554 9560 9735 9741 
 3297 0.890000 0.155000 9553 9556 9579 9582 
 3298 0.885000 0.150000 1836 1838 9575 9581 
 3299 0.895000 0.150000 1840 1842 9559 9565 
 3300 0.400000 0.015000 4545 4548 4587 4590 
 3301 0.395000 0.010000 4546 4552 9607 9613 
 3302 0.385000 0.020000 4535 4541 5179 5182 
 3303 0.385000 0.010000 4530 4536 9591 9597 
 3304 0.390000 0.015000 4529 4532 4555 4558 
 3305 0.575000 0.170000 9623 9629 9666 9672 
 3306 0.570000 0.165000 9659 9662 9665 9668 
 3307 0.895000 0.180000 2081 2083 9682 9688 
 3308 0.890000 0.175000 9681 9684 9707 9710 
 3309 0.880000 0.165000 9713 9716 11211 11214 
 3310 0.885000 0.170000 9703 9709 9714 9720 
 3311 0.900000 0.165000 9739 9742 11617 11620 
 3312 0.905000 0.170000 11618 11624 11671 11677 
 3313 0.890000 0.165000 9723 9726 9729 9732 
 3314 0.895000 0.170000 9687 9693 9730 9736 
 3315 0.605000 0.160000 9761 9764 11755 11758 
 3316 0.610000 0.155000 9751 9757 9762 9768 
 3317 0.595000 0.150000 9883 9886 13601 13604 
 3318 0.605000 0.150000 9771 9774 13489 13492 
 3319 0.655000 0.150000 9803 9806 13537 13540 
 3320 0.665000 0.150000 12183 12189 13922 13928 
 3321 0.645000 0.160000 9777 9780 12123 12126 
 3322 0.650000 0.155000 9778 9784 9799 9805 
 3323 0.645000 0.150000 9787 9790 13521 13524 
 3324 0.555000 0.040000 9831 9837 10962 10968 
 3325 0.550000 0.035000 10961 10964 10987 10990 
 3326 0.560000 0.045000 9835 9838 10193 10196 
 3327 0.565000 0.050000 10194 10200 13719 13725 
 3328 0.540000 0.045000 9809 9812 10123 10126 
 3329 0.545000 0.050000 9810 9816 13575 13581 
 3330 0.550000 0.045000 9819 9822 9825 9828 
 3331 0.555000 0.050000 9826 9832 13559 13565 
 3332 0.915000 0.180000 1973 1975 11650 11656 
 3333 0.910000 0.175000 11649 11652 11675 11678 
 3334 0.815000 0.160000 9842 9848 9959 9965 
 3335 0.810000 0.155000 9841 9844 9867 9870 
 3336 0.805000 0.150000 1984 1986 9863 9869 
 3337 0.815000 0.150000 1988 1990 9847 9853 
 3338 0.585000 0.150000 9899 9902 13585 13588 
 3339 0.815000 0.180000 9906 9912 12279 12285 
 3340 0.810000 0.175000 9905 9908 9931 9934 
 3341 0.800000 0.165000 9937 9940 10555 10558 
 3342 0.805000 0.170000 9927 9933 9938 9944 
 3343 0.815000 0.170000 9911 9917 9954 9960 
 3344 0.810000 0.165000 9947 9950 9953 9956 
 3345 0.420000 0.015000 4561 4564 5378 5384 
 3346 0.415000 0.010000 4562 4568 9991 9997 
 3347 0.425000 0.010000 5377 5380 12027 12030 
 3348 0.405000 0.020000 4583 4589 4771 4774 
 3349 0.405000 0.010000 4578 4584 9975 9981 
 3350 0.410000 0.015000 4571 4574 4577 4580 
 3351 0.915000 0.160000 11639 11645 13618 13624 
 3352 0.300000 0.025000 4594 4911 4917 16416 
 3353 0.295000 0.030000 4593 4596 4611 4614 
 3354 0.285000 0.040000 2046 2047 4617 4620 
 3355 0.290000 0.035000 4607 4613 4618 4624 
 3356 0.280000 0.025000 16479 16501 16586 16608 
 3357 0.275000 0.030000 4643 4646 16581 16592 
 3358 0.290000 0.025000 4599 16437 16458 16480 
 3359 0.285000 0.030000 4627 4630 16453 16464 
 3360 0.300000 0.045000 812 814 837 839 
 3361 0.295000 0.050000 812 813 
 3362 0.290000 0.045000 813 815 2044 2046 
 3363 0.500000 0.015000 10002 10008 11031 11037 
 3364 0.505000 0.010000 10001 10004 10027 10030 
 3365 0.520000 0.015000 10055 10061 11298 11304 
 3366 0.525000 0.010000 11297 11300 11323 11326 
 3367 0.510000 0.015000 10007 10013 10050 10056 
 3368 0.515000 0.010000 10043 10046 10049 10052 
 3369 0.405000 0.040000 4745 4748 10075 10078 
 3370 0.410000 0.035000 4735 4741 4746 4752 
 3371 0.420000 0.045000 10082 10088 12033 12036 
 3372 0.415000 0.050000 2066 2067 10081 10084 
 3373 0.425000 0.050000 2245 2247 12034 12040 
 3374 0.400000 0.045000 10071 10077 10610 10616 
 3375 0.395000 0.050000 2170 2171 10609 10612 
 3376 0.410000 0.045000 10066 10072 10087 10093 
 3377 0.405000 0.050000 2070 2071 10065 10068 
 3378 0.535000 0.040000 10119 10125 11106 11112 
 3379 0.530000 0.035000 5107 5110 11105 11108 
 3380 0.520000 0.045000 10097 10100 10251 10254 
 3381 0.525000 0.050000 10098 10104 13687 13693 
 3382 0.535000 0.050000 10114 10120 13671 13677 
 3383 0.530000 0.045000 10107 10110 10113 10116 
 3384 0.560000 0.015000 10151 10157 12338 12344 
 3385 0.565000 0.010000 12299 12302 12337 12340 
 3386 0.555000 0.020000 10155 10158 10951 10957 
 3387 0.540000 0.015000 10162 10168 11287 11293 
 3388 0.545000 0.010000 10161 10164 10187 10190 
 3389 0.555000 0.010000 10139 10142 10145 10148 
 3390 0.550000 0.015000 10146 10152 10167 10173 
 3391 0.265000 0.040000 2094 2095 4649 4652 
 3392 0.270000 0.035000 4639 4645 4650 4656 
 3393 0.265000 0.030000 4659 4662 16517 16528 
 3394 0.270000 0.025000 16522 16544 16607 16629 
