0 0.000000 0.500000 35519 
 1 2.000000 0.500000 16313 23342 34319 
 2 2.000000 0.000000 7804 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 16447 
 7855 6.775000 0.025000 3692 3693 3694 3695 
 7856 2.525000 0.950000 3696 3697 4773 4776 
 7857 2.525000 0.925000 3696 3697 3698 3699 
 7858 5.575000 0.150000 3701 3702 5003 5004 
 7859 5.575000 0.125000 3700 3701 3702 3703 
 7860 4.950000 0.325000 3706 3707 5008 5009 
 7861 4.975000 0.325000 3704 3705 3706 3707 
 7862 5.075000 0.325000 3708 3709 3710 3711 
 7863 2.975000 0.550000 10802 10804 10889 10894 
 7864 2.950000 0.525000 10805 10810 11104 11107 
 7865 2.975000 0.525000 10801 10803 10808 10814 
 7866 6.750000 0.125000 3713 3714 3729 3730 
 7867 6.725000 0.150000 3714 3715 3963 3964 
 7868 6.725000 0.125000 3712 3713 3714 3715 
 7869 2.525000 0.775000 10818 10821 10823 10828 
 7870 5.275000 0.425000 3716 3717 3718 3719 
 7871 6.275000 0.425000 3720 3721 3722 3723 
 7872 2.875000 0.925000 3724 3725 3726 3727 
 7873 6.775000 0.150000 3728 3729 3853 3854 
 7874 6.775000 0.125000 3728 3729 3730 3731 
 7875 2.675000 0.675000 10834 10837 10839 10844 
 7876 7.050000 0.275000 3733 3734 4222 4223 
 7877 7.025000 0.300000 3734 3735 4107 4108 
 7878 7.025000 0.275000 3732 3733 3734 3735 
 7879 0.250000 0.525000 22580 22591 39993 40031 
 7880 0.225000 0.550000 22606 22612 38729 38750 
 7881 0.200000 0.525000 22617 22638 37326 37332 
 7882 0.225000 0.525000 22590 22601 22607 22628 
 7883 3.275000 0.725000 10850 10853 10855 10860 
 7884 2.775000 0.650000 10870 10872 12187 12193 
 7885 2.775000 0.675000 10866 10869 10871 10876 
 7886 4.775000 0.375000 3736 3737 3738 3739 
 7887 3.000000 0.575000 10881 10891 11286 11288 
 7888 2.975000 0.575000 10882 10885 10887 10892 
 7889 5.075000 0.425000 3740 3741 3742 3743 
 7890 5.725000 0.125000 3744 3745 3746 3747 
 7891 6.175000 0.125000 3748 3749 3750 3751 
 7892 3.625000 0.875000 3752 3753 3754 3755 
 7893 2.825000 0.750000 10896 10899 11181 11186 
 7894 2.825000 0.725000 10898 10901 10903 10908 
 7895 2.875000 0.675000 10914 10917 10919 10924 
 7896 2.925000 0.625000 10930 10933 10935 10940 
 7897 6.125000 0.450000 3757 3758 5031 5032 
 7898 6.125000 0.425000 3756 3757 3758 3759 
 7899 3.375000 0.875000 3760 3761 3762 3763 
 7900 3.275000 0.900000 3764 3765 3843 3844 
 7901 3.250000 0.875000 3765 3766 3828 3831 
 7902 3.275000 0.875000 3764 3765 3766 3767 
 7903 3.025000 0.900000 3768 3769 3812 3813 
 7904 3.000000 0.875000 3769 3770 3814 3817 
 7905 3.025000 0.875000 3768 3769 3770 3771 
 7906 3.175000 0.725000 10945 10947 10952 10958 
 7907 3.225000 0.650000 10970 10972 10991 10997 
 7908 3.225000 0.675000 10960 10966 10969 10971 
 7909 4.975000 0.425000 3772 3773 3774 3775 
 7910 2.675000 0.900000 3777 3778 4985 4986 
 7911 2.675000 0.950000 3776 3779 4425 4426 
 7912 2.675000 0.925000 3776 3777 3778 3779 
 7913 5.825000 0.125000 3780 3781 3782 3783 
 7914 3.125000 0.900000 3785 3786 3806 3807 
 7915 3.125000 0.950000 3784 3787 4629 4630 
 7916 3.125000 0.925000 3784 3785 3786 3787 
 7917 2.975000 0.850000 3788 3791 3816 3817 
 7918 2.975000 0.825000 3788 3789 3790 3791 
 7919 3.075000 0.650000 10976 10979 11121 11126 
 7920 3.050000 0.625000 10982 10984 11041 11051 
 7921 3.100000 0.625000 10977 10987 12266 12268 
 7922 3.075000 0.625000 10978 10981 10983 10988 
 7923 3.225000 0.625000 10992 10998 11001 11003 
 7924 3.325000 0.600000 11008 11011 11433 11438 
 7925 3.325000 0.550000 11017 11022 11266 11268 
 7926 3.325000 0.575000 11010 11013 11015 11020 
 7927 3.225000 0.850000 3792 3795 3830 3831 
 7928 3.225000 0.825000 3792 3793 3794 3795 
 7929 4.475000 0.275000 3796 3797 3798 3799 
 7930 2.625000 0.625000 11024 11030 11033 11035 
 7931 3.025000 0.600000 11049 11054 11280 11283 
 7932 3.025000 0.625000 11042 11045 11047 11052 
 7933 2.575000 0.575000 11056 11062 11065 11067 
 7934 3.100000 0.775000 3801 3857 11072 11363 
 7935 3.125000 0.775000 3800 3801 11071 11076 
 7936 2.825000 0.525000 11079 11084 11090 11093 
 7937 2.925000 0.525000 11095 11100 11106 11109 
 7938 6.575000 0.050000 3802 3805 4573 4574 
 7939 6.575000 0.075000 3802 3803 3804 3805 
 7940 3.125000 0.875000 3806 3807 3808 3809 
 7941 3.075000 0.700000 11112 11115 11253 11258 
 7942 3.075000 0.675000 11114 11117 11119 11124 
 7943 2.925000 0.725000 11130 11133 11135 11140 
 7944 3.375000 0.650000 11143 11149 11378 11380 
 7945 3.350000 0.625000 11148 11151 11425 11435 
 7946 3.400000 0.625000 11146 11157 12248 12251 
 7947 3.375000 0.625000 11144 11150 11153 11155 
 7948 3.025000 0.950000 3810 3811 4655 4658 
 7949 3.025000 0.925000 3810 3811 3812 3813 
 7950 3.075000 0.525000 11161 11163 11168 11174 
 7951 2.975000 0.875000 3814 3815 3816 3817 
 7952 2.825000 0.800000 11175 11188 11301 11306 
 7953 2.825000 0.775000 11177 11179 11184 11190 
 7954 3.450000 0.725000 3818 3911 11197 11559 
 7955 3.425000 0.725000 3818 3819 11193 11195 
 7956 3.175000 0.550000 11202 11204 11221 11226 
 7957 3.175000 0.525000 11201 11203 11208 11214 
 7958 6.950000 0.825000 3820 3821 5162 5163 
 7959 6.925000 0.850000 3821 3822 7779 7782 
 7960 6.900000 0.825000 3822 3823 5368 5371 
 7961 6.925000 0.800000 3820 3823 3878 3881 
 7962 6.925000 0.825000 3820 3821 3822 3823 
 7963 3.525000 0.775000 3824 3825 3826 3827 
 7964 3.175000 0.575000 11217 11219 11224 11230 
 7965 3.425000 0.600000 11231 11237 12254 12256 
 7966 3.425000 0.575000 11232 11238 11241 11243 
 7967 3.075000 0.750000 11247 11260 11361 11366 
 7968 3.075000 0.725000 11249 11251 11256 11262 
 7969 3.325000 0.525000 11265 11267 11272 11278 
 7970 3.025000 0.575000 11282 11285 11287 11292 
 7971 3.225000 0.875000 3828 3829 3830 3831 
 7972 2.850000 0.825000 3832 3862 11303 11415 
 7973 2.825000 0.825000 3832 11297 11299 11304 
 7974 2.775000 0.875000 3833 3834 3835 3836 
 7975 3.325000 0.825000 3837 3838 3839 3840 
 7976 2.875000 0.575000 11310 11313 11315 11320 
 7977 3.275000 0.950000 3841 3842 4683 4684 
 7978 3.275000 0.925000 3841 3842 3843 3844 
 7979 3.675000 0.950000 3845 3846 4233 4236 
 7980 3.675000 0.925000 3845 3846 3847 3848 
 7981 3.575000 0.675000 11326 11329 11331 11336 
 7982 2.675000 0.850000 11340 11343 12221 12226 
 7983 2.700000 0.825000 11341 11351 11518 11520 
 7984 2.675000 0.825000 11342 11345 11347 11352 
 7985 5.775000 0.175000 3849 3850 3851 3852 
 7986 6.775000 0.200000 3855 3856 3876 3877 
 7987 6.750000 0.175000 3853 3856 3961 3964 
 7988 6.775000 0.175000 3853 3854 3855 3856 
 7989 3.075000 0.775000 3857 11357 11359 11364 
 7990 3.375000 0.675000 11368 11374 11377 11379 
 7991 3.725000 0.875000 3858 3859 3860 3861 
 7992 2.725000 0.550000 11393 11398 11454 11456 
 7993 2.725000 0.575000 11386 11389 11391 11396 
 7994 3.475000 0.700000 3912 11399 11405 11562 
 7995 3.475000 0.675000 11400 11406 11409 11411 
 7996 2.875000 0.825000 3862 3863 11417 11419 
 7997 6.825000 0.325000 3864 3865 3866 3867 
 7998 3.325000 0.625000 11426 11429 11431 11436 
 7999 7.950000 0.425000 3868 3869 7743 7746 
 8000 7.925000 0.450000 3869 3870 5723 5726 
 8001 7.900000 0.425000 3870 3871 5148 5149 
 8002 7.925000 0.400000 3868 3871 7613 7616 
 8003 7.925000 0.425000 3868 3869 3870 3871 
 8004 2.575000 0.875000 3872 11442 11445 11447 
 8005 2.725000 0.525000 3873 11453 11455 11462 
 8006 6.775000 0.225000 3874 3875 3876 3877 
 8007 6.950000 0.775000 3880 3881 5393 5394 
 8008 6.925000 0.775000 3878 3879 3880 3881 
 8009 3.575000 0.825000 3882 3883 3884 3885 
 8010 2.075000 0.900000 11463 11469 11496 11510 
 8011 2.075000 0.875000 11464 11470 11473 11475 
 8012 3.675000 0.825000 3886 3887 3888 3889 
 8013 2.200000 0.825000 11487 11493 12108 12111 
 8014 2.175000 0.825000 11481 11483 11488 11494 
 8015 6.475000 0.325000 3890 3891 3892 3893 
 8016 2.100000 0.925000 11497 11502 11707 11720 
 8017 2.075000 0.950000 11499 11505 12336 12350 
 8018 2.075000 0.925000 11495 11500 11506 11509 
 8019 2.725000 0.800000 11521 11526 11528 11531 
 8020 2.725000 0.825000 11514 11517 11519 11524 
 8021 3.625000 0.725000 3894 3895 3896 3897 
 8022 6.175000 0.375000 3898 3899 3900 3901 
 8023 7.575000 0.675000 3902 3903 3904 3905 
 8024 2.725000 0.750000 11537 11542 11580 11583 
 8025 2.725000 0.775000 11530 11533 11535 11540 
 8026 2.750000 0.325000 6673 11543 11549 14007 
 8027 2.725000 0.350000 6403 6404 11548 11551 
 8028 2.725000 0.300000 11546 11557 11624 11627 
 8029 2.725000 0.325000 11544 11550 11553 11555 
 8030 1.150000 0.975000 22639 22665 29924 29982 
 8031 1.100000 0.975000 22686 22692 27737 27758 
 8032 1.125000 0.950000 22654 22697 26687 26740 
 8033 1.125000 0.975000 22644 22670 22681 22687 
 8034 6.525000 0.175000 3906 3907 3908 3909 
 8035 3.475000 0.725000 3910 3911 3912 11561 
 8036 4.200000 0.325000 3914 3915 4050 4051 
 8037 4.175000 0.350000 3915 3916 4551 4552 
 8038 4.175000 0.325000 3913 3914 3915 3916 
 8039 2.450000 0.325000 11563 11569 13982 13984 
 8040 2.425000 0.350000 11568 11571 13123 13129 
 8041 2.400000 0.325000 11574 11576 14557 14562 
 8042 2.425000 0.300000 11566 11577 11672 11675 
 8043 2.425000 0.325000 11564 11570 11573 11575 
 8044 6.875000 0.200000 3919 3920 4013 4014 
 8045 6.900000 0.225000 3917 3920 4739 4742 
 8046 6.875000 0.225000 3917 3918 3919 3920 
 8047 2.725000 0.725000 11582 11585 11587 11592 
 8048 1.150000 0.875000 22703 22729 28222 28228 
 8049 1.125000 0.900000 22724 22735 26713 26734 
 8050 1.100000 0.875000 22750 22756 27689 27710 
 8051 1.125000 0.875000 22708 22734 22745 22751 
 8052 4.375000 0.200000 3923 3924 4061 4062 
 8053 4.375000 0.175000 3921 3922 3923 3924 
 8054 7.525000 0.050000 3925 3928 5035 5036 
 8055 7.525000 0.075000 3925 3926 3927 3928 
 8056 0.125000 0.550000 22777 22798 36798 36804 
 8057 0.125000 0.575000 22767 22788 22814 22825 
 8058 3.875000 0.750000 3929 3930 3995 3996 
 8059 3.875000 0.775000 3929 3930 3931 3932 
 8060 7.450000 0.275000 3933 3934 5443 5444 
 8061 7.475000 0.250000 3934 3935 4214 4215 
 8062 7.500000 0.275000 3935 3936 5298 5299 
 8063 7.475000 0.300000 3933 3936 5427 5430 
 8064 7.475000 0.275000 3933 3934 3935 3936 
 8065 6.700000 0.175000 3938 3939 3962 3963 
 8066 6.675000 0.200000 3939 3940 4003 4004 
 8067 6.675000 0.175000 3937 3938 3939 3940 
 8068 7.350000 0.425000 3942 3943 5451 5452 
 8069 7.375000 0.400000 3943 3944 5518 5519 
 8070 7.375000 0.425000 3941 3942 3943 3944 
 8071 4.225000 0.175000 3945 3946 3947 3948 
 8072 0.600000 0.975000 22847 22873 24239 24292 
 8073 0.550000 0.975000 22836 22894 23657 23678 
 8074 0.575000 0.975000 22831 22852 22878 22889 
 8075 0.200000 0.975000 22921 22942 23572 23630 
 8076 0.175000 0.975000 22905 22911 22932 22958 
 8077 6.525000 0.375000 3949 3950 3951 3952 
 8078 7.350000 0.925000 3954 3955 4089 4090 
 8079 7.325000 0.950000 3955 3956 5228 5231 
 8080 7.300000 0.925000 3953 3956 4809 4812 
 8081 7.325000 0.925000 3953 3954 3955 3956 
 8082 0.450000 0.975000 22975 23001 24303 24356 
 8083 0.400000 0.975000 22964 23022 24127 24153 
 8084 0.425000 0.975000 22959 22980 23006 23017 
 8085 0.375000 0.550000 23033 23054 38516 38574 
 8086 0.400000 0.575000 23039 23065 24622 24628 
 8087 0.350000 0.575000 23028 23086 37054 37097 
 8088 0.375000 0.575000 23023 23044 23070 23081 
 8089 4.225000 0.300000 3957 3958 4051 4052 
 8090 4.225000 0.275000 3957 3958 3959 3960 
 8091 0.700000 0.975000 23103 23129 24180 24238 
 8092 0.650000 0.975000 23092 23150 24265 24286 
 8093 0.675000 0.975000 23087 23108 23134 23145 
 8094 6.725000 0.175000 3961 3962 3963 3964 
 8095 4.425000 0.375000 3965 3966 3967 3968 
 8096 6.975000 0.100000 3969 3970 4151 4152 
 8097 7.000000 0.125000 3970 3971 4716 4717 
 8098 6.975000 0.125000 3969 3970 3971 3972 
 8099 0.150000 0.725000 23188 23199 35583 35609 
 8100 0.175000 0.725000 23151 23172 23198 23209 
 8101 7.200000 0.775000 3973 3974 5618 5619 
 8102 7.175000 0.800000 3974 3975 5237 5238 
 8103 7.175000 0.750000 3973 3976 5590 5593 
 8104 7.175000 0.775000 3973 3974 3975 3976 
 8105 7.050000 0.125000 3977 3978 4715 4718 
 8106 7.075000 0.100000 3978 3979 4511 4512 
 8107 7.100000 0.125000 3979 3980 4748 4749 
 8108 7.075000 0.150000 3977 3980 4145 4146 
 8109 7.075000 0.125000 3977 3978 3979 3980 
 8110 3.875000 0.650000 3981 3982 4193 4194 
 8111 3.900000 0.675000 3982 3983 4153 4156 
 8112 3.875000 0.700000 3983 3984 3993 3994 
 8113 3.875000 0.675000 3981 3982 3983 3984 
 8114 6.975000 0.400000 3985 3986 4885 4886 
 8115 6.975000 0.375000 3985 3986 3987 3988 
 8116 4.275000 0.400000 3989 3990 4047 4048 
 8117 4.250000 0.375000 3990 3991 4926 4927 
 8118 4.275000 0.375000 3989 3990 3991 3992 
 8119 3.900000 0.725000 3994 3995 4229 4232 
 8120 3.875000 0.725000 3993 3994 3995 3996 
 8121 1.025000 0.600000 23220 23231 24921 24942 
 8122 1.000000 0.575000 23246 23252 38974 39017 
 8123 1.050000 0.575000 23225 23263 32543 32596 
 8124 1.025000 0.575000 23230 23241 23247 23268 
 8125 7.800000 0.925000 3999 4000 4093 4094 
 8126 7.775000 0.925000 3997 3998 3999 4000 
 8127 2.050000 0.475000 23300 23311 36601 36639 
 8128 2.025000 0.475000 23284 23310 23321 23327 
 8129 6.675000 0.225000 4001 4002 4003 4004 
 8130 7.525000 0.750000 4007 4008 5389 5390 
 8131 7.525000 0.725000 4005 4006 4007 4008 
 8132 1.925000 0.700000 23353 23374 32287 32340 
 8133 1.950000 0.725000 23359 23385 40926 40932 
 8134 1.925000 0.750000 23380 23391 26585 26606 
 8135 1.900000 0.725000 23348 23406 40713 40751 
 8136 1.925000 0.725000 23343 23364 23390 23401 
 8137 7.875000 0.725000 4009 4010 4011 4012 
 8138 6.875000 0.150000 4015 4016 4023 4024 
 8139 6.875000 0.175000 4013 4014 4015 4016 
 8140 2.125000 0.500000 23412 23423 31177 31198 
 8141 2.150000 0.525000 11596 11765 23438 24574 
 8142 2.100000 0.525000 11599 23417 32254 32260 
 8143 2.125000 0.525000 11595 11600 23422 23433 
 8144 7.300000 0.225000 4017 4018 5164 5165 
 8145 7.325000 0.200000 4018 4019 5281 5282 
 8146 7.350000 0.225000 4019 4020 4829 4830 
 8147 7.325000 0.250000 4017 4020 4849 4850 
 8148 7.325000 0.225000 4017 4018 4019 4020 
 8149 6.875000 0.100000 4021 4022 4102 4103 
 8150 6.875000 0.125000 4021 4022 4023 4024 
 8151 2.275000 0.950000 5086 11611 11617 12318 
 8152 2.275000 0.925000 11605 11607 11612 11618 
 8153 0.350000 0.975000 23449 23470 24116 24174 
 8154 0.325000 0.975000 23439 23460 23486 23497 
 8155 0.850000 0.975000 23529 23550 25076 25134 
 8156 0.800000 0.975000 23503 23556 24729 24750 
 8157 0.825000 0.975000 23513 23519 23540 23566 
 8158 2.750000 0.275000 11619 11625 13528 13531 
 8159 2.725000 0.250000 11622 11633 11746 11748 
 8160 2.725000 0.275000 11620 11626 11629 11631 
 8161 7.125000 0.400000 4025 4026 4191 4192 
 8162 7.150000 0.425000 4026 4027 4874 4875 
 8163 7.100000 0.425000 4025 4028 4185 4188 
 8164 7.125000 0.425000 4025 4026 4027 4028 
 8165 7.800000 0.475000 4029 4030 6066 6067 
 8166 7.825000 0.450000 4030 4031 5757 5758 
 8167 7.850000 0.475000 4031 4032 7707 7708 
 8168 7.825000 0.500000 4029 4032 6084 6087 
 8169 7.825000 0.475000 4029 4030 4031 4032 
 8170 6.975000 0.900000 4034 4035 5075 5078 
 8171 6.950000 0.875000 4035 4036 7779 7780 
 8172 6.975000 0.850000 4033 4036 5161 5162 
 8173 6.975000 0.875000 4033 4034 4035 4036 
 8174 4.375000 0.475000 4037 4038 4039 4040 
 8175 6.925000 0.300000 4043 4044 4077 4078 
 8176 6.925000 0.325000 4041 4042 4043 4044 
 8177 0.225000 0.975000 23567 23588 23614 23625 
 8178 4.175000 0.550000 5522 11638 11640 12625 
 8179 4.150000 0.525000 11641 11646 12228 12242 
 8180 4.200000 0.525000 11635 11648 13081 13087 
 8181 4.175000 0.525000 11637 11639 11644 11650 
 8182 3.675000 0.575000 11652 11658 11661 11663 
 8183 4.250000 0.425000 4046 4047 4161 4164 
 8184 4.275000 0.425000 4045 4046 4047 4048 
 8185 4.225000 0.350000 4049 4050 4925 4926 
 8186 4.225000 0.325000 4049 4050 4051 4052 
 8187 6.525000 0.275000 4053 4054 4055 4056 
 8188 7.075000 0.300000 4057 4058 4221 4222 
 8189 7.100000 0.325000 4058 4059 4438 4439 
 8190 7.075000 0.350000 4059 4060 4139 4140 
 8191 7.050000 0.325000 4057 4060 4105 4108 
 8192 7.075000 0.325000 4057 4058 4059 4060 
 8193 4.375000 0.250000 4063 4064 4173 4174 
 8194 4.375000 0.225000 4061 4062 4063 4064 
 8195 3.450000 0.325000 4067 4068 7541 7542 
 8196 3.475000 0.300000 4065 4068 7307 7308 
 8197 3.475000 0.325000 4065 4066 4067 4068 
 8198 0.500000 0.975000 23631 23684 24329 24350 
 8199 0.525000 0.975000 23641 23647 23668 23694 
 8200 2.425000 0.250000 11670 11681 14226 14228 
 8201 2.425000 0.275000 11668 11674 11677 11679 
 8202 3.900000 0.525000 11690 11692 12125 12135 
 8203 3.875000 0.550000 11693 11698 12182 12184 
 8204 3.875000 0.525000 11686 11689 11691 11696 
 8205 0.700000 0.625000 23695 23721 38590 38596 
 8206 0.650000 0.625000 23742 23748 35705 35726 
 8207 0.675000 0.600000 23710 23753 24004 24015 
 8208 0.675000 0.625000 23700 23726 23737 23743 
 8209 0.800000 0.625000 23769 23790 35860 35871 
 8210 0.750000 0.625000 23796 23807 38607 38633 
 8211 0.775000 0.600000 23764 23822 36223 36249 
 8212 0.775000 0.625000 23759 23780 23806 23817 
 8213 7.425000 0.250000 4069 4070 5443 5446 
 8214 7.400000 0.225000 4070 4071 4831 4832 
 8215 7.425000 0.200000 4071 4072 5345 5346 
 8216 7.450000 0.225000 4069 4072 4215 4216 
 8217 7.425000 0.225000 4069 4070 4071 4072 
 8218 2.025000 0.825000 11702 11705 23823 23844 
 8219 2.125000 0.950000 11715 11721 12438 12440 
 8220 2.125000 0.925000 11709 11711 11716 11722 
 8221 0.650000 0.725000 23865 23886 37966 37972 
 8222 0.625000 0.750000 23871 23897 41326 41332 
 8223 0.600000 0.725000 23892 23903 37903 37929 
 8224 0.625000 0.700000 23860 23918 24063 24089 
 8225 0.625000 0.725000 23855 23876 23902 23913 
 8226 2.075000 0.550000 23934 23940 32265 32286 
 8227 2.075000 0.600000 23951 23977 26126 26132 
 8228 2.050000 0.575000 23919 23972 31231 31257 
 8229 2.075000 0.575000 23929 23935 23956 23982 
 8230 7.575000 0.850000 4075 4076 4915 4916 
 8231 7.550000 0.825000 4073 4076 4838 4839 
 8232 7.575000 0.825000 4073 4074 4075 4076 
 8233 0.700000 0.575000 23983 24009 38270 38276 
 8234 0.650000 0.575000 24030 24036 36089 36110 
 8235 0.675000 0.550000 23998 24041 37822 37828 
 8236 0.675000 0.575000 23988 24014 24025 24031 
 8237 4.075000 0.600000 5574 5575 11723 11729 
 8238 4.050000 0.575000 11728 11731 11889 11894 
 8239 4.075000 0.550000 11734 11736 12593 12598 
 8240 4.100000 0.575000 5448 11726 11737 12615 
 8241 4.075000 0.575000 11724 11730 11733 11735 
 8242 0.600000 0.675000 24084 24095 37711 37737 
 8243 0.625000 0.650000 24052 24110 35711 35737 
 8244 0.625000 0.675000 24047 24068 24094 24105 
 8245 6.925000 0.250000 4079 4080 4741 4742 
 8246 6.925000 0.275000 4077 4078 4079 4080 
 8247 0.375000 0.975000 24111 24132 24158 24169 
 8248 0.750000 0.975000 24191 24217 24703 24756 
 8249 0.725000 0.975000 24175 24196 24222 24233 
 8250 0.625000 0.975000 24249 24255 24276 24302 
 8251 0.475000 0.975000 24313 24319 24340 24366 
 8252 0.850000 0.575000 24377 24398 34830 34836 
 8253 0.825000 0.600000 24383 24409 35828 35886 
 8254 0.800000 0.575000 24404 24415 36217 36238 
 8255 0.825000 0.550000 24372 24430 36169 36190 
 8256 0.825000 0.575000 24367 24388 24414 24425 
 8257 0.550000 0.575000 24441 24462 38078 38084 
 8258 0.500000 0.575000 24468 24479 38041 38062 
 8259 0.525000 0.550000 24436 24494 38457 38478 
 8260 0.525000 0.575000 24431 24452 24478 24489 
 8261 7.200000 0.125000 4081 4082 5170 5171 
 8262 7.225000 0.100000 4082 4083 5407 5408 
 8263 7.250000 0.125000 4083 4084 5172 5175 
 8264 7.225000 0.125000 4081 4082 4083 4084 
 8265 7.850000 0.825000 4086 4087 4287 4288 
 8266 7.900000 0.825000 4085 4088 5828 5831 
 8267 7.875000 0.825000 4085 4086 4087 4088 
 8268 7.375000 0.950000 4089 4092 5011 5014 
 8269 7.375000 0.925000 4089 4090 4091 4092 
 8270 7.825000 0.950000 4093 4096 4905 4906 
 8271 7.825000 0.925000 4093 4094 4095 4096 
 8272 2.750000 0.225000 11740 11743 13935 13941 
 8273 2.725000 0.200000 11741 11751 11794 11796 
 8274 2.725000 0.225000 11742 11745 11747 11752 
 8275 2.000000 0.575000 24495 24521 31214 31220 
 8276 1.975000 0.600000 24516 24527 37129 37150 
 8277 1.950000 0.575000 24542 24548 32831 32857 
 8278 1.975000 0.550000 24510 24553 34286 34292 
 8279 1.975000 0.575000 24500 24526 24537 24543 
 8280 2.175000 0.500000 11757 24559 29406 29412 
 8281 2.200000 0.525000 11756 11759 13157 13167 
 8282 2.175000 0.525000 11758 11761 11763 24564 
 8283 7.500000 0.575000 4097 4098 4195 4196 
 8284 7.525000 0.550000 4098 4099 5570 5573 
 8285 7.525000 0.575000 4097 4098 4099 4100 
 8286 6.875000 0.050000 4101 4104 4639 4642 
 8287 6.875000 0.075000 4101 4102 4103 4104 
 8288 7.025000 0.325000 4105 4106 4107 4108 
 8289 7.425000 0.100000 4109 4110 4725 4726 
 8290 7.400000 0.075000 4110 4111 5342 5343 
 8291 7.425000 0.050000 4111 4112 5248 5249 
 8292 7.425000 0.075000 4109 4110 4111 4112 
 8293 6.725000 0.325000 4113 4114 4115 4116 
 8294 1.975000 0.950000 11772 11775 12353 12358 
 8295 1.950000 0.925000 11778 11780 12095 12101 
 8296 1.975000 0.900000 11770 11781 11916 11919 
 8297 1.975000 0.925000 11768 11774 11777 11779 
 8298 4.050000 0.975000 4118 4119 7674 7675 
 8299 4.025000 0.975000 4117 4118 4119 4120 
 8300 7.525000 0.900000 4122 4123 5180 5183 
 8301 7.525000 0.950000 4121 4124 4953 4956 
 8302 7.525000 0.925000 4121 4122 4123 4124 
 8303 0.450000 0.575000 24575 24601 38004 38015 
 8304 0.425000 0.600000 24596 24607 36729 36750 
 8305 0.425000 0.550000 24590 24633 38334 38340 
 8306 0.425000 0.575000 24580 24606 24617 24623 
 8307 1.250000 0.875000 24649 24670 25598 25604 
 8308 1.225000 0.900000 24655 24681 27438 27444 
 8309 1.200000 0.875000 24676 24687 28239 28265 
 8310 1.225000 0.875000 24639 24660 24686 24697 
 8311 0.775000 0.975000 24713 24719 24740 24766 
