0 0.000000 0.500000 8737 
 1 2.000000 0.500000 1500 5491 8063 
 2 2.000000 0.000000 11153 
 3 8.000000 0.000000 1016 
 4 8.000000 1.000000 2308 
 5 0.000000 1.000000 1525 
 3025 5.000000 0.450000 63 3690 4671 5066 
 3026 6.350000 0.450000 206 1095 1712 3521 
 3027 6.400000 0.450000 48 207 1879 3520 
 3028 6.700000 0.450000 630 3286 3931 4065 
 3029 3.950000 0.500000 233 244 6789 7392 
 3030 3.900000 0.500000 245 260 5605 6788 
 3031 2.450000 0.550000 259 267 3414 4827 
 3032 3.700000 0.550000 344 367 1316 5571 
 3033 2.700000 0.500000 430 447 4679 5286 
 3034 2.700000 0.400000 2847 9237 10674 10689 
 3035 6.900000 0.450000 433 887 1259 10424 
 3036 5.150000 0.450000 762 1276 3674 4747 
 3037 6.950000 0.450000 434 1258 6597 6807 
 3038 3.550000 0.400000 1688 8574 10276 10313 
 3039 6.800000 0.500000 223 236 2070 3105 
 3040 7.550000 0.550000 1245 5710 7887 7956 
 3041 3.850000 0.450000 262 379 7631 8756 
 3042 4.350000 0.500000 6 11 102 5555 
 3043 6.200000 0.500000 66 87 4495 4578 
 3044 6.750000 0.450000 221 631 3267 4064 
 3045 2.750000 0.550000 214 591 5259 5284 
 3046 6.800000 0.450000 222 237 3266 4373 
 3047 4.050000 0.550000 5646 6089 6104 7651 
 3048 3.900000 0.450000 246 263 378 8261 
 3049 4.450000 0.450000 251 3740 3826 4239 
 3050 6.900000 0.500000 432 8806 10425 10443 
 3051 2.500000 0.550000 258 264 3402 4350 
 3052 3.850000 0.500000 261 521 5604 7628 
 3053 4.900000 0.450000 78 311 867 933 
 3054 3.450000 0.600000 286 3996 5184 7099 
 3055 5.350000 0.450000 301 3366 4705 4799 
 3056 4.200000 0.400000 2949 5810 6296 6939 
 3057 2.400000 0.500000 339 3412 7265 8594 
 3058 3.150000 0.550000 700 2652 5169 5181 
 3059 4.850000 0.400000 865 2523 4414 4852 
 3060 6.150000 0.450000 2596 4576 5041 7069 
 3061 6.950000 0.500000 435 6596 8709 10440 
 3062 5.850000 0.400000 538 663 4792 4819 
 3063 2.850000 0.550000 614 2694 5123 5217 
 3064 2.950000 0.550000 2588 4957 5010 5127 
 3065 4.000000 0.400000 677 7451 7850 8156 
 3066 4.100000 0.400000 6103 6822 7453 7520 
 3067 2.600000 0.550000 743 3568 3590 5115 
 3068 7.050000 0.550000 7503 8549 8576 8626 
 3069 5.100000 0.450000 761 1277 3694 5014 
 3070 4.550000 0.450000 778 3506 3832 4419 
 3071 3.050000 0.550000 3744 3858 5153 5199 
 3072 5.800000 0.450000 2538 3534 4673 4794 
 3073 3.750000 0.550000 321 366 1317 5914 
 3074 4.300000 0.450000 3 4 4455 5572 
 3075 4.000000 0.550000 6088 6105 7394 7397 
 3076 6.300000 0.450000 1094 1713 2451 4974 
 3077 7.250000 0.400000 6771 7336 7552 7613 
 3078 4.700000 0.450000 990 2552 2801 4585 
 3079 5.450000 0.450000 1854 2570 4459 4893 
 3080 7.050000 0.400000 1547 2190 5777 5842 
 3081 3.600000 0.600000 1631 3032 4146 4196 
 3082 4.650000 0.450000 1650 2802 4466 4584 
 3083 5.250000 0.450000 1742 2495 4544 4970 
 3084 3.250000 0.550000 1790 2252 3022 3925 
 3085 7.350000 0.600000 5948 7177 7196 7722 
 3086 7.150000 0.400000 5541 5854 6762 6773 
 3087 7.450000 0.600000 5874 6534 7017 7050 
 3088 7.250000 0.550000 5918 7546 7801 7883 
 3089 7.450000 0.400000 2751 3026 3204 7790 
 3090 5.450000 0.600000 3889 8509 9652 10895 
 3091 6.300000 0.550000 69 160 9315 9657 
 3092 4.450000 0.600000 1304 1575 8713 9000 
 3093 3.350000 0.350000 1300 8435 9360 9436 
 3094 2.750000 0.400000 2844 9105 9236 9716 
 3095 4.850000 0.600000 1420 1697 9648 10009 
 3096 6.550000 0.600000 1533 9092 9097 9525 
 3097 5.700000 0.650000 9665 9683 9992 10000 
 3098 3.600000 0.450000 8500 9016 9441 10315 
 3099 3.650000 0.450000 2338 9017 9440 10397 
 3100 5.250000 0.600000 6249 9310 10233 10889 
 3101 6.100000 0.600000 9724 9729 9927 10108 
 3102 3.750000 0.450000 1620 8866 9219 9720 
 3103 2.950000 0.350000 1781 8430 9349 9355 
 3104 4.750000 0.600000 1136 9404 9592 10289 
 3105 4.650000 0.600000 1140 8478 9141 9548 
 3106 3.500000 0.400000 1691 3133 3216 8575 
 3107 6.750000 0.550000 586 2068 3121 10928 
 3108 6.450000 0.600000 1340 8990 9124 10353 
 3109 5.050000 0.600000 1127 9818 10263 10269 
 3110 5.350000 0.600000 1108 9285 9676 9772 
 3111 5.600000 0.650000 1268 9280 9996 10149 
 3112 2.850000 0.400000 7716 8167 8170 10609 
 3113 6.000000 0.600000 2062 3405 3408 10198 
 3114 3.150000 0.350000 6590 6611 8361 9614 
 3115 5.000000 0.600000 1124 9777 10124 10268 
 3116 2.500000 0.400000 1308 1411 8526 8581 
 3117 7.550000 0.500000 7873 7886 7910 7957 
 3118 6.650000 0.600000 8723 10612 10652 10666 
 3119 5.650000 0.600000 1119 1270 9667 9742 
 3120 7.450000 0.450000 2748 3025 7930 8117 
 3121 4.100000 0.450000 186 191 6821 7454 
 3122 5.400000 0.550000 35 128 1110 10893 
 3123 5.300000 0.550000 25 88 9287 10891 
 3124 4.800000 0.550000 57 1138 7090 10011 
 3125 4.700000 0.550000 37 132 1142 10291 
 3126 6.050000 0.550000 41 3410 7086 9731 
 3127 5.050000 0.550000 73 1126 7066 9819 
 3128 4.600000 0.550000 93 2266 9143 10838 
 3129 4.500000 0.550000 97 1306 2993 7206 
 3130 4.900000 0.550000 1422 7082 9935 10849 
 3131 5.150000 0.500000 54 151 763 3673 
 3132 4.150000 0.450000 108 187 2951 6820 
 3133 6.500000 0.550000 1295 1342 9099 10462 
 3134 6.600000 0.550000 175 176 8721 9527 
 3135 5.900000 0.450000 219 536 4399 4583 
 3136 3.500000 0.550000 284 352 459 4842 
 3137 3.450000 0.450000 3218 3259 10007 10078 
 3138 2.800000 0.450000 363 408 7718 9107 
 3139 2.500000 0.500000 257 332 351 3403 
 3140 3.500000 0.450000 1690 3217 3256 9634 
 3141 2.650000 0.500000 380 431 741 4678 
 3142 3.300000 0.500000 394 467 2254 5194 
 3143 3.300000 0.400000 1163 1302 10781 10784 
 3144 3.150000 0.500000 442 471 703 5170 
 3145 2.950000 0.500000 455 462 4958 5126 
 3146 3.050000 0.500000 414 479 3857 5154 
 3147 3.650000 0.550000 345 356 1629 5570 
 3148 3.150000 0.400000 4051 6610 9558 9615 
 3149 3.000000 0.400000 9351 9446 10799 10802 
 3150 7.000000 0.450000 1433 1545 6598 6806 
 3151 7.050000 0.450000 1434 1544 5841 8611 
 3152 7.100000 0.450000 1917 5543 5840 8608 
 3153 7.150000 0.450000 1918 5542 6761 7187 
 3154 7.200000 0.450000 6760 7184 7615 7747 
 3155 7.500000 0.550000 5709 5872 7871 7884 
 3156 7.350000 0.550000 183 6827 7176 7197 
 3157 7.400000 0.550000 182 7019 7198 8104 
 3158 6.150000 0.500000 86 139 4579 7070 
 3159 4.000000 0.500000 209 232 6106 7393 
 3160 6.250000 0.500000 67 162 2449 4494 
 3161 4.300000 0.500000 0 7 10 9379 
 3162 4.400000 0.500000 12 103 249 5554 
 3163 5.350000 0.500000 27 130 3367 4798 
 3164 4.450000 0.500000 13 248 3825 7204 
 3165 4.550000 0.500000 99 779 2264 3505 
 3166 5.500000 0.500000 115 118 4457 4558 
 3167 5.000000 0.500000 60 83 3689 7064 
 3168 4.650000 0.500000 95 134 1651 4587 
 3169 6.300000 0.500000 70 163 1093 2448 
 3170 5.300000 0.500000 26 91 1740 3364 
 3171 5.100000 0.500000 75 150 760 3695 
 3172 6.350000 0.500000 71 205 1092 8884 
 3173 6.150000 0.550000 85 136 6445 9925 
 3174 5.550000 0.450000 665 2475 4556 4790 
 3175 6.700000 0.500000 193 584 629 3928 
 3176 6.700000 0.550000 194 587 10614 10931 
 3177 4.000000 0.450000 210 235 678 7849 
 3178 5.850000 0.450000 218 537 3535 4793 
 3179 3.600000 0.550000 357 368 1628 4199 
 3180 3.800000 0.500000 323 520 1622 7629 
 3181 3.450000 0.550000 287 353 372 5187 
 3182 5.400000 0.450000 300 2569 4796 4894 
 3183 4.950000 0.450000 62 79 932 5067 
 3184 4.850000 0.450000 310 864 3582 4853 
 3185 2.450000 0.500000 256 333 3413 7264 
 3186 3.700000 0.500000 347 364 9217 10399 
 3187 2.550000 0.450000 349 1310 7258 10381 
 3188 2.600000 0.500000 381 740 3589 7256 
 3189 3.600000 0.500000 358 371 8501 9019 
 3190 2.750000 0.500000 215 361 446 5287 
 3191 2.650000 0.450000 383 428 1314 10691 
 3192 3.350000 0.550000 437 3988 5095 5192 
 3193 2.800000 0.500000 212 360 411 5121 
 3194 2.700000 0.450000 429 444 2846 10690 
 3195 4.100000 0.550000 5647 7013 7650 7700 
 3196 6.550000 0.450000 107 3352 3358 3451 
 3197 6.650000 0.450000 583 3287 3716 3930 
 3198 3.950000 0.450000 234 247 679 8260 
 3199 6.000000 0.450000 654 3700 3870 4767 
 3200 5.650000 0.450000 2387 2997 3874 4666 
 3201 7.150000 0.550000 734 6048 7355 8198 
 3202 6.850000 0.450000 238 884 4372 10427 
 3203 5.750000 0.450000 770 2537 2595 4674 
 3204 4.750000 0.450000 991 2555 3830 4602 
 3205 6.450000 0.450000 49 166 1878 3941 
 3206 2.900000 0.550000 2591 2693 5124 5218 
 3207 5.250000 0.500000 90 155 1741 4545 
 3208 6.100000 0.450000 426 3708 5042 7068 
 3209 3.200000 0.550000 1791 3924 5168 5182 
 3210 4.200000 0.450000 109 122 2950 5809 
 3211 7.300000 0.550000 6824 7179 7545 7802 
 3212 7.300000 0.400000 6770 7553 7705 7752 
 3213 7.400000 0.400000 2750 3205 5403 7805 
 3214 4.350000 0.550000 8 101 869 8972 
 3215 6.350000 0.550000 68 1149 8887 9312 
 3216 4.200000 0.550000 5564 7474 7810 8539 
 3217 5.200000 0.600000 9311 9317 9920 10232 
 3218 5.950000 0.600000 2061 10116 10189 10199 
 3219 5.750000 0.600000 1103 9681 10792 10825 
 3220 5.500000 0.600000 1261 3888 8510 9931 
 3221 2.900000 0.400000 8164 8169 9338 9353 
 3222 2.600000 0.400000 1041 1312 8964 10383 
 3223 3.200000 0.400000 4048 6609 9520 9553 
 3224 3.550000 0.450000 1689 8503 9635 10312 
 3225 7.000000 0.500000 1432 6599 8551 8710 
 3226 5.100000 0.600000 1104 9817 9956 10260 
 3227 5.000000 0.550000 80 1125 7067 9776 
 3228 6.250000 0.550000 64 161 9656 10272 
 3229 5.850000 0.600000 10112 10120 10195 10209 
 3230 2.500000 0.450000 335 348 1311 8582 
 3231 7.050000 0.500000 1435 8548 8577 8610 
 3232 6.750000 0.500000 220 585 628 2069 
 3233 6.450000 0.550000 1292 1341 9205 10352 
 3234 3.350000 0.400000 1160 1301 8311 8434 
 3235 3.100000 0.400000 1156 9364 9557 9612 
 3236 5.600000 0.600000 1116 1269 9813 10148 
 3237 4.450000 0.550000 14 1305 7207 8712 
 3238 7.200000 0.500000 6050 7185 7746 7881 
 3239 7.500000 0.500000 7870 7874 7885 8119 
 3240 5.800000 0.550000 17 44 10211 10794 
 3241 5.550000 0.550000 23 116 9815 9929 
 3242 5.900000 0.550000 31 124 10191 10193 
 3243 5.650000 0.550000 140 1118 7059 9743 
 3244 3.250000 0.500000 388 395 1789 2253 
 3245 2.900000 0.500000 404 463 2692 5125 
 3246 7.250000 0.450000 7555 7614 7713 7744 
 3247 7.400000 0.450000 169 2749 5400 7929 
 3248 7.350000 0.450000 168 5401 7530 7707 
 3249 3.400000 0.450000 449 8309 10004 10077 
 3250 2.850000 0.450000 406 409 7717 8166 
 3251 4.250000 0.500000 1 120 8537 9378 
 3252 5.550000 0.500000 20 119 664 4557 
 3253 5.400000 0.500000 32 131 2568 4797 
 3254 5.850000 0.500000 19 126 217 3532 
 3255 4.700000 0.500000 38 135 989 4586 
 3256 6.100000 0.500000 43 138 427 7071 
 3257 5.150000 0.550000 53 148 1106 9319 
 3258 6.000000 0.500000 147 655 3869 7084 
 3259 5.600000 0.500000 21 142 667 2999 
 3260 5.950000 0.500000 29 146 652 4397 
 3261 6.400000 0.500000 51 204 8885 9207 
 3262 4.750000 0.500000 39 988 3829 7088 
 3263 4.850000 0.500000 59 309 3583 7080 
 3264 4.950000 0.500000 61 76 82 9933 
 3265 5.650000 0.500000 143 2998 3873 7056 
 3266 5.750000 0.500000 46 159 771 2536 
 3267 4.150000 0.500000 111 184 5566 7015 
 3268 6.000000 0.550000 144 3409 7087 10197 
 3269 5.250000 0.550000 89 152 9309 10890 
 3270 6.500000 0.500000 105 164 1294 10463 
 3271 5.450000 0.550000 34 113 3890 10894 
 3272 6.550000 0.500000 104 178 3357 10460 
 3273 6.600000 0.500000 172 179 581 3356 
 3274 7.450000 0.500000 7869 7931 8106 8116 
 3275 4.100000 0.500000 185 188 7014 7649 
 3276 5.450000 0.500000 33 114 2571 4458 
 3277 3.200000 0.500000 389 470 1788 5171 
 3278 3.450000 0.500000 354 375 3258 10079 
 3279 3.750000 0.500000 322 365 1623 9216 
 3280 3.250000 0.450000 391 392 9555 10786 
 3281 3.500000 0.500000 355 456 3257 9633 
 3282 3.300000 0.450000 393 464 1162 10785 
 3283 3.050000 0.450000 413 476 1158 10797 
 3284 3.350000 0.500000 438 451 466 5195 
 3285 3.150000 0.450000 441 468 4050 9559 
 3286 6.650000 0.500000 173 192 580 3929 
 3287 4.500000 0.500000 98 776 3824 7205 
 3288 3.100000 0.500000 443 478 702 5155 
 3289 4.050000 0.450000 190 211 7455 7848 
 3290 2.850000 0.500000 405 410 2695 5122 
 3291 4.600000 0.500000 94 1648 2265 3504 
 3292 4.050000 0.500000 189 208 6107 7648 
 3293 2.550000 0.500000 350 3400 3588 7257 
 3294 5.050000 0.500000 74 3688 3692 7065 
 3295 5.200000 0.500000 55 154 3672 4546 
 3296 3.000000 0.500000 415 454 3856 4959 
 3297 3.550000 0.500000 370 457 8502 9632 
 3298 6.650000 0.550000 174 195 8722 10613 
 3299 5.350000 0.550000 24 129 1109 9284 
 3300 4.650000 0.550000 92 133 1141 9140 
 3301 2.950000 0.400000 9339 9348 9352 9445 
 3302 5.700000 0.600000 1100 9664 9680 9741 
 3303 6.100000 0.550000 40 137 9728 9924 
 3304 6.550000 0.550000 177 9096 9526 10461 
 3305 3.650000 0.500000 346 359 9018 10396 
 3306 4.850000 0.550000 56 1421 7083 10008 
 3307 4.750000 0.550000 36 1137 7091 10288 
 3308 2.750000 0.450000 362 445 2845 9104 
 3309 5.100000 0.550000 72 149 1105 9816 
 3310 7.100000 0.500000 732 1916 8578 8609 
 3311 7.150000 0.500000 733 1919 6049 7186 
 3312 7.250000 0.500000 7547 7712 7745 7882 
 3313 7.300000 0.500000 6825 7528 7544 7715 
 3314 2.600000 0.450000 382 1315 7259 10380 
 3315 7.450000 0.550000 5875 7016 7868 8107 
 3316 7.350000 0.500000 171 180 6826 7531 
 3317 5.750000 0.550000 45 156 1102 10793 
 3318 4.900000 0.500000 77 308 7081 9932 
 3319 5.900000 0.500000 28 127 216 4398 
 3320 6.050000 0.500000 42 424 3868 7085 
 3321 2.900000 0.450000 407 460 8165 9337 
 3322 4.200000 0.500000 110 121 5567 8536 
 3323 3.000000 0.450000 412 453 9447 10798 
 3324 5.700000 0.500000 158 768 3872 7057 
 3325 4.800000 0.500000 58 3580 3828 7089 
 3326 5.800000 0.500000 18 47 2539 3533 
 3327 5.200000 0.550000 52 153 9308 9316 
 3328 6.450000 0.500000 50 165 1293 9204 
 3329 5.950000 0.550000 30 145 10188 10196 
 3330 5.600000 0.550000 22 141 1117 9812 
 3331 3.350000 0.450000 448 465 1161 8310 
 3332 3.200000 0.450000 390 469 4049 9552 
 3333 5.500000 0.550000 112 117 3891 9928 
 3334 5.850000 0.550000 16 125 10192 10208 
 3335 3.100000 0.450000 440 477 1157 9556 
 3336 5.700000 0.550000 157 1101 7058 9740 
 3337 7.300000 0.450000 7529 7554 7704 7714 
 3338 7.400000 0.500000 170 181 7928 8105 
 3339 3.400000 0.500000 374 439 450 10076 
 3340 2.950000 0.450000 452 461 9336 9444 
 3341 4.275000 0.500000 0 1 9378 9379 
 3342 4.250000 0.475000 1 2 120 123 
 3343 4.275000 0.450000 2 3 5572 5573 
 3344 4.300000 0.475000 0 3 4 7 
 3345 4.275000 0.475000 0 1 2 3 
 3346 4.325000 0.450000 4 5 4454 4455 
 3347 4.350000 0.475000 5 6 5552 5555 
 3348 4.325000 0.500000 6 7 10 11 
 3349 4.325000 0.475000 4 5 6 7 
 3350 4.325000 0.550000 8 9 8972 8975 
 3351 4.300000 0.525000 9 10 9376 9379 
 3352 4.350000 0.525000 8 11 101 102 
 3353 4.325000 0.525000 8 9 10 11 
 3354 4.425000 0.500000 12 13 248 249 
 3355 4.450000 0.525000 13 14 7204 7207 
 3356 4.425000 0.550000 14 15 8712 8715 
 3357 4.400000 0.525000 12 15 100 103 
 3358 4.425000 0.525000 12 13 14 15 
 3359 5.825000 0.550000 16 17 10208 10211 
 3360 5.800000 0.525000 17 18 44 47 
 3361 5.825000 0.500000 18 19 3532 3533 
 3362 5.850000 0.525000 16 19 125 126 
 3363 5.825000 0.525000 16 17 18 19 
 3364 5.575000 0.500000 20 21 664 667 
 3365 5.600000 0.525000 21 22 141 142 
 3366 5.575000 0.550000 22 23 9812 9815 
 3367 5.550000 0.525000 20 23 116 119 
 3368 5.575000 0.525000 20 21 22 23 
 3369 5.325000 0.550000 24 25 9284 9287 
 3370 5.300000 0.525000 25 26 88 91 
 3371 5.325000 0.500000 26 27 3364 3367 
 3372 5.350000 0.525000 24 27 129 130 
 3373 5.325000 0.525000 24 25 26 27 
 3374 5.925000 0.500000 28 29 4397 4398 
 3375 5.950000 0.525000 29 30 145 146 
 3376 5.925000 0.550000 30 31 10188 10191 
 3377 5.900000 0.525000 28 31 124 127 
 3378 5.925000 0.525000 28 29 30 31 
 3379 5.425000 0.500000 32 33 2568 2571 
 3380 5.450000 0.525000 33 34 113 114 
 3381 5.425000 0.550000 34 35 10893 10894 
 3382 5.400000 0.525000 32 35 128 131 
 3383 5.425000 0.525000 32 33 34 35 
 3384 4.725000 0.550000 36 37 10288 10291 
 3385 4.700000 0.525000 37 38 132 135 
 3386 4.725000 0.500000 38 39 988 989 
 3387 4.750000 0.525000 36 39 7088 7091 
 3388 4.725000 0.525000 36 37 38 39 
 3389 6.075000 0.550000 40 41 9728 9731 
 3390 6.050000 0.525000 41 42 7085 7086 
 3391 6.075000 0.500000 42 43 424 427 
 3392 6.100000 0.525000 40 43 137 138 
 3393 6.075000 0.525000 40 41 42 43 
 3394 5.775000 0.550000 44 45 10793 10794 
 3395 5.750000 0.525000 45 46 156 159 
 3396 5.775000 0.500000 46 47 2536 2539 
 3397 5.775000 0.525000 44 45 46 47 
 3398 6.425000 0.450000 48 49 1878 1879 
 3399 6.450000 0.475000 49 50 165 166 
 3400 6.425000 0.500000 50 51 9204 9207 
 3401 6.400000 0.475000 48 51 204 207 
 3402 6.425000 0.475000 48 49 50 51 
 3403 5.175000 0.550000 52 53 9316 9319 
 3404 5.150000 0.525000 53 54 148 151 
 3405 5.175000 0.500000 54 55 3672 3673 
 3406 5.200000 0.525000 52 55 153 154 
 3407 5.175000 0.525000 52 53 54 55 
 3408 4.825000 0.550000 56 57 10008 10011 
 3409 4.800000 0.525000 57 58 7089 7090 
 3410 4.825000 0.500000 58 59 3580 3583 
 3411 4.850000 0.525000 56 59 7080 7083 
 3412 4.825000 0.525000 56 57 58 59 
 3413 4.975000 0.500000 60 61 82 83 
 3414 4.950000 0.475000 61 62 76 79 
 3415 4.975000 0.450000 62 63 5066 5067 
 3416 5.000000 0.475000 60 63 3689 3690 
 3417 4.975000 0.475000 60 61 62 63 
 3418 6.225000 0.550000 64 65 10272 10275 
 3419 6.200000 0.525000 65 66 84 87 
 3420 6.225000 0.500000 66 67 4494 4495 
 3421 6.250000 0.525000 64 67 161 162 
 3422 6.225000 0.525000 64 65 66 67 
 3423 6.325000 0.550000 68 69 9312 9315 
 3424 6.300000 0.525000 69 70 160 163 
 3425 6.325000 0.500000 70 71 1092 1093 
 3426 6.350000 0.525000 68 71 8884 8887 
 3427 6.325000 0.525000 68 69 70 71 
 3428 5.075000 0.550000 72 73 9816 9819 
 3429 5.050000 0.525000 73 74 7065 7066 
 3430 5.075000 0.500000 74 75 3692 3695 
 3431 5.100000 0.525000 72 75 149 150 
 3432 5.075000 0.525000 72 73 74 75 
 3433 4.925000 0.500000 76 77 9932 9933 
 3434 4.900000 0.475000 77 78 308 311 
 3435 4.925000 0.450000 78 79 932 933 
 3436 4.925000 0.475000 76 77 78 79 
 3437 4.975000 0.550000 80 81 9776 9779 
 3438 4.950000 0.525000 81 82 9933 9934 
 3439 5.000000 0.525000 80 83 7064 7067 
 3440 4.975000 0.525000 80 81 82 83 
 3441 6.175000 0.550000 84 85 6445 6446 
 3442 6.150000 0.525000 85 86 136 139 
 3443 6.175000 0.500000 86 87 4578 4579 
 3444 6.175000 0.525000 84 85 86 87 
 3445 5.275000 0.550000 88 89 10890 10891 
 3446 5.250000 0.525000 89 90 152 155 
 3447 5.275000 0.500000 90 91 1740 1741 
 3448 5.275000 0.525000 88 89 90 91 
 3449 4.625000 0.550000 92 93 9140 9143 
 3450 4.600000 0.525000 93 94 2265 2266 
 3451 4.625000 0.500000 94 95 1648 1651 
 3452 4.650000 0.525000 92 95 133 134 
 3453 4.625000 0.525000 92 93 94 95 
 3454 4.525000 0.550000 96 97 2993 2994 
 3455 4.500000 0.525000 97 98 7205 7206 
 3456 4.525000 0.500000 98 99 776 779 
 3457 4.550000 0.525000 96 99 2264 2267 
 3458 4.525000 0.525000 96 97 98 99 
 3459 4.375000 0.550000 100 101 869 870 
 3460 4.375000 0.500000 102 103 5554 5555 
 3461 4.375000 0.525000 100 101 102 103 
 3462 6.525000 0.500000 104 105 10460 10463 
 3463 6.500000 0.475000 105 106 164 167 
 3464 6.525000 0.450000 106 107 3352 3353 
 3465 6.550000 0.475000 104 107 3357 3358 
 3466 6.525000 0.475000 104 105 106 107 
 3467 4.175000 0.450000 108 109 2950 2951 
 3468 4.200000 0.475000 109 110 121 122 
 3469 4.175000 0.500000 110 111 5566 5567 
 3470 4.150000 0.475000 108 111 184 187 
 3471 4.175000 0.475000 108 109 110 111 
 3472 5.475000 0.550000 112 113 3890 3891 
 3473 5.475000 0.500000 114 115 4457 4458 
 3474 5.500000 0.525000 112 115 117 118 
 3475 5.475000 0.525000 112 113 114 115 
 3476 5.525000 0.550000 116 117 9928 9929 
 3477 5.525000 0.500000 118 119 4557 4558 
 3478 5.525000 0.525000 116 117 118 119 
 3479 4.225000 0.500000 120 121 8536 8537 
 3480 4.225000 0.450000 122 123 5808 5809 
 3481 4.225000 0.475000 120 121 122 123 
 3482 5.875000 0.550000 124 125 10192 10193 
 3483 5.875000 0.500000 126 127 216 217 
 3484 5.875000 0.525000 124 125 126 127 
 3485 5.375000 0.550000 128 129 1109 1110 
 3486 5.375000 0.500000 130 131 4797 4798 
 3487 5.375000 0.525000 128 129 130 131 
 3488 4.675000 0.550000 132 133 1141 1142 
 3489 4.675000 0.500000 134 135 4586 4587 
 3490 4.675000 0.525000 132 133 134 135 
 3491 6.125000 0.550000 136 137 9924 9925 
 3492 6.125000 0.500000 138 139 7070 7071 
 3493 6.125000 0.525000 136 137 138 139 
 3494 5.625000 0.550000 140 141 1117 1118 
 3495 5.625000 0.500000 142 143 2998 2999 
 3496 5.650000 0.525000 140 143 7056 7059 
 3497 5.625000 0.525000 140 141 142 143 
 3498 5.975000 0.550000 144 145 10196 10197 
 3499 5.975000 0.500000 146 147 652 655 
 3500 6.000000 0.525000 144 147 7084 7087 
 3501 5.975000 0.525000 144 145 146 147 
 3502 5.125000 0.550000 148 149 1105 1106 
 3503 5.125000 0.500000 150 151 760 763 
 3504 5.125000 0.525000 148 149 150 151 
 3505 5.225000 0.550000 152 153 9308 9309 
 3506 5.225000 0.500000 154 155 4545 4546 
 3507 5.225000 0.525000 152 153 154 155 
 3508 5.725000 0.550000 156 157 1101 1102 
 3509 5.700000 0.525000 157 158 7057 7058 
 3510 5.725000 0.500000 158 159 768 771 
 3511 5.725000 0.525000 156 157 158 159 
 3512 6.275000 0.550000 160 161 9656 9657 
 3513 6.275000 0.500000 162 163 2448 2449 
 3514 6.275000 0.525000 160 161 162 163 
 3515 6.475000 0.500000 164 165 1293 1294 
 3516 6.475000 0.450000 166 167 3940 3941 
 3517 6.475000 0.475000 164 165 166 167 
 3518 7.375000 0.450000 168 169 5400 5401 
 3519 7.400000 0.475000 169 170 7928 7929 
 3520 7.375000 0.500000 170 171 180 181 
 3521 7.350000 0.475000 168 171 7530 7531 
 3522 7.375000 0.475000 168 169 170 171 
 3523 6.625000 0.500000 172 173 580 581 
 3524 6.650000 0.525000 173 174 192 195 
 3525 6.625000 0.550000 174 175 8721 8722 
 3526 6.600000 0.525000 172 175 176 179 
 3527 6.625000 0.525000 172 173 174 175 
 3528 6.575000 0.550000 176 177 9526 9527 
 3529 6.550000 0.525000 177 178 10460 10461 
 3530 6.575000 0.500000 178 179 3356 3357 
 3531 6.575000 0.525000 176 177 178 179 
 3532 7.400000 0.525000 181 182 8104 8105 
 3533 7.375000 0.550000 182 183 7197 7198 
