0 0.000000 0.000000 17348 
 1 1.000000 0.000000 720 
 2 1.000000 0.200000 1861 
 3 0.000000 0.200000 17406 
 4038 0.885000 0.065000 12263 12266 12269 12272 
 4039 0.905000 0.115000 12279 12282 12285 12288 
 4040 0.905000 0.105000 12295 12298 12301 12304 
 4041 0.915000 0.105000 12311 12314 12317 12320 
 4042 0.915000 0.115000 12327 12330 12333 12336 
 4043 0.975000 0.065000 12343 12346 12349 12352 
 4044 0.975000 0.075000 12359 12362 12365 12368 
 4045 0.965000 0.075000 12375 12378 12381 12384 
 4046 0.965000 0.065000 12391 12394 12397 12400 
 4047 0.115000 0.025000 44 45 46 47 
 4048 0.115000 0.035000 48 49 50 51 
 4049 0.105000 0.035000 52 53 54 55 
 4050 0.105000 0.025000 56 57 58 59 
 4051 0.995000 0.025000 12407 12410 12413 12416 
 4052 0.995000 0.035000 12423 12426 12429 12432 
 4053 0.985000 0.035000 12439 12442 12445 12448 
 4054 0.085000 0.025000 12455 12458 12461 12464 
 4055 0.095000 0.025000 12471 12474 12477 12480 
 4056 0.095000 0.035000 12487 12490 12493 12496 
 4057 0.085000 0.035000 12503 12506 12509 12512 
 4058 0.945000 0.115000 12519 12522 12525 12528 
 4059 0.945000 0.105000 12535 12538 12541 12544 
 4060 0.955000 0.105000 12551 12554 12557 12560 
 4061 0.955000 0.115000 12567 12570 12573 12576 
 4062 0.895000 0.125000 12583 12586 12589 12592 
 4063 0.895000 0.135000 12599 12602 12605 12608 
 4064 0.885000 0.135000 12615 12618 12621 12624 
 4065 0.885000 0.125000 12631 12634 12637 12640 
 4066 0.925000 0.085000 12647 12650 12653 12656 
 4067 0.935000 0.085000 12663 12666 12669 12672 
 4068 0.935000 0.095000 12679 12682 12685 12688 
 4069 0.925000 0.095000 12695 12698 12701 12704 
 4070 0.095000 0.055000 12711 12714 12717 12720 
 4071 0.085000 0.055000 12727 12730 12733 12736 
 4072 0.085000 0.045000 12743 12746 12749 12752 
 4073 0.095000 0.045000 12759 12762 12765 12768 
 4074 0.875000 0.125000 12775 12778 12781 12784 
 4075 0.865000 0.125000 12791 12794 12797 12800 
 4076 0.775000 0.155000 12807 12810 12813 12816 
 4077 0.765000 0.155000 12823 12826 12829 12832 
 4078 0.875000 0.105000 12839 12842 12845 12848 
 4079 0.875000 0.115000 12855 12858 12861 12864 
 4080 0.865000 0.115000 12871 12874 12877 12880 
 4081 0.865000 0.105000 12887 12890 12893 12896 
 4082 0.755000 0.155000 12903 12906 12909 12912 
 4083 0.745000 0.155000 12919 12922 12925 12928 
 4084 0.705000 0.155000 60 61 62 63 
 4085 0.715000 0.155000 12935 12938 12941 12944 
 4086 0.815000 0.175000 12951 12954 12957 12960 
 4087 0.805000 0.175000 12967 12970 12973 12976 
 4088 0.975000 0.105000 12983 12986 12989 12992 
 4089 0.975000 0.115000 12999 13002 13005 13008 
 4090 0.965000 0.115000 13015 13018 13021 13024 
 4091 0.965000 0.105000 13031 13034 13037 13040 
 4092 0.105000 0.055000 64 65 66 67 
 4093 0.105000 0.045000 68 69 70 71 
 4094 0.115000 0.045000 72 73 74 75 
 4095 0.115000 0.055000 76 77 78 79 
 4096 0.025000 0.015000 13047 13050 13053 13056 
 4097 0.035000 0.015000 13063 13066 13069 13072 
 4098 0.055000 0.015000 13079 13082 13085 13088 
 4099 0.045000 0.015000 13095 13098 13101 13104 
 4100 0.925000 0.115000 13111 13114 13117 13120 
 4101 0.925000 0.105000 13127 13130 13133 13136 
 4102 0.935000 0.105000 13143 13146 13149 13152 
 4103 0.935000 0.115000 13159 13162 13165 13168 
 4104 0.725000 0.185000 13175 13178 13181 13184 
 4105 0.735000 0.185000 13191 13194 13197 13200 
 4106 0.735000 0.145000 80 81 82 83 
 4107 0.735000 0.155000 13207 13210 13213 13216 
 4108 0.725000 0.155000 13223 13226 13229 13232 
 4109 0.715000 0.185000 13239 13242 13245 13248 
 4110 0.705000 0.185000 13255 13258 13261 13264 
 4111 0.795000 0.185000 13271 13274 13277 13280 
 4112 0.785000 0.185000 13287 13290 13293 13296 
 4113 0.695000 0.155000 84 85 86 87 
 4114 0.775000 0.165000 13303 13306 13309 13312 
 4115 0.775000 0.175000 13319 13322 13325 13328 
 4116 0.765000 0.175000 13335 13338 13341 13344 
 4117 0.765000 0.165000 13351 13354 13357 13360 
 4118 0.805000 0.185000 13367 13370 13373 13376 
 4119 0.815000 0.185000 13383 13386 13389 13392 
 4120 0.795000 0.105000 13399 13402 13405 13408 
 4121 0.795000 0.115000 13415 13418 13421 13424 
 4122 0.725000 0.165000 13431 13434 13437 13440 
 4123 0.735000 0.165000 13447 13450 13453 13456 
 4124 0.735000 0.175000 13463 13466 13469 13472 
 4125 0.725000 0.175000 13479 13482 13485 13488 
 4126 0.815000 0.125000 13495 13498 13501 13504 
 4127 0.055000 0.035000 13511 13514 13517 13520 
 4128 0.045000 0.035000 13527 13530 13533 13536 
 4129 0.045000 0.025000 13543 13546 13549 13552 
 4130 0.055000 0.025000 13559 13562 13565 13568 
 4131 0.065000 0.035000 13575 13578 13581 13584 
 4132 0.065000 0.025000 13591 13594 13597 13600 
 4133 0.075000 0.025000 13607 13610 13613 13616 
 4134 0.075000 0.035000 13623 13626 13629 13632 
 4135 0.125000 0.045000 88 89 90 91 
 4136 0.805000 0.105000 13639 13642 13645 13648 
 4137 0.815000 0.105000 13655 13658 13661 13664 
 4138 0.815000 0.115000 13671 13674 13677 13680 
 4139 0.805000 0.115000 13687 13690 13693 13696 
 4140 0.905000 0.085000 13703 13706 13709 13712 
 4141 0.915000 0.085000 13719 13722 13725 13728 
 4142 0.915000 0.095000 13735 13738 13741 13744 
 4143 0.905000 0.095000 13751 13754 13757 13760 
 4144 0.985000 0.075000 13767 13770 13773 13776 
 4145 0.985000 0.065000 13783 13786 13789 13792 
 4146 0.995000 0.065000 13799 13802 13805 13808 
 4147 0.995000 0.075000 13815 13818 13821 13824 
 4148 0.835000 0.105000 13831 13834 13837 13840 
 4149 0.835000 0.115000 13847 13850 13853 13856 
 4150 0.825000 0.115000 13863 13866 13869 13872 
 4151 0.825000 0.105000 13879 13882 13885 13888 
 4152 0.835000 0.125000 13895 13898 13901 13904 
 4153 0.825000 0.125000 13911 13914 13917 13920 
 4154 0.245000 0.115000 13927 13930 13933 13936 
 4155 0.215000 0.115000 13943 13946 13949 13952 
 4156 0.205000 0.115000 13959 13962 13965 13968 
 4157 0.745000 0.185000 13975 13978 13981 13984 
 4158 0.755000 0.185000 13991 13994 13997 14000 
 4159 0.845000 0.185000 14007 14010 14013 14016 
 4160 0.755000 0.175000 14023 14026 14029 14032 
 4161 0.745000 0.175000 14039 14042 14045 14048 
 4162 0.745000 0.165000 14055 14058 14061 14064 
 4163 0.755000 0.165000 14071 14074 14077 14080 
 4164 0.765000 0.185000 14087 14090 14093 14096 
 4165 0.775000 0.185000 14103 14106 14109 14112 
 4166 0.695000 0.185000 92 93 94 95 
 4167 0.695000 0.175000 96 97 98 99 
 4168 0.685000 0.175000 100 101 102 103 
 4169 0.685000 0.165000 104 105 106 107 
 4170 0.695000 0.165000 108 109 110 111 
 4171 0.995000 0.055000 14119 14122 14125 14128 
 4172 0.985000 0.055000 14135 14138 14141 14144 
 4173 0.985000 0.045000 14151 14154 14157 14160 
 4174 0.995000 0.045000 14167 14170 14173 14176 
 4175 0.005000 0.015000 14183 14186 14189 14192 
 4176 0.015000 0.015000 14199 14202 14205 14208 
 4177 0.005000 0.185000 14215 14218 14221 14224 
 4178 0.015000 0.185000 14231 14234 14237 14240 
 4179 0.825000 0.185000 14247 14250 14253 14256 
 4180 0.835000 0.185000 14263 14266 14269 14272 
 4181 0.025000 0.025000 14279 14282 14285 14288 
 4182 0.035000 0.025000 14295 14298 14301 14304 
 4183 0.035000 0.035000 14311 14314 14317 14320 
 4184 0.025000 0.035000 14327 14330 14333 14336 
 4185 0.015000 0.155000 14343 14346 14349 14352 
 4186 0.005000 0.155000 14359 14362 14365 14368 
 4187 0.005000 0.165000 14375 14378 14381 14384 
 4188 0.015000 0.165000 14391 14394 14397 14400 
 4189 0.015000 0.175000 14407 14410 14413 14416 
 4190 0.005000 0.175000 14423 14426 14429 14432 
 4191 0.235000 0.115000 14439 14442 14445 14448 
 4192 0.225000 0.115000 14455 14458 14461 14464 
 4193 0.195000 0.115000 14471 14474 14477 14480 
 4194 0.275000 0.115000 14487 14490 14493 14496 
 4195 0.005000 0.000000 17349 17352 
 4196 0.000000 0.005000 17350 17356 
 4197 0.995000 0.000000 720 722 
 4198 1.000000 0.005000 720 721 
 4199 0.995000 0.200000 1861 1863 
 4200 0.005000 0.200000 17407 17410 
 4201 0.015000 0.000000 17365 17368 
 4202 0.010000 0.005000 17355 17361 17366 17372 
 4203 0.020000 0.005000 16847 16850 17371 17377 
 4204 0.025000 0.000000 16838 16844 
 4205 0.030000 0.005000 16837 16840 16863 16866 
 4206 0.035000 0.000000 16854 16860 
 4207 0.040000 0.005000 16853 16856 16879 16882 
 4208 0.045000 0.000000 16870 16876 
 4209 0.050000 0.005000 16869 16872 16895 16898 
 4210 0.055000 0.000000 16886 16892 
 4211 0.060000 0.005000 16447 16450 16885 16888 
 4212 0.065000 0.000000 16438 16444 
 4213 0.070000 0.005000 16431 16434 16437 16440 
 4214 0.075000 0.000000 16422 16428 
 4215 0.085000 0.000000 2532 2533 
 4216 0.080000 0.005000 2532 2534 16421 16424 
 4217 0.095000 0.000000 2528 2529 
 4218 0.090000 0.005000 2528 2530 2533 2535 
 4219 0.105000 0.000000 2380 2381 
 4220 0.100000 0.005000 2380 2382 2529 2531 
 4221 0.115000 0.000000 2372 2373 
 4222 0.110000 0.005000 2372 2374 2381 2383 
 4223 0.125000 0.000000 2624 2625 
 4224 0.120000 0.005000 2373 2375 2624 2626 
 4225 0.135000 0.000000 2628 2629 
 4226 0.130000 0.005000 2625 2627 2628 2630 
 4227 0.145000 0.000000 2924 2925 
 4228 0.140000 0.005000 2629 2631 2924 2926 
 4229 0.155000 0.000000 2928 2929 
 4230 0.150000 0.005000 2925 2927 2928 2930 
 4231 0.160000 0.005000 2929 2931 3502 3503 
 4232 0.165000 0.000000 3500 3502 
 4233 0.170000 0.005000 3500 3501 3506 3507 
 4234 0.175000 0.000000 3504 3506 
 4235 0.185000 0.000000 4440 4441 
 4236 0.180000 0.005000 3504 3505 4440 4442 
 4237 0.195000 0.000000 4444 4445 
 4238 0.190000 0.005000 4441 4443 4444 4446 
 4239 0.200000 0.005000 3442 3443 4445 4447 
 4240 0.205000 0.000000 3440 3442 
 4241 0.210000 0.005000 3440 3441 3446 3447 
 4242 0.215000 0.000000 3444 3446 
 4243 0.225000 0.000000 3516 3517 
 4244 0.220000 0.005000 3444 3445 3516 3518 
 4245 0.235000 0.000000 3520 3521 
 4246 0.230000 0.005000 3517 3519 3520 3522 
 4247 0.240000 0.005000 3474 3475 3521 3523 
 4248 0.245000 0.000000 3472 3474 
 4249 0.250000 0.005000 3472 3473 3478 3479 
 4250 0.255000 0.000000 3476 3478 
 4251 0.260000 0.005000 3406 3407 3476 3477 
 4252 0.265000 0.000000 3404 3406 
 4253 0.270000 0.005000 3404 3405 3410 3411 
 4254 0.275000 0.000000 3408 3410 
 4255 0.285000 0.000000 3424 3425 
 4256 0.280000 0.005000 3408 3409 3424 3426 
 4257 0.295000 0.000000 3428 3429 
 4258 0.290000 0.005000 3425 3427 3428 3430 
 4259 0.300000 0.005000 3358 3359 3429 3431 
 4260 0.305000 0.000000 3356 3358 
 4261 0.310000 0.005000 3356 3357 3362 3363 
 4262 0.315000 0.000000 3360 3362 
 4263 0.325000 0.000000 3376 3377 
 4264 0.320000 0.005000 3360 3361 3376 3378 
 4265 0.335000 0.000000 3380 3381 
 4266 0.330000 0.005000 3377 3379 3380 3382 
 4267 0.340000 0.005000 2942 2943 3381 3383 
 4268 0.345000 0.000000 2940 2942 
 4269 0.350000 0.005000 2940 2941 2946 2947 
 4270 0.355000 0.000000 2944 2946 
 4271 0.365000 0.000000 3392 3393 
 4272 0.360000 0.005000 2944 2945 3392 3394 
 4273 0.375000 0.000000 3396 3397 
 4274 0.370000 0.005000 3393 3395 3396 3398 
 4275 0.380000 0.005000 2878 2879 3397 3399 
 4276 0.385000 0.000000 2876 2878 
 4277 0.390000 0.005000 2876 2877 2882 2883 
 4278 0.395000 0.000000 2880 2882 
 4279 0.400000 0.005000 2880 2881 4422 4423 
 4280 0.405000 0.000000 4420 4422 
 4281 0.410000 0.005000 4410 4411 4420 4421 
 4282 0.415000 0.000000 4408 4410 
 4283 0.420000 0.005000 4374 4375 4408 4409 
 4284 0.425000 0.000000 4372 4374 
 4285 0.430000 0.005000 4362 4363 4372 4373 
 4286 0.435000 0.000000 4360 4362 
 4287 0.440000 0.005000 3282 3283 4360 4361 
 4288 0.445000 0.000000 3280 3282 
 4289 0.450000 0.005000 3280 3281 3286 3287 
 4290 0.455000 0.000000 3284 3286 
 4291 0.465000 0.000000 2780 2781 
 4292 0.460000 0.005000 2780 2782 3284 3285 
 4293 0.475000 0.000000 2784 2785 
 4294 0.470000 0.005000 2781 2783 2784 2786 
 4295 0.485000 0.000000 4300 4301 
 4296 0.480000 0.005000 2785 2787 4300 4302 
 4297 0.495000 0.000000 4304 4305 
 4298 0.490000 0.005000 4301 4303 4304 4306 
 4299 0.505000 0.000000 636 637 
 4300 0.500000 0.005000 636 638 4305 4307 
 4301 0.515000 0.000000 640 641 
 4302 0.510000 0.005000 637 639 640 642 
 4303 0.525000 0.000000 2044 2045 
 4304 0.520000 0.005000 641 643 2044 2046 
 4305 0.535000 0.000000 2032 2033 
 4306 0.530000 0.005000 2032 2034 2045 2047 
 4307 0.540000 0.005000 2033 2035 2154 2155 
 4308 0.545000 0.000000 2152 2154 
 4309 0.550000 0.005000 2152 2153 2158 2159 
 4310 0.555000 0.000000 2156 2158 
 4311 0.565000 0.000000 2184 2185 
 4312 0.560000 0.005000 2156 2157 2184 2186 
 4313 0.575000 0.000000 2188 2189 
 4314 0.570000 0.005000 2185 2187 2188 2190 
 4315 0.585000 0.000000 2200 2201 
 4316 0.580000 0.005000 2189 2191 2200 2202 
 4317 0.595000 0.000000 2204 2205 
 4318 0.590000 0.005000 2201 2203 2204 2206 
 4319 0.605000 0.000000 2220 2221 
 4320 0.600000 0.005000 2205 2207 2220 2222 
 4321 0.615000 0.000000 2224 2225 
 4322 0.610000 0.005000 2221 2223 2224 2226 
 4323 0.625000 0.000000 2168 2169 
 4324 0.620000 0.005000 2168 2170 2225 2227 
 4325 0.635000 0.000000 2172 2173 
 4326 0.630000 0.005000 2169 2171 2172 2174 
 4327 0.640000 0.005000 2106 2107 2173 2175 
 4328 0.645000 0.000000 2104 2106 
 4329 0.650000 0.005000 2104 2105 2110 2111 
 4330 0.655000 0.000000 2108 2110 
 4331 0.665000 0.000000 2248 2249 
 4332 0.660000 0.005000 2108 2109 2248 2250 
 4333 0.675000 0.000000 2252 2253 
 4334 0.670000 0.005000 2249 2251 2252 2254 
 4335 0.685000 0.000000 2092 2093 
 4336 0.680000 0.005000 2092 2094 2253 2255 
 4337 0.695000 0.000000 2096 2097 
 4338 0.690000 0.005000 2093 2095 2096 2098 
 4339 0.705000 0.000000 1264 1265 
 4340 0.700000 0.005000 1264 1266 2097 2099 
 4341 0.715000 0.000000 1268 1269 
 4342 0.710000 0.005000 1265 1267 1268 1270 
 4343 0.725000 0.000000 15669 15672 
 4344 0.720000 0.005000 1269 1271 15670 15676 
 4345 0.735000 0.000000 15685 15688 
 4346 0.730000 0.005000 15675 15681 15686 15692 
 4347 0.745000 0.000000 15013 15016 
 4348 0.740000 0.005000 15014 15020 15691 15697 
 4349 0.755000 0.000000 15029 15032 
 4350 0.750000 0.005000 15019 15025 15030 15036 
 4351 0.760000 0.005000 15035 15041 15711 15714 
 4352 0.765000 0.000000 15702 15708 
 4353 0.770000 0.005000 15701 15704 15727 15730 
 4354 0.775000 0.000000 15718 15724 
 4355 0.785000 0.000000 15045 15048 
 4356 0.780000 0.005000 15046 15052 15717 15720 
 4357 0.795000 0.000000 15061 15064 
 4358 0.790000 0.005000 15051 15057 15062 15068 
 4359 0.805000 0.000000 15733 15736 
 4360 0.800000 0.005000 15067 15073 15734 15740 
 4361 0.815000 0.000000 15749 15752 
 4362 0.810000 0.005000 15739 15745 15750 15756 
 4363 0.820000 0.005000 15755 15761 15823 15826 
 4364 0.825000 0.000000 15814 15820 
 4365 0.830000 0.005000 15813 15816 15839 15842 
 4366 0.835000 0.000000 15830 15836 
 4367 0.840000 0.005000 15775 15778 15829 15832 
 4368 0.845000 0.000000 15766 15772 
 4369 0.850000 0.005000 15765 15768 15791 15794 
 4370 0.855000 0.000000 15782 15788 
 4371 0.865000 0.000000 15157 15160 
 4372 0.860000 0.005000 15158 15164 15781 15784 
 4373 0.875000 0.000000 15173 15176 
 4374 0.870000 0.005000 15163 15169 15174 15180 
 4375 0.885000 0.000000 2232 2233 
 4376 0.880000 0.005000 2232 2234 15179 15185 
 4377 0.895000 0.000000 2236 2237 
 4378 0.890000 0.005000 2233 2235 2236 2238 
 4379 0.905000 0.000000 2020 2021 
 4380 0.900000 0.005000 2020 2022 2237 2239 
 4381 0.915000 0.000000 2024 2025 
 4382 0.910000 0.005000 2021 2023 2024 2026 
 4383 0.920000 0.005000 1902 1903 2025 2027 
 4384 0.925000 0.000000 1900 1902 
 4385 0.930000 0.005000 1900 1901 1906 1907 
 4386 0.935000 0.000000 1904 1906 
 4387 0.945000 0.000000 1052 1053 
 4388 0.940000 0.005000 1052 1054 1904 1905 
 4389 0.955000 0.000000 1056 1057 
 4390 0.950000 0.005000 1053 1055 1056 1058 
 4391 0.960000 0.005000 450 451 1057 1059 
 4392 0.965000 0.000000 448 450 
 4393 0.970000 0.005000 448 449 454 455 
 4394 0.975000 0.000000 452 454 
 4395 0.980000 0.005000 452 453 718 719 
 4396 0.985000 0.000000 716 718 
 4397 0.990000 0.005000 716 717 722 723 
 4398 1.000000 0.015000 14709 14712 
 4399 0.995000 0.010000 721 723 14710 14716 
 4400 1.000000 0.185000 15317 15320 
 4401 1.000000 0.195000 1860 1861 
 4402 0.995000 0.190000 1860 1862 15323 15329 
 4403 0.985000 0.200000 1853 1855 
 4404 0.975000 0.200000 2005 2007 
 4405 0.965000 0.200000 2009 2011 
 4406 0.955000 0.200000 1530 1531 
 4407 0.945000 0.200000 1534 1535 
 4408 0.935000 0.200000 1189 1191 
 4409 0.925000 0.200000 1193 1195 
 4410 0.915000 0.200000 658 659 
 4411 0.905000 0.200000 662 663 
 4412 0.895000 0.200000 506 507 
 4413 0.885000 0.200000 494 495 
 4414 0.875000 0.200000 14847 14850 
 4415 0.865000 0.200000 14863 14866 
 4416 0.855000 0.200000 17291 17297 
 4417 0.845000 0.200000 17307 17313 
 4418 0.835000 0.200000 17499 17505 
 4419 0.825000 0.200000 17483 17489 
 4420 0.815000 0.200000 16991 16994 
 4421 0.805000 0.200000 17007 17010 
 4422 0.795000 0.200000 16959 16962 
 4423 0.785000 0.200000 16975 16978 
 4424 0.775000 0.200000 17339 17345 
 4425 0.765000 0.200000 17323 17329 
 4426 0.755000 0.200000 17247 17250 
 4427 0.745000 0.200000 17263 17266 
 4428 0.735000 0.200000 16911 16914 
 4429 0.725000 0.200000 16927 16930 
 4430 0.715000 0.200000 16943 16946 
 4431 0.705000 0.200000 4062 4063 
 4432 0.695000 0.200000 4602 4603 
 4433 0.685000 0.200000 4594 4595 
 4434 0.675000 0.200000 4578 4579 
 4435 0.665000 0.200000 4582 4583 
 4436 0.655000 0.200000 4101 4103 
 4437 0.645000 0.200000 4105 4107 
 4438 0.635000 0.200000 3102 3103 
 4439 0.625000 0.200000 3106 3107 
 4440 0.615000 0.200000 3986 3987 
 4441 0.605000 0.200000 3990 3991 
 4442 0.595000 0.200000 3998 3999 
 4443 0.585000 0.200000 4002 4003 
 4444 0.575000 0.200000 4018 4019 
 4445 0.565000 0.200000 4022 4023 
 4446 0.555000 0.200000 4113 4115 
 4447 0.545000 0.200000 4117 4119 
 4448 0.535000 0.200000 17423 17426 
 4449 0.525000 0.200000 17439 17442 
 4450 0.515000 0.200000 17663 17666 
 4451 0.505000 0.200000 17615 17618 
 4452 0.495000 0.200000 14831 14834 
 4453 0.485000 0.200000 14799 14802 
 4454 0.475000 0.200000 14559 14562 
 4455 0.465000 0.200000 14575 14578 
 4456 0.455000 0.200000 16539 16545 
 4457 0.445000 0.200000 16523 16529 
 4458 0.435000 0.200000 16139 16145 
 4459 0.425000 0.200000 16155 16161 
 4460 0.415000 0.200000 15979 15985 
 4461 0.405000 0.200000 15995 16001 
 4462 0.395000 0.200000 16171 16177 
 4463 0.385000 0.200000 16187 16193 
 4464 0.375000 0.200000 16015 16018 
 4465 0.365000 0.200000 16031 16034 
 4466 0.355000 0.200000 16203 16209 
 4467 0.345000 0.200000 16219 16225 
 4468 0.335000 0.200000 16047 16050 
 4469 0.325000 0.200000 16063 16066 
 4470 0.315000 0.200000 16235 16241 
 4471 0.305000 0.200000 16251 16257 
 4472 0.295000 0.200000 16079 16082 
 4473 0.285000 0.200000 16095 16098 
 4474 0.275000 0.200000 16267 16273 
 4475 0.265000 0.200000 16283 16289 
 4476 0.255000 0.200000 16299 16305 
 4477 0.245000 0.200000 16315 16321 
 4478 0.235000 0.200000 15247 15250 
 4479 0.225000 0.200000 15263 15266 
 4480 0.215000 0.200000 16107 16113 
 4481 0.205000 0.200000 16123 16129 
 4482 0.195000 0.200000 16335 16338 
 4483 0.185000 0.200000 16351 16354 
 4484 0.175000 0.200000 15947 15953 
 4485 0.165000 0.200000 15963 15969 
 4486 0.155000 0.200000 15919 15922 
 4487 0.145000 0.200000 15935 15938 
 4488 0.135000 0.200000 15887 15890 
 4489 0.125000 0.200000 15903 15906 
 4490 0.115000 0.200000 15855 15858 
 4491 0.105000 0.200000 15871 15874 
 4492 0.095000 0.200000 15551 15554 
 4493 0.085000 0.200000 15567 15570 
 4494 0.075000 0.200000 15211 15217 
 4495 0.065000 0.200000 15227 15233 
 4496 0.055000 0.200000 15099 15105 
 4497 0.045000 0.200000 15115 15121 
 4498 0.035000 0.200000 15131 15137 
 4499 0.025000 0.200000 15147 15153 
 4500 0.015000 0.200000 17391 17394 
 4501 0.000000 0.195000 17398 17404 
 4502 0.000000 0.145000 4652 4654 
 4503 0.000000 0.135000 4516 4517 
 4504 0.005000 0.140000 4516 4518 4652 4653 
 4505 0.000000 0.125000 4520 4521 
 4506 0.005000 0.130000 4517 4519 4520 4522 
 4507 0.000000 0.115000 1960 1961 
 4508 0.005000 0.120000 1960 1962 4521 4523 
 4509 0.000000 0.105000 1964 1965 
 4510 0.005000 0.110000 1961 1963 1964 1966 
 4511 0.005000 0.100000 1965 1967 2294 2295 
 4512 0.000000 0.095000 2292 2294 
 4513 0.005000 0.090000 2292 2293 2298 2299 
 4514 0.000000 0.085000 2296 2298 
 4515 0.000000 0.075000 1020 1021 
 4516 0.005000 0.080000 1020 1022 2296 2297 
 4517 0.000000 0.065000 1024 1025 
 4518 0.005000 0.070000 1021 1023 1024 1026 
 4519 0.005000 0.060000 1025 1027 1262 1263 
 4520 0.000000 0.055000 1260 1262 
 4521 0.655000 0.180000 4096 4098 4164 4165 
 4522 0.660000 0.185000 4096 4097 4584 4586 
 4523 0.660000 0.175000 4164 4166 4624 4625 
 4524 0.665000 0.180000 4584 4585 4624 4626 
 4525 0.540000 0.175000 3213 3215 17551 17554 
 4526 0.540000 0.185000 4122 4123 17467 17473 
 4527 0.485000 0.020000 3953 3955 4314 4315 
 4528 0.275000 0.020000 3413 3415 3778 3779 
 4529 0.285000 0.020000 3422 3423 3617 3619 
 4530 0.355000 0.020000 2422 2423 2949 2951 
 4531 0.365000 0.020000 3390 3391 3457 3459 
 4532 0.145000 0.020000 2938 2939 3201 3203 
 4533 0.880000 0.185000 496 498 929 931 
 4534 0.885000 0.180000 496 497 604 606 
 4535 0.880000 0.175000 604 605 2486 2487 
 4536 0.625000 0.020000 1585 1587 2166 2167 
 4537 0.565000 0.020000 881 883 2182 2183 
 4538 0.555000 0.020000 1922 1923 2161 2163 
 4539 0.920000 0.185000 653 655 1198 1199 
 4540 0.920000 0.175000 758 759 1033 1035 
 4541 0.435000 0.020000 4365 4367 4430 4431 
