0 0.000000 0.000000 820 
 2592 0.340000 0.035000 7358 7361 7434 7440 
 2593 0.620000 0.155000 1228 1230 1959 1961 
 2594 0.615000 0.160000 1959 1960 2493 2494 
 2595 0.820000 0.155000 1680 1682 1985 1986 
 2596 0.780000 0.155000 1473 1474 2143 2144 
 2597 0.785000 0.160000 2143 2145 2180 2182 
 2598 0.945000 0.040000 919 921 2788 2790 
 2599 0.940000 0.035000 919 920 1021 1022 
 2600 0.945000 0.160000 1364 1366 3007 3009 
 2601 0.415000 0.160000 1739 1740 4558 4561 
 2602 0.420000 0.155000 1347 1348 1739 1741 
 2603 0.425000 0.160000 1347 1349 6282 6288 
 2604 0.880000 0.035000 867 868 1257 1258 
 2605 0.885000 0.040000 867 869 1204 1206 
 2606 0.595000 0.160000 1009 1010 1991 1992 
 2607 0.600000 0.155000 1964 1966 1991 1993 
 2608 0.360000 0.155000 859 861 1428 1430 
 2609 0.355000 0.160000 859 860 4638 4641 
 2610 0.835000 0.040000 1181 1182 1531 1532 
 2611 0.845000 0.040000 1432 1434 1643 1645 
 2612 0.840000 0.035000 1531 1533 1643 1644 
 2613 0.560000 0.155000 1581 1582 1639 1640 
 2614 0.565000 0.160000 1639 1641 1936 1938 
 2615 0.320000 0.155000 1123 1125 1291 1292 
 2616 0.315000 0.160000 1123 1124 5502 5505 
 2617 0.325000 0.160000 1291 1293 5994 6000 
 2618 0.400000 0.155000 1135 1137 1736 1738 
 2619 0.395000 0.160000 1135 1136 6126 6129 
 2620 0.275000 0.160000 3247 3248 4910 4913 
 2621 0.525000 0.160000 991 993 5754 5760 
 2622 0.520000 0.155000 991 992 1193 1194 
 2623 0.235000 0.160000 1037 1038 
 2624 0.245000 0.160000 1092 1094 2987 2989 
 2625 0.680000 0.035000 1169 1170 1212 1214 
 2626 0.505000 0.040000 2084 2086 6501 6507 
 2627 0.500000 0.035000 6500 6503 7182 7185 
 2628 0.740000 0.155000 1545 1546 2347 2348 
 2629 0.745000 0.160000 2092 2094 2347 2349 
 2630 0.415000 0.040000 2049 2050 7236 7239 
 2631 0.420000 0.035000 7237 7243 8036 8039 
 2632 0.425000 0.040000 2560 2562 8037 8043 
 2633 0.900000 0.155000 1913 1914 4127 4128 
 2634 0.905000 0.160000 2456 2458 4127 4129 
 2635 0.460000 0.035000 7498 7504 7925 7931 
 2636 0.455000 0.040000 2573 2574 7924 7927 
 2637 0.660000 0.155000 1971 1973 2595 2596 
 2638 0.655000 0.160000 1971 1972 2585 2586 
 2639 0.665000 0.160000 2220 2222 2595 2597 
 2640 0.695000 0.160000 1627 1628 1885 1886 
 2641 0.700000 0.155000 1627 1629 2151 2152 
 2642 0.705000 0.160000 2151 2153 2416 2418 
 2643 0.355000 0.150000 861 862 
 2644 0.345000 0.160000 863 864 4622 4625 
 2645 0.350000 0.155000 860 862 863 865 
 2646 0.345000 0.150000 865 866 
 2647 0.880000 0.025000 871 872 1253 1254 
 2648 0.885000 0.030000 868 870 871 873 
 2649 0.895000 0.020000 876 878 3781 3782 
 2650 0.900000 0.025000 877 878 1495 1496 
 2651 0.905000 0.030000 1495 1497 1508 1510 
 2652 0.895000 0.040000 879 881 1208 1210 
 2653 0.890000 0.035000 869 870 879 880 
 2654 0.890000 0.025000 873 874 875 876 
 2655 0.895000 0.030000 875 877 880 882 
 2656 0.760000 0.045000 883 884 1405 1406 
 2657 0.765000 0.050000 883 885 2716 2718 
 2658 0.775000 0.040000 888 890 983 985 
 2659 0.770000 0.035000 973 974 983 984 
 2660 0.780000 0.045000 889 890 1619 1620 
 2661 0.785000 0.050000 1619 1621 3708 3710 
 2662 0.770000 0.045000 885 886 887 888 
 2663 0.775000 0.050000 887 889 2712 2714 
 2664 0.455000 0.150000 893 894 2719 2720 
 2665 0.445000 0.160000 895 896 4734 4737 
 2666 0.450000 0.155000 892 894 895 897 
 2667 0.445000 0.150000 897 898 2723 2724 
 2668 0.420000 0.165000 4549 4555 6276 6279 
 2669 0.415000 0.170000 4548 4551 4574 4577 
 2670 0.425000 0.170000 6266 6272 6277 6283 
 2671 0.405000 0.180000 4580 4583 6670 6673 
 2672 0.410000 0.175000 4570 4576 4581 4587 
 2673 0.400000 0.165000 4602 4608 6117 6123 
 2674 0.395000 0.170000 6116 6119 6142 6145 
 2675 0.405000 0.160000 1735 1736 4606 4609 
 2676 0.410000 0.155000 1735 1737 1740 1742 
 2677 0.405000 0.170000 4590 4593 4596 4599 
 2678 0.410000 0.165000 4554 4560 4597 4603 
 2679 0.360000 0.165000 4629 4635 5562 5568 
 2680 0.355000 0.170000 4628 4631 4654 4657 
 2681 0.345000 0.180000 4660 4663 6238 6241 
 2682 0.350000 0.175000 4650 4656 4661 4667 
 2683 0.340000 0.165000 4618 4624 6014 6017 
 2684 0.350000 0.165000 4613 4619 4634 4640 
 2685 0.345000 0.170000 4612 4615 4670 4673 
 2686 0.700000 0.025000 903 904 1219 1221 
 2687 0.705000 0.030000 900 902 903 905 
 2688 0.695000 0.030000 1219 1220 1225 1226 
 2689 0.715000 0.020000 908 910 1381 1382 
 2690 0.720000 0.025000 909 910 1599 1600 
 2691 0.725000 0.030000 1596 1598 1599 1601 
 2692 0.715000 0.040000 911 913 1440 1442 
 2693 0.710000 0.035000 901 902 911 912 
 2694 0.710000 0.025000 905 906 907 908 
 2695 0.715000 0.030000 907 909 912 914 
 2696 0.935000 0.160000 1000 1002 2759 2761 
 2697 0.950000 0.035000 921 922 2847 2848 
 2698 0.460000 0.165000 4677 4683 5130 5136 
 2699 0.455000 0.170000 4676 4679 4702 4705 
 2700 0.445000 0.180000 4708 4711 6174 6177 
 2701 0.450000 0.175000 4698 4704 4709 4715 
 2702 0.440000 0.165000 4730 4736 6302 6305 
 2703 0.450000 0.165000 4682 4688 4725 4731 
 2704 0.445000 0.170000 4718 4721 4724 4727 
 2705 0.215000 0.180000 4741 4747 4794 4800 
 2706 0.210000 0.175000 917 918 4740 4743 
 2707 0.205000 0.170000 916 918 2819 2821 
 2708 0.215000 0.170000 2815 2817 4746 4752 
 2709 0.945000 0.030000 920 922 2839 2841 
 2710 0.580000 0.185000 928 930 957 958 
 2711 0.585000 0.180000 929 930 1015 1016 
 2712 0.590000 0.175000 1012 1014 1015 1017 
 2713 0.600000 0.185000 931 933 2608 2610 
 2714 0.595000 0.190000 931 932 937 938 
 2715 0.585000 0.190000 925 926 927 928 
 2716 0.590000 0.185000 927 929 932 934 
 2717 0.620000 0.015000 943 944 1761 1762 
 2718 0.615000 0.010000 940 942 943 945 
 2719 0.605000 0.020000 948 950 1069 1070 
 2720 0.600000 0.015000 949 950 2671 2672 
 2721 0.595000 0.010000 2668 2670 2671 2673 
 2722 0.610000 0.015000 945 946 947 948 
 2723 0.605000 0.010000 947 949 952 954 
 2724 0.200000 0.185000 4772 4775 7646 7649 
 2725 0.205000 0.190000 4762 4768 4773 4779 
 2726 0.220000 0.185000 4798 4801 5658 5664 
 2727 0.210000 0.185000 4782 4785 4788 4791 
 2728 0.215000 0.190000 4789 4795 4810 4816 
 2729 0.560000 0.185000 967 968 1481 1482 
 2730 0.565000 0.190000 964 966 967 969 
 2731 0.575000 0.180000 956 958 1927 1929 
 2732 0.570000 0.175000 1927 1928 1933 1934 
 2733 0.575000 0.190000 955 957 960 962 
 2734 0.570000 0.185000 955 956 969 970 
 2735 0.760000 0.025000 975 976 1393 1394 
 2736 0.765000 0.030000 972 974 975 977 
 2737 0.775000 0.020000 980 982 1149 1150 
 2738 0.780000 0.025000 981 982 1571 1572 
 2739 0.785000 0.030000 1568 1570 1571 1573 
 2740 0.770000 0.025000 977 978 979 980 
 2741 0.775000 0.030000 979 981 984 986 
 2742 0.545000 0.150000 1584 1586 3695 3697 
 2743 0.535000 0.160000 987 989 1272 1274 
 2744 0.530000 0.155000 987 988 993 994 
 2745 0.525000 0.150000 992 994 2851 2853 
 2746 0.535000 0.150000 988 990 2855 2857 
 2747 0.240000 0.025000 4836 4839 5189 5195 
 2748 0.245000 0.030000 4826 4832 4837 4843 
 2749 0.235000 0.030000 1041 1042 5188 5191 
 2750 0.255000 0.020000 4858 4864 6334 6337 
 2751 0.260000 0.025000 4862 4865 7114 7120 
 2752 0.255000 0.040000 3152 3154 4869 4875 
 2753 0.250000 0.035000 4830 4833 4868 4871 
 2754 0.250000 0.025000 4846 4849 4852 4855 
 2755 0.255000 0.030000 4853 4859 4874 4880 
 2756 0.940000 0.165000 1001 1002 1363 1364 
 2757 0.945000 0.170000 1363 1365 3516 3518 
 2758 0.920000 0.165000 995 996 2461 2462 
 2759 0.925000 0.170000 995 997 2864 2866 
 2760 0.930000 0.165000 997 998 999 1000 
 2761 0.935000 0.170000 999 1001 2860 2862 
 2762 0.585000 0.160000 1005 1006 1995 1996 
 2763 0.590000 0.155000 1992 1994 1995 1997 
 2764 0.600000 0.165000 1007 1009 2488 2490 
 2765 0.595000 0.170000 1007 1008 1013 1014 
 2766 0.580000 0.165000 1004 1006 1941 1942 
 2767 0.590000 0.165000 1003 1005 1008 1010 
 2768 0.585000 0.170000 1003 1004 1017 1018 
 2769 0.265000 0.160000 3243 3244 4894 4897 
 2770 0.280000 0.165000 4901 4907 5866 5872 
 2771 0.275000 0.170000 4900 4903 4926 4929 
 2772 0.265000 0.180000 4932 4935 5918 5921 
 2773 0.270000 0.175000 4922 4928 4933 4939 
 2774 0.260000 0.165000 4890 4896 5310 5313 
 2775 0.270000 0.165000 4885 4891 4906 4912 
 2776 0.265000 0.170000 4884 4887 4942 4945 
 2777 0.935000 0.040000 1019 1021 3164 3166 
 2778 0.930000 0.035000 1019 1020 1025 1026 
 2779 0.920000 0.025000 1501 1502 2899 2900 
 2780 0.925000 0.030000 1024 1026 2899 2901 
 2781 0.935000 0.030000 1020 1022 2903 2905 
 2782 0.620000 0.045000 1028 1030 1811 1813 
 2783 0.615000 0.050000 1811 1812 3817 3818 
 2784 0.625000 0.040000 1029 1030 1467 1468 
 2785 0.630000 0.035000 1464 1466 1467 1469 
 2786 0.640000 0.045000 1031 1033 1660 1662 
 2787 0.635000 0.050000 1031 1032 2909 2910 
 2788 0.625000 0.050000 1027 1028 2913 2914 
 2789 0.630000 0.045000 1027 1029 1032 1034 
 2790 0.480000 0.165000 4964 4967 5077 5083 
 2791 0.485000 0.170000 4954 4960 4965 4971 
 2792 0.475000 0.170000 5076 5079 5102 5105 
 2793 0.495000 0.160000 1419 1421 4986 4992 
 2794 0.490000 0.155000 1417 1418 1419 1420 
 2795 0.500000 0.165000 4990 4993 5364 5367 
 2796 0.505000 0.170000 5354 5360 5365 5371 
 2797 0.495000 0.180000 1236 1238 4997 5003 
 2798 0.490000 0.175000 4958 4961 4996 4999 
 2799 0.490000 0.165000 4974 4977 4980 4983 
 2800 0.495000 0.170000 4981 4987 5002 5008 
 2801 0.240000 0.185000 5028 5031 5605 5611 
 2802 0.245000 0.190000 5018 5024 5029 5035 
 2803 0.235000 0.190000 5604 5607 5630 5633 
 2804 0.255000 0.180000 5050 5056 5269 5275 
 2805 0.250000 0.175000 5268 5271 5294 5297 
 2806 0.260000 0.185000 5054 5057 5914 5920 
 2807 0.250000 0.185000 5038 5041 5044 5047 
 2808 0.255000 0.190000 5045 5051 5066 5072 
 2809 0.465000 0.180000 5108 5111 6846 6849 
 2810 0.470000 0.175000 5098 5104 5109 5115 
 2811 0.465000 0.160000 1551 1552 5134 5137 
 2812 0.470000 0.155000 1551 1553 1556 1558 
 2813 0.465000 0.170000 5118 5121 5124 5127 
 2814 0.470000 0.165000 5082 5088 5125 5131 
 2815 0.240000 0.165000 1035 1037 1091 1092 
 2816 0.235000 0.170000 1035 1036 5166 5169 
 2817 0.245000 0.170000 1091 1093 5290 5296 
 2818 0.225000 0.180000 5140 5143 5662 5665 
 2819 0.230000 0.175000 5141 5147 5162 5168 
 2820 0.230000 0.165000 1036 1038 2951 2953 
 2821 0.225000 0.170000 2951 2952 5150 5153 
 2822 0.220000 0.025000 5178 5184 6446 6449 
 2823 0.225000 0.020000 5182 5185 6922 6928 
 2824 0.230000 0.035000 1040 1042 2955 2957 
 2825 0.225000 0.030000 2957 2958 5172 5175 
 2826 0.230000 0.025000 5173 5179 5194 5200 
 2827 0.255000 0.160000 2983 2985 5306 5312 
 2828 0.645000 0.040000 1047 1048 1661 1662 
 2829 0.650000 0.035000 1044 1046 1047 1049 
 2830 0.640000 0.025000 1052 1054 1459 1461 
 2831 0.635000 0.030000 1459 1460 1465 1466 
 2832 0.645000 0.020000 1053 1054 1520 1522 
 2833 0.660000 0.025000 1055 1057 1159 1160 
 2834 0.655000 0.030000 1045 1046 1055 1056 
 2835 0.665000 0.030000 1159 1161 1172 1174 
 2836 0.645000 0.030000 1049 1050 1051 1052 
 2837 0.650000 0.025000 1051 1053 1056 1058 
 2838 0.360000 0.185000 5226 5232 6181 6187 
 2839 0.355000 0.190000 6180 6183 6206 6209 
 2840 0.365000 0.180000 5230 5233 5540 5543 
 2841 0.370000 0.175000 5541 5547 5594 5600 
 2842 0.380000 0.185000 5237 5243 6826 6832 
 2843 0.375000 0.190000 5236 5239 5262 5265 
 2844 0.365000 0.190000 5214 5217 5220 5223 
 2845 0.370000 0.185000 5221 5227 5242 5248 
 2846 0.605000 0.040000 1063 1064 1809 1810 
 2847 0.610000 0.035000 1060 1062 1063 1065 
 2848 0.600000 0.025000 1068 1070 2691 2693 
 2849 0.595000 0.030000 2681 2682 2691 2692 
 2850 0.620000 0.025000 1071 1073 1456 1458 
 2851 0.615000 0.030000 1061 1062 1071 1072 
 2852 0.610000 0.025000 1067 1069 1072 1074 
 2853 0.605000 0.030000 1065 1066 1067 1068 
 2854 0.555000 0.160000 1080 1082 1579 1581 
 2855 0.550000 0.155000 1579 1580 1585 1586 
 2856 0.560000 0.165000 1081 1082 1935 1936 
 2857 0.565000 0.170000 1932 1934 1935 1937 
 2858 0.555000 0.180000 1083 1085 1480 1482 
 2859 0.550000 0.175000 1083 1084 1089 1090 
 2860 0.540000 0.165000 1075 1076 1273 1274 
 2861 0.545000 0.170000 1075 1077 1088 1090 
 2862 0.550000 0.165000 1077 1078 1079 1080 
 2863 0.555000 0.170000 1079 1081 1084 1086 
 2864 0.255000 0.170000 5274 5280 5301 5307 
 2865 0.250000 0.165000 1093 1094 5300 5303 
 2866 0.585000 0.040000 1097 1098 2683 2684 
 2867 0.590000 0.035000 2680 2682 2683 2685 
 2868 0.600000 0.045000 1099 1101 1808 1810 
 2869 0.595000 0.050000 1099 1100 3033 3034 
 2870 0.580000 0.045000 1096 1098 2081 2082 
 2871 0.590000 0.045000 1095 1097 1100 1102 
 2872 0.585000 0.050000 1095 1096 3037 3038 
 2873 0.660000 0.045000 1103 1104 1663 1665 
 2874 0.665000 0.050000 1103 1105 3044 3046 
 2875 0.655000 0.050000 1663 1664 3745 3746 
 2876 0.675000 0.040000 1108 1110 1167 1169 
 2877 0.670000 0.035000 1167 1168 1173 1174 
 2878 0.680000 0.045000 1109 1110 1184 1186 
 2879 0.670000 0.045000 1105 1106 1107 1108 
 2880 0.675000 0.050000 1107 1109 3040 3042 
 2881 0.860000 0.045000 1111 1112 1437 1438 
 2882 0.865000 0.050000 1111 1113 3052 3054 
 2883 0.875000 0.040000 1116 1118 1255 1257 
 2884 0.870000 0.035000 1255 1256 1261 1262 
 2885 0.880000 0.045000 1117 1118 1203 1204 
 2886 0.885000 0.050000 1203 1205 3216 3218 
 2887 0.870000 0.045000 1113 1114 1115 1116 
 2888 0.875000 0.050000 1115 1117 3048 3050 
 2889 0.295000 0.150000 1201 1202 
 2890 0.315000 0.150000 1125 1126 
 2891 0.325000 0.150000 1292 1294 
 2892 0.305000 0.160000 1119 1120 5486 5489 
 2893 0.310000 0.155000 1119 1121 1124 1126 
 2894 0.305000 0.150000 1121 1122 
 2895 0.520000 0.165000 5326 5329 5748 5751 
 2896 0.525000 0.170000 5738 5744 5749 5755 
 2897 0.515000 0.180000 1692 1694 5333 5339 
 2898 0.510000 0.175000 5332 5335 5358 5361 
 2899 0.515000 0.160000 1191 1193 5322 5328 
 2900 0.510000 0.155000 1191 1192 1197 1198 
 2901 0.515000 0.170000 5317 5323 5338 5344 
 2902 0.510000 0.165000 5316 5319 5374 5377 
 2903 0.420000 0.185000 5380 5383 6645 6651 
 2904 0.425000 0.190000 1128 1130 5381 5387 
 2905 0.415000 0.190000 1669 1670 6644 6647 
 2906 0.435000 0.180000 5402 5408 6245 6251 
 2907 0.430000 0.175000 6244 6247 6270 6273 
 2908 0.440000 0.185000 5406 5409 6170 6176 
 2909 0.430000 0.185000 5390 5393 5396 5399 
 2910 0.435000 0.190000 1132 1134 5397 5403 
 2911 0.395000 0.150000 1137 1138 3087 3088 
 2912 0.385000 0.160000 1139 1140 6110 6113 
 2913 0.390000 0.155000 1136 1138 1139 1141 
 2914 0.375000 0.150000 1425 1426 3559 3560 
 2915 0.385000 0.150000 1141 1142 3091 3092 
 2916 0.780000 0.015000 1148 1150 1791 1793 
 2917 0.785000 0.010000 1791 1792 1797 1798 
 2918 0.760000 0.015000 1151 1153 1788 1790 
 2919 0.765000 0.010000 1151 1152 1157 1158 
 2920 0.770000 0.015000 1147 1149 1152 1154 
 2921 0.775000 0.010000 1145 1146 1147 1148 
 2922 0.200000 0.025000 1575 1576 3129 3130 
 2923 0.205000 0.030000 1575 1577 3688 3690 
 2924 0.195000 0.020000 3128 3130 5694 5697 
 2925 0.200000 0.015000 5413 5419 5690 5696 
 2926 0.205000 0.010000 5412 5415 5438 5441 
 2927 0.220000 0.015000 5466 5472 6926 6929 
 2928 0.215000 0.020000 5470 5473 6442 6448 
 2929 0.215000 0.010000 5454 5457 5460 5463 
 2930 0.210000 0.015000 5418 5424 5461 5467 
 2931 0.320000 0.165000 5493 5499 5988 5991 
 2932 0.315000 0.170000 5492 5495 5518 5521 
 2933 0.325000 0.170000 5978 5984 5989 5995 
 2934 0.305000 0.180000 5524 5527 6046 6049 
 2935 0.310000 0.175000 5514 5520 5525 5531 
 2936 0.300000 0.165000 5482 5488 5877 5883 
 2937 0.295000 0.170000 5838 5841 5876 5879 
 2938 0.310000 0.165000 5477 5483 5498 5504 
 2939 0.305000 0.170000 5476 5479 5534 5537 
 2940 0.675000 0.020000 1164 1166 1721 1722 
 2941 0.680000 0.025000 1165 1166 1216 1218 
 2942 0.670000 0.025000 1161 1162 1163 1164 
 2943 0.675000 0.030000 1163 1165 1168 1170 
 2944 0.820000 0.045000 1176 1178 1413 1414 
 2945 0.825000 0.040000 1177 1178 1535 1536 
 2946 0.830000 0.035000 1532 1534 1535 1537 
 2947 0.840000 0.045000 1179 1181 1431 1432 
 2948 0.835000 0.050000 1179 1180 3177 3178 
 2949 0.845000 0.050000 1431 1433 3568 3570 
 2950 0.825000 0.050000 1175 1176 3181 3182 
 2951 0.830000 0.045000 1175 1177 1180 1182 
 2952 0.685000 0.040000 1185 1186 1211 1212 
 2953 0.690000 0.035000 1211 1213 1224 1226 
 2954 0.700000 0.045000 1187 1189 1443 1444 
 2955 0.695000 0.050000 1187 1188 3193 3194 
 2956 0.705000 0.050000 1443 1445 3576 3578 
 2957 0.685000 0.050000 1183 1184 3197 3198 
 2958 0.690000 0.045000 1183 1185 1188 1190 
 2959 0.505000 0.150000 1196 1198 3199 3201 
 2960 0.515000 0.150000 1192 1194 3203 3205 
 2961 0.365000 0.160000 1427 1428 5566 5569 
 2962 0.370000 0.155000 1424 1426 1427 1429 
 2963 0.380000 0.165000 5573 5579 6106 6112 
 2964 0.375000 0.170000 5572 5575 5598 5601 
 2965 0.365000 0.170000 5550 5553 5556 5559 
 2966 0.370000 0.165000 5557 5563 5578 5584 
 2967 0.285000 0.160000 3207 3208 5870 5873 
 2968 0.290000 0.155000 1200 1202 3207 3209 
 2969 0.900000 0.045000 1209 1210 3347 3348 
 2970 0.890000 0.045000 1205 1206 1207 1208 
 2971 0.895000 0.050000 1207 1209 3212 3214 
 2972 0.225000 0.190000 5646 5649 5652 5655 
 2973 0.230000 0.185000 5610 5616 5653 5659 
 2974 0.685000 0.020000 1217 1218 1340 1342 
 2975 0.685000 0.030000 1213 1214 1215 1216 
 2976 0.690000 0.025000 1215 1217 1220 1222 
 2977 0.615000 0.150000 1961 1962 4023 4024 
 2978 0.635000 0.150000 1233 1234 3255 3256 
 2979 0.625000 0.160000 1227 1228 1901 1902 
 2980 0.630000 0.155000 1227 1229 1232 1234 
 2981 0.625000 0.150000 1229 1230 3251 3252 
 2982 0.180000 0.015000 3279 3280 5701 5707 
 2983 0.185000 0.010000 5700 5703 5726 5729 
 2984 0.190000 0.015000 5685 5691 5706 5712 
 2985 0.195000 0.010000 5678 5681 5684 5687 
 2986 0.500000 0.185000 1237 1238 1687 1688 
 2987 0.505000 0.190000 1684 1686 1687 1689 
 2988 0.480000 0.185000 1247 1248 1723 1725 
 2989 0.485000 0.190000 1244 1246 1247 1249 
 2990 0.475000 0.190000 1723 1724 1729 1730 
 2991 0.490000 0.185000 1235 1236 1249 1250 
 2992 0.495000 0.190000 1235 1237 1240 1242 
 2993 0.860000 0.025000 1263 1264 1653 1654 
 2994 0.865000 0.030000 1260 1262 1263 1265 
 2995 0.875000 0.020000 1252 1254 3633 3634 
 2996 0.875000 0.030000 1251 1253 1256 1258 
 2997 0.870000 0.025000 1251 1252 1265 1266 
 2998 0.535000 0.180000 1267 1269 1316 1318 
 2999 0.530000 0.175000 1267 1268 5742 5745 
 3000 0.530000 0.165000 1271 1272 5758 5761 
 3001 0.535000 0.170000 1268 1270 1271 1273 
 3002 0.915000 0.040000 1503 1505 3352 3354 
 3003 0.910000 0.035000 1503 1504 1509 1510 
 3004 0.300000 0.015000 5780 5783 6686 6689 
 3005 0.295000 0.010000 5770 5776 5781 5787 
 3006 0.285000 0.020000 5802 5808 7102 7105 
 3007 0.280000 0.015000 5806 5809 6420 6423 
 3008 0.275000 0.010000 6410 6416 6421 6427 
 3009 0.290000 0.015000 5790 5793 5796 5799 
 3010 0.285000 0.010000 5797 5803 5818 5824 
 3011 0.840000 0.015000 1279 1280 1887 1889 
 3012 0.835000 0.010000 1276 1278 1279 1281 
 3013 0.845000 0.010000 1887 1888 1893 1894 
 3014 0.825000 0.020000 1284 1286 1541 1542 
 3015 0.820000 0.015000 1285 1286 1844 1846 
 3016 0.830000 0.015000 1281 1282 1283 1284 
 3017 0.825000 0.010000 1283 1285 1288 1290 
 3018 0.335000 0.160000 1295 1297 6010 6016 
 3019 0.330000 0.155000 1293 1294 1295 1296 
 3020 0.335000 0.150000 1296 1298 
 3021 0.285000 0.180000 5844 5847 6910 6913 
 3022 0.290000 0.175000 5834 5840 5845 5851 
 3023 0.285000 0.170000 5854 5857 5860 5863 
 3024 0.290000 0.165000 5861 5867 5882 5888 
 3025 0.720000 0.015000 1299 1301 1380 1382 
 3026 0.725000 0.010000 1299 1300 1305 1306 
 3027 0.740000 0.015000 1312 1314 1775 1777 
 3028 0.745000 0.010000 1775 1776 1781 1782 
 3029 0.735000 0.020000 1313 1314 1588 1590 
 3030 0.735000 0.010000 1309 1310 1311 1312 
 3031 0.730000 0.015000 1300 1302 1311 1313 
 3032 0.540000 0.185000 1317 1318 1491 1492 
 3033 0.545000 0.190000 1488 1490 1491 1493 
 3034 0.520000 0.185000 1327 1328 1693 1694 
 3035 0.525000 0.190000 1324 1326 1327 1329 
 3036 0.530000 0.185000 1315 1316 1329 1330 
 3037 0.535000 0.190000 1315 1317 1320 1322 
 3038 0.700000 0.015000 1335 1336 1367 1369 
 3039 0.695000 0.010000 1332 1334 1335 1337 
 3040 0.705000 0.010000 1367 1368 1373 1374 
 3041 0.680000 0.015000 1341 1342 1720 1722 
 3042 0.690000 0.015000 1337 1338 1339 1340 
 3043 0.685000 0.010000 1339 1341 1344 1346 
 3044 0.425000 0.150000 1348 1350 3463 3465 
 3045 0.415000 0.150000 1741 1742 3795 3796 
 3046 0.435000 0.160000 1351 1353 6298 6304 
 3047 0.430000 0.155000 1349 1350 1351 1352 
 3048 0.435000 0.150000 1352 1354 3467 3469 
 3049 0.280000 0.185000 5925 5931 6906 6912 
 3050 0.275000 0.190000 5924 5927 5950 5953 
 3051 0.270000 0.185000 5909 5915 5930 5936 
 3052 0.265000 0.190000 5902 5905 5908 5911 
 3053 0.335000 0.180000 5957 5963 6746 6752 
 3054 0.330000 0.175000 5956 5959 5982 5985 
 3055 0.335000 0.170000 5962 5968 6005 6011 
 3056 0.330000 0.165000 5998 6001 6004 6007 
 3057 0.720000 0.045000 1355 1356 1441 1442 
 3058 0.725000 0.050000 1355 1357 3472 3474 
 3059 0.735000 0.040000 1360 1362 1591 1593 
 3060 0.730000 0.035000 1591 1592 1597 1598 
 3061 0.740000 0.045000 1361 1362 1399 1400 
 3062 0.745000 0.050000 1399 1401 3524 3526 
 3063 0.730000 0.045000 1357 1358 1359 1360 
 3064 0.735000 0.050000 1359 1361 3476 3478 
 3065 0.950000 0.165000 1365 1366 3519 3520 
 3066 0.710000 0.015000 1368 1370 1379 1381 
 3067 0.715000 0.010000 1377 1378 1379 1380 
 3068 0.740000 0.025000 1387 1388 1589 1590 
 3069 0.745000 0.030000 1384 1386 1387 1389 
 3070 0.755000 0.020000 1392 1394 1789 1790 
 3071 0.755000 0.040000 1395 1397 1404 1406 
 3072 0.750000 0.035000 1385 1386 1395 1396 
 3073 0.755000 0.030000 1391 1393 1396 1398 
 3074 0.750000 0.025000 1389 1390 1391 1392 
 3075 0.755000 0.050000 1403 1405 3528 3530 
 3076 0.750000 0.045000 1401 1402 1403 1404 
 3077 0.300000 0.185000 6042 6048 6853 6859 
